i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
39345,4816,30503112103,30302105517,8.287864197,7,0.19196844,63.98948,network,"LINESTRING(153.0582963 -27.4328852,153.0582012 -27.4334564)",30503112103_30302105517,Story Bridge Eastern-side
4816,39346,30503112103,30302105517,8.287864197,8,0.10781811,35.93937,network,"LINESTRING(153.0582012 -27.4334564,153.0581477 -27.4337772)",30503112103_30302105517,Story Bridge Eastern-side
39346,29596,30503112103,30302105517,8.287864197,9,0.28580244,95.26748,network,"LINESTRING(153.0581477 -27.4337772,153.0571939 -27.4336552)",30503112103_30302105517,Story Bridge Eastern-side
29596,29597,30503112103,30302105517,8.287864197,10,0.36349917,121.16639,network,"LINESTRING(153.0571939 -27.4336552,153.0570058 -27.4347357)",30503112103_30302105517,Story Bridge Eastern-side
29597,29599,30503112103,30302105517,8.287864197,11,0.49254654,164.18218,network,"LINESTRING(153.0570058 -27.4347357,153.0567628 -27.4362014)",30503112103_30302105517,Story Bridge Eastern-side
29599,29601,30503112103,30302105517,8.287864197,12,0.27665244,92.21748,network,"LINESTRING(153.0567628 -27.4362014,153.0567304 -27.4370299)",30503112103_30302105517,Story Bridge Eastern-side
29601,29605,30503112103,30302105517,8.287864197,13,0.80019504,266.73168,network,"LINESTRING(153.0567304 -27.4370299,153.0556 -27.4384708)",30503112103_30302105517,Story Bridge Eastern-side
29605,29607,30503112103,30302105517,8.287864197,14,0.11373477,37.91159,network,"LINESTRING(153.0556 -27.4384708,153.0554318 -27.438764)",30503112103_30302105517,Story Bridge Eastern-side
29607,29602,30503112103,30302105517,8.287864197,15,0.09367341,31.22447,network,"LINESTRING(153.0554318 -27.438764,153.0554115 -27.4390452)",30503112103_30302105517,Story Bridge Eastern-side
29602,107656,30503112103,30302105517,8.287864197,16,0.020705355,7.66865,network,"LINESTRING(153.0553347 -27.4390549,153.0554115 -27.4390452)",30503112103_30302105517,Story Bridge Eastern-side
107656,332652,30503112103,30302105517,8.287864197,17,0.032635818,12.08734,network,"LINESTRING(153.05523 -27.4391017,153.0553347 -27.4390549)",30503112103_30302105517,Story Bridge Eastern-side
332652,8078,30503112103,30302105517,8.287864197,18,0.018107982,6.70666,network,"LINESTRING(153.0552319 -27.4391622,153.05523 -27.4391017)",30503112103_30302105517,Story Bridge Eastern-side
8078,106957,30503112103,30302105517,8.287864197,19,0.057679992,21.36296,network,"LINESTRING(153.0551445 -27.4392869,153.0552319 -27.4391622)",30503112103_30302105517,Story Bridge Eastern-side
106957,106956,30503112103,30302105517,8.287864197,20,0.043182396,15.99348,network,"LINESTRING(153.0551479 -27.4394312,153.0551445 -27.4392869)",30503112103_30302105517,Story Bridge Eastern-side
106956,113149,30503112103,30302105517,8.287864197,21,0.747280008,415.15556,network,"LINESTRING(153.0510483 -27.440047,153.0551479 -27.4394312)",30503112103_30302105517,Story Bridge Eastern-side
113149,107689,30503112103,30302105517,8.287864197,22,0.029211462,16.22859,network,"LINESTRING(153.0508848 -27.44006,153.0510483 -27.440047)",30503112103_30302105517,Story Bridge Eastern-side
107689,113145,30503112103,30302105517,8.287864197,23,0.250555464,139.19748,network,"LINESTRING(153.049493 -27.440118,153.0508848 -27.44006)",30503112103_30302105517,Story Bridge Eastern-side
113145,107698,30503112103,30302105517,8.287864197,24,0.034072308,18.92906,network,"LINESTRING(153.0493182 -27.4401877,153.049493 -27.440118)",30503112103_30302105517,Story Bridge Eastern-side
107698,107677,30503112103,30302105517,8.287864197,25,0.270426708,150.23706,network,"LINESTRING(153.048194 -27.441094,153.0493182 -27.4401877)",30503112103_30302105517,Story Bridge Eastern-side
107677,113140,30503112103,30302105517,8.287864197,26,0.197004204,109.44678,network,"LINESTRING(153.0472531 -27.4415718,153.048194 -27.441094)",30503112103_30302105517,Story Bridge Eastern-side
113140,41110,30503112103,30302105517,8.287864197,27,0.121145436,67.30302,network,"LINESTRING(153.0465829 -27.4414973,153.0472531 -27.4415718)",30503112103_30302105517,Story Bridge Eastern-side
41110,155097,30503112103,30302105517,8.287864197,28,0.016631388,9.23966,network,"LINESTRING(153.0464931 -27.4414742,153.0465829 -27.4414973)",30503112103_30302105517,Story Bridge Eastern-side
155097,155096,30503112103,30302105517,8.287864197,29,0.08197164,45.5398,network,"LINESTRING(153.046044695492 -27.4413807971256,153.0464931 -27.4414742)",30503112103_30302105517,Story Bridge Eastern-side
155096,155099,30503112103,30302105517,8.287864197,30,0.12550662,69.7259,network,"LINESTRING(153.045524185619 -27.4417759762454,153.046044695492 -27.4413807971256)",30503112103_30302105517,Story Bridge Eastern-side
155099,155098,30503112103,30302105517,8.287864197,31,0.00201573,1.11985,network,"LINESTRING(153.0455165 -27.4417834,153.045524185619 -27.4417759762454)",30503112103_30302105517,Story Bridge Eastern-side
155098,160029,30503112103,30302105517,8.287864197,32,0.036891342,20.49519,network,"LINESTRING(153.0453826 -27.4419246,153.0455165 -27.4417834)",30503112103_30302105517,Story Bridge Eastern-side
160029,160028,30503112103,30302105517,8.287864197,33,0.016466112,9.14784,network,"LINESTRING(153.0453205 -27.4419858,153.0453826 -27.4419246)",30503112103_30302105517,Story Bridge Eastern-side
160028,220143,30503112103,30302105517,8.287864197,34,0.273214764,151.78598,network,"LINESTRING(153.0453205 -27.4419858,153.0443974 -27.443)",30503112103_30302105517,Story Bridge Eastern-side
220143,105671,30503112103,30302105517,8.287864197,35,0.026409024,14.67168,network,"LINESTRING(153.0443974 -27.443,153.0445198 -27.4430702)",30503112103_30302105517,Story Bridge Eastern-side
105671,105651,30503112103,30302105517,8.287864197,36,0.225839466,125.46637,network,"LINESTRING(153.0445198 -27.4430702,153.0457675 -27.4431958)",30503112103_30302105517,Story Bridge Eastern-side
105651,220133,30503112103,30302105517,8.287864197,37,0.126407088,70.22616,network,"LINESTRING(153.0457675 -27.4431958,153.0464671 -27.4432991)",30503112103_30302105517,Story Bridge Eastern-side
220133,220118,30503112103,30302105517,8.287864197,38,0.015806196,8.78122,network,"LINESTRING(153.0464671 -27.4432991,153.0465174 -27.4433623)",30503112103_30302105517,Story Bridge Eastern-side
220118,220119,30503112103,30302105517,8.287864197,39,0.022195674,12.33093,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112103_30302105517,Story Bridge Eastern-side
220118,220119,30503112103,30302105517,8.287864197,39,0.03757194,20.8733,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112103_30302105517,Story Bridge Eastern-side
220119,105739,30503112103,30302105517,8.287864197,40,0.347838984,193.24388,network,"LINESTRING(153.0465663 -27.4434634,153.0463197 -27.4451616)",30503112103_30302105517,Story Bridge Eastern-side
105739,105736,30503112103,30302105517,8.287864197,41,0.03270384,18.1688,network,"LINESTRING(153.0463197 -27.4451616,153.0463093 -27.4453253)",30503112103_30302105517,Story Bridge Eastern-side
105736,105636,30503112103,30302105517,8.287864197,42,0.065136744,36.18708,network,"LINESTRING(153.0463093 -27.4453253,153.0462945 -27.4456516)",30503112103_30302105517,Story Bridge Eastern-side
105636,105637,30503112103,30302105517,8.287864197,43,0.253250982,93.79666,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112103_30302105517,Story Bridge Eastern-side
105636,105637,30503112103,30302105517,8.287864197,43,0.124761996,69.31222,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112103_30302105517,Story Bridge Eastern-side
105637,105692,30503112103,30302105517,8.287864197,44,0.115045956,63.91442,network,"LINESTRING(153.0465069 -27.4462437,153.046702 -27.4467936)",30503112103_30302105517,Story Bridge Eastern-side
105692,105693,30503112103,30302105517,8.287864197,45,0.097664751,36.17213,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112103_30302105517,Story Bridge Eastern-side
105692,105693,30503112103,30302105517,8.287864197,45,0.024027084,13.34838,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112103_30302105517,Story Bridge Eastern-side
105693,151665,30503112103,30302105517,8.287864197,46,0.086819274,48.23293,network,"LINESTRING(153.0467411 -27.4469089,153.0467649 -27.4473435)",30503112103_30302105517,Story Bridge Eastern-side
151665,151669,30503112103,30302105517,8.287864197,47,0.062350992,34.63944,network,"LINESTRING(153.0467649 -27.4473435,153.0467655 -27.4476561)",30503112103_30302105517,Story Bridge Eastern-side
151669,151671,30503112103,30302105517,8.287864197,48,0.151481088,84.15616,network,"LINESTRING(153.0467655 -27.4476561,153.0459716 -27.4479302)",30503112103_30302105517,Story Bridge Eastern-side
151671,151675,30503112103,30302105517,8.287864197,49,0.018301464,10.16748,network,"LINESTRING(153.0459716 -27.4479302,153.0459829 -27.4480214)",30503112103_30302105517,Story Bridge Eastern-side
151675,151672,30503112103,30302105517,8.287864197,50,0.113394672,62.99704,network,"LINESTRING(153.0459829 -27.4480214,153.0460526 -27.4485865)",30503112103_30302105517,Story Bridge Eastern-side
151672,151666,30503112103,30302105517,8.287864197,51,0.209387268,116.32626,network,"LINESTRING(153.0460526 -27.4485865,153.0464897 -27.4495568)",30503112103_30302105517,Story Bridge Eastern-side
151666,151667,30503112103,30302105517,8.287864197,52,0.094651974,52.58443,network,"LINESTRING(153.0464897 -27.4495568,153.0464528 -27.4500302)",30503112103_30302105517,Story Bridge Eastern-side
151667,317491,30503112103,30302105517,8.287864197,53,0.213214842,118.45269,network,"LINESTRING(153.0464528 -27.4500302,153.047107 -27.4509178)",30503112103_30302105517,Story Bridge Eastern-side
317491,152709,30503112103,30302105517,8.287864197,54,0.01143342,6.3519,network,"LINESTRING(153.0470547 -27.4509511,153.047107 -27.4509178)",30503112103_30302105517,Story Bridge Eastern-side
152709,9704,30503112103,30302105517,8.287864197,55,0.010181916,5.65662,network,"LINESTRING(153.047006 -27.4509779,153.0470547 -27.4509511)",30503112103_30302105517,Story Bridge Eastern-side
9704,9696,30503112103,30302105517,8.287864197,56,0.04051281,13.50427,network,"LINESTRING(153.0470783 -27.4510813,153.047006 -27.4509779)",30503112103_30302105517,Story Bridge Eastern-side
9696,9698,30503112103,30302105517,8.287864197,57,0.22638885,75.46295,network,"LINESTRING(153.0465641 -27.4515831,153.0470783 -27.4510813)",30503112103_30302105517,Story Bridge Eastern-side
9698,9701,30503112103,30302105517,8.287864197,58,0.01814184,6.04728,network,"LINESTRING(153.0465236 -27.451624,153.0465641 -27.4515831)",30503112103_30302105517,Story Bridge Eastern-side
9701,9700,30503112103,30302105517,8.287864197,59,0.9227775,307.5925,network,"LINESTRING(153.0445222 -27.453741,153.0465236 -27.451624)",30503112103_30302105517,Story Bridge Eastern-side
9700,41380,30503112103,30302105517,8.287864197,60,0.1272273,42.4091,network,"LINESTRING(153.0445222 -27.453741,153.0449342 -27.4538477)",30503112103_30302105517,Story Bridge Eastern-side
41380,41435,30503112103,30302105517,8.287864197,61,0.92024079,306.74693,network,"LINESTRING(153.0429005 -27.4559278,153.0449342 -27.4538477)",30503112103_30302105517,Story Bridge Eastern-side
41435,170840,30503112103,30302105517,8.287864197,62,0.65332071,217.77357,network,"LINESTRING(153.0414449 -27.457403,153.0429005 -27.4559278)",30503112103_30302105517,Story Bridge Eastern-side
170840,100003,30503112103,30302105517,8.287864197,63,0.1357209,45.2403,network,"LINESTRING(153.0411441 -27.4577107,153.0414449 -27.457403)",30503112103_30302105517,Story Bridge Eastern-side
100003,315721,30503112103,30302105517,8.287864197,64,0.02421594,8.07198,network,"LINESTRING(153.0410903 -27.4577655,153.0411441 -27.4577107)",30503112103_30302105517,Story Bridge Eastern-side
315721,342721,30503112103,30302105517,8.287864197,65,0.021011022,7.78186,network,"LINESTRING(153.0410278 -27.4577228,153.0410903 -27.4577655)",30503112103_30302105517,Story Bridge Eastern-side
342721,342723,30503112103,30302105517,8.287864197,66,1.095838524,405.86612,network,"LINESTRING(153.0410278 -27.4577228,153.0383081 -27.4604655)",30503112103_30302105517,Story Bridge Eastern-side
342723,282075,30503112103,30302105517,8.287864197,67,0.005898339,2.18457,network,"LINESTRING(153.0383081 -27.4604655,153.0382935 -27.4604803)",30503112103_30302105517,Story Bridge Eastern-side
282075,342726,30503112103,30302105517,8.287864197,68,0.005691843,2.10809,network,"LINESTRING(153.0382935 -27.4604803,153.0382801 -27.4604951)",30503112103_30302105517,Story Bridge Eastern-side
342726,342727,30503112103,30302105517,8.287864197,69,0.099806229,36.96527,network,"LINESTRING(153.0382801 -27.4604951,153.0380316 -27.4607437)",30503112103_30302105517,Story Bridge Eastern-side
342727,42635,30503112103,30302105517,8.287864197,70,0.021430008,7.93704,network,"LINESTRING(153.0380917 -27.4607912,153.0380316 -27.4607437)",30503112103_30302105517,Story Bridge Eastern-side
42635,8630,30503112103,30302105517,8.287864197,71,0.02640618,8.80206,network,"LINESTRING(153.0380305 -27.4608489,153.0380917 -27.4607912)",30503112103_30302105517,Story Bridge Eastern-side
8630,315669,30503112103,30302105517,8.287864197,72,0.21403074,71.34358,network,"LINESTRING(153.0375474 -27.4613271,153.0380305 -27.4608489)",30503112103_30302105517,Story Bridge Eastern-side
315669,315668,30503112103,30302105517,8.287864197,73,0.13060584,43.53528,network,"LINESTRING(153.0372613 -27.4616258,153.0375474 -27.4613271)",30503112103_30302105517,Story Bridge Eastern-side
315668,4085,30503112103,30302105517,8.287864197,74,0.03419226,11.39742,network,"LINESTRING(153.0371914 -27.4617076,153.0372613 -27.4616258)",30503112103_30302105517,Story Bridge Eastern-side
4085,4083,30503112103,30302105517,8.287864197,75,0.02548362,8.49454,network,"LINESTRING(153.0371356 -27.4617659,153.0371914 -27.4617076)",30503112103_30302105517,Story Bridge Eastern-side
4083,4082,30503112103,30302105517,8.287864197,76,0.02326617,7.75539,network,"LINESTRING(153.0370841 -27.4618187,153.0371356 -27.4617659)",30503112103_30302105517,Story Bridge Eastern-side
4082,219170,30503112103,30302105517,8.287864197,77,0.0453264,15.1088,network,"LINESTRING(153.0370841 -27.4618187,153.0370939 -27.4619538)",30503112103_30302105517,Story Bridge Eastern-side
219170,315675,30503112103,30302105517,8.287864197,78,0.010656396,5.92022,network,"LINESTRING(153.0370939 -27.4619538,153.0370757 -27.4620047)",30503112103_30302105517,Story Bridge Eastern-side
315675,315691,30503112103,30302105517,8.287864197,79,0.078808212,43.78234,network,"LINESTRING(153.0366367 -27.4619586,153.0370757 -27.4620047)",30503112103_30302105517,Story Bridge Eastern-side
315691,278387,30503112103,30302105517,8.287864197,80,0.02374578,13.1921,network,"LINESTRING(153.0365033 -27.461955,153.0366367 -27.4619586)",30503112103_30302105517,Story Bridge Eastern-side
278387,278342,30503112103,30302105517,8.287864197,81,0.011482344,6.37908,network,"LINESTRING(153.0364578 -27.4619931,153.0365033 -27.461955)",30503112103_30302105517,Story Bridge Eastern-side
278342,278343,30503112103,30302105517,8.287864197,82,0.026425278,9.78714,network,"LINESTRING(153.0364578 -27.4619931,153.0364089 -27.4620699)",30503112103_30302105517,Story Bridge Eastern-side
278343,278345,30503112103,30302105517,8.287864197,83,0.052848261,19.57343,network,"LINESTRING(153.0364089 -27.4620699,153.0362883 -27.46221)",30503112103_30302105517,Story Bridge Eastern-side
278345,278347,30503112103,30302105517,8.287864197,84,0.014810958,5.48554,network,"LINESTRING(153.0362883 -27.46221,153.0362612 -27.4622532)",30503112103_30302105517,Story Bridge Eastern-side
278347,229254,30503112103,30302105517,8.287864197,85,0.077433066,43.01837,network,"LINESTRING(153.035826634469 -27.4622733923712,153.0362612 -27.4622532)",30503112103_30302105517,Story Bridge Eastern-side
229254,229255,30503112103,30302105517,8.287864197,86,0.036744804,20.41378,network,"LINESTRING(153.035826634469 -27.4622733923712,153.035831560454 -27.4624575618398)",30503112103_30302105517,Story Bridge Eastern-side
229255,229257,30503112103,30302105517,8.287864197,87,0.476904618,264.94701,network,"LINESTRING(153.035831560454 -27.4624575618398,153.035890384935 -27.4648479577345)",30503112103_30302105517,Story Bridge Eastern-side
229257,181347,30503112103,30302105517,8.287864197,88,0.011628036,6.46002,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035826413388 -27.4648360218511)",30503112103_30302105517,Story Bridge Eastern-side
181347,254235,30503112103,30302105517,8.287864197,89,0.01668024,9.2668,network,"LINESTRING(153.035826413388 -27.4648360218511,153.035734647208 -27.4648189000136)",30503112103_30302105517,Story Bridge Eastern-side
254235,269633,30503112103,30302105517,8.287864197,90,0.0,0.0,network,"LINESTRING(153.035734647208 -27.4648189000136,153.035734647208 -27.4648189000135)",30503112103_30302105517,Story Bridge Eastern-side
269633,229275,30503112103,30302105517,8.287864197,91,0.012046986,6.69277,network,"LINESTRING(153.035734647208 -27.4648189000135,153.035668370847 -27.4648065340955)",30503112103_30302105517,Story Bridge Eastern-side
229275,151050,30503112103,30302105517,8.287864197,92,0.041156946,22.86497,network,"LINESTRING(153.035668370847 -27.4648065340955,153.035438602634 -27.4647858013789)",30503112103_30302105517,Story Bridge Eastern-side
151050,112807,30503112103,30302105517,8.287864197,93,0.015266952,8.48164,network,"LINESTRING(153.035438602634 -27.4647858013789,153.035353 -27.4647805)",30503112103_30302105517,Story Bridge Eastern-side
112807,180568,30503112103,30302105517,8.287864197,94,0.012970188,7.20566,network,"LINESTRING(153.035353 -27.4647805,153.035281013706 -27.4647907611271)",30503112103_30302105517,Story Bridge Eastern-side
180568,269600,30503112103,30302105517,8.287864197,95,0.192310398,106.83911,network,"LINESTRING(153.035281013706 -27.4647907611271,153.0343573 -27.4652223)",30503112103_30302105517,Story Bridge Eastern-side
269600,147275,30503112103,30302105517,8.287864197,96,0.113947722,63.30429,network,"LINESTRING(153.0343573 -27.4652223,153.0341474 -27.4657396)",30503112103_30302105517,Story Bridge Eastern-side
147275,147267,30503112103,30302105517,8.287864197,97,0.016968402,9.42689,network,"LINESTRING(153.0341769 -27.4658205,153.0341474 -27.4657396)",30503112103_30302105517,Story Bridge Eastern-side
147267,4715,30503112103,30302105517,8.287864197,98,0.02145969,11.92205,network,"LINESTRING(153.034211 -27.4659237,153.0341769 -27.4658205)",30503112103_30302105517,Story Bridge Eastern-side
4715,122069,30503112103,30302105517,8.287864197,99,0.13324425,44.41475,network,"LINESTRING(153.034211 -27.4659237,153.0342288 -27.4663152)",30503112103_30302105517,Story Bridge Eastern-side
122069,112797,30503112103,30302105517,8.287864197,100,0.276821316,153.78962,network,"LINESTRING(153.0341876 -27.4674615,153.0342288 -27.4663152)",30503112103_30302105517,Story Bridge Eastern-side
112797,112796,30503112103,30302105517,8.287864197,101,0.291301182,161.83399,network,"LINESTRING(153.0341527 -27.4689084,153.0341876 -27.4674615)",30503112103_30302105517,Story Bridge Eastern-side
112796,112792,30503112103,30302105517,8.287864197,102,0.187843554,104.35753,network,"LINESTRING(153.0341527 -27.4689084,153.0341041 -27.4698488)",30503112103_30302105517,Story Bridge Eastern-side
112792,36,30503112103,30302105517,8.287864197,103,0.283552542,157.52919,network,"LINESTRING(153.0341041 -27.4698488,153.034295 -27.4712268)",30503112103_30302105517,Story Bridge Eastern-side
36,218288,30503112103,30302105517,8.287864197,104,0.036215946,20.11997,network,"LINESTRING(153.034295 -27.4712268,153.0342821 -27.4714078)",30503112103_30302105517,Story Bridge Eastern-side
218288,271745,30503112103,30302105517,8.287864197,105,0.019751706,10.97317,network,"LINESTRING(153.0342821 -27.4714078,153.0342733 -27.4715065)",30503112103_30302105517,Story Bridge Eastern-side
271745,218289,30503112103,30302105517,8.287864197,106,0.138067074,76.70393,network,"LINESTRING(153.0342733 -27.4715065,153.0342581 -27.4721959)",30503112103_30302105517,Story Bridge Eastern-side
218289,112816,30503112103,30302105517,8.287864197,107,0.332525088,184.73616,network,"LINESTRING(153.0342581 -27.4721959,153.0342505 -27.4738475)",30503112103_30302105517,Story Bridge Eastern-side
112816,112817,30503112103,30302105517,8.287864197,108,0.04333779,24.07655,network,"LINESTRING(153.0342505 -27.4738475,153.0343766 -27.4740334)",30503112103_30302105517,Story Bridge Eastern-side
112817,112802,30503112103,30302105517,8.287864197,109,0.203992326,113.32907,network,"LINESTRING(153.0343766 -27.4740334,153.0343604 -27.4750448)",30503112103_30302105517,Story Bridge Eastern-side
112802,112810,30503112103,30302105517,8.287864197,110,0.098595864,54.77548,network,"LINESTRING(153.0343604 -27.4750448,153.0345645 -27.4754944)",30503112103_30302105517,Story Bridge Eastern-side
112810,112841,30503112103,30302105517,8.287864197,111,0.181076094,100.59783,network,"LINESTRING(153.0345645 -27.4754944,153.0347562 -27.4763748)",30503112103_30302105517,Story Bridge Eastern-side
112841,112843,30503112103,30302105517,8.287864197,112,0.067898916,37.72162,network,"LINESTRING(153.0347562 -27.4763748,153.0347227 -27.4767139)",30503112103_30302105517,Story Bridge Eastern-side
112843,99216,30503112103,30302105517,8.287864197,113,0.114107004,63.39278,network,"LINESTRING(153.0347227 -27.4767139,153.0345803 -27.4772717)",30503112103_30302105517,Story Bridge Eastern-side
99216,112799,30503112103,30302105517,8.287864197,114,0.182064924,101.14718,network,"LINESTRING(153.0345803 -27.4772717,153.034083 -27.4780215)",30503112103_30302105517,Story Bridge Eastern-side
112799,112818,30503112103,30302105517,8.287864197,115,0.09602262,53.3459,network,"LINESTRING(153.034083 -27.4780215,153.0341058 -27.4784951)",30503112103_30302105517,Story Bridge Eastern-side
112818,112819,30503112103,30302105517,8.287864197,116,0.183297672,101.83204,network,"LINESTRING(153.0341058 -27.4784951,153.0336793 -27.4793315)",30503112103_30302105517,Story Bridge Eastern-side
112819,112825,30503112103,30302105517,8.287864197,117,0.21652965,120.29425,network,"LINESTRING(153.0336793 -27.4793315,153.0332039 -27.4802967)",30503112103_30302105517,Story Bridge Eastern-side
112825,95535,30503112103,30302105517,8.287864197,118,0.183912768,102.17376,network,"LINESTRING(153.0332039 -27.4802967,153.0326022 -27.4810465)",30503112103_30302105517,Story Bridge Eastern-side
95535,112829,30503112103,30302105517,8.287864197,119,0.327360114,181.86673,network,"LINESTRING(153.0326022 -27.4810465,153.0311462 -27.4820161)",30503112103_30302105517,Story Bridge Eastern-side
112829,112831,30503112103,30302105517,8.287864197,120,0.130703094,72.61283,network,"LINESTRING(153.0311462 -27.4820161,153.030435628148 -27.4821773669226)",30503112103_30302105517,Story Bridge Eastern-side
112831,112820,30503112103,30302105517,8.287864197,121,0.025462458,14.14581,network,"LINESTRING(153.030435628148 -27.4821773669226,153.030306161647 -27.4822318086739)",30503112103_30302105517,Story Bridge Eastern-side
112820,112823,30503112103,30302105517,8.287864197,122,0.051522768,28.62376,network,"LINESTRING(153.030306161647 -27.4822318086739,153.0300332 -27.4823171)",30503112103_30302105517,Story Bridge Eastern-side
112823,95553,30503112103,30302105517,8.287864197,123,0.025433208,14.12956,network,"LINESTRING(153.0300332 -27.4823171,153.0300783 -27.4824381)",30503112103_30302105517,Story Bridge Eastern-side
95553,143559,30503112103,30302105517,8.287864197,124,0.011483316,6.37962,network,"LINESTRING(153.0300783 -27.4824381,153.0301081 -27.4824887)",30503112103_30302105517,Story Bridge Eastern-side
143559,143561,30503112103,30302105517,8.287864197,125,0.348419754,193.56653,network,"LINESTRING(153.0301081 -27.4824887,153.031085165965 -27.483836166317)",30503112103_30302105517,Story Bridge Eastern-side
143561,143554,30503112103,30302105517,8.287864197,126,0.176325912,97.95884,network,"LINESTRING(153.031085165965 -27.483836166317,153.030701 -27.4845406)",30503112103_30302105517,Story Bridge Eastern-side
143554,143555,30503112103,30302105517,8.287864197,127,0.00665262,3.6959,network,"LINESTRING(153.030701 -27.4845406,153.0307305 -27.4845611)",30503112103_30302105517,Story Bridge Eastern-side
143555,103299,30503112103,30302105517,8.287864197,128,0.08565534,47.5863,network,"LINESTRING(153.0307305 -27.4845611,153.031169544803 -27.4847374455789)",30503112103_30302105517,Story Bridge Eastern-side
103299,173595,30503112103,30302105517,8.287864197,129,0.073007118,40.55951,network,"LINESTRING(153.031169544803 -27.4847374455789,153.031443493898 -27.4849745937187)",30503112103_30302105517,Story Bridge Eastern-side
173595,173599,30503112103,30302105517,8.287864197,130,0.041113656,22.84092,network,"LINESTRING(153.031443493898 -27.4849745937187,153.031484 -27.4851775)",30503112103_30302105517,Story Bridge Eastern-side
173599,174013,30503112103,30302105517,8.287864197,131,0.089801694,49.88983,network,"LINESTRING(153.031484 -27.4851775,153.0316651 -27.4855933)",30503112103_30302105517,Story Bridge Eastern-side
174013,174009,30503112103,30302105517,8.287864197,132,0.047898054,26.61003,network,"LINESTRING(153.0316651 -27.4855933,153.031622552182 -27.4858304215175)",30503112103_30302105517,Story Bridge Eastern-side
174009,174029,30503112103,30302105517,8.287864197,133,0.01555272,8.6404,network,"LINESTRING(153.031622552182 -27.4858304215175,153.03160873671 -27.4859074159623)",30503112103_30302105517,Story Bridge Eastern-side
174029,174016,30503112103,30302105517,8.287864197,134,0.015607404,8.67078,network,"LINESTRING(153.03160873671 -27.4859074159623,153.031594872654 -27.4859846811674)",30503112103_30302105517,Story Bridge Eastern-side
174016,174017,30503112103,30302105517,8.287864197,135,0.005389182,2.99399,network,"LINESTRING(153.031594872654 -27.4859846811674,153.031590085448 -27.4860113605532)",30503112103_30302105517,Story Bridge Eastern-side
174017,85148,30503112103,30302105517,8.287864197,136,0.01851399,10.28555,network,"LINESTRING(153.031590085448 -27.4860113605532,153.031573639484 -27.4861030148848)",30503112103_30302105517,Story Bridge Eastern-side
85148,108769,30503112103,30302105517,8.287864197,137,0.058721976,32.62332,network,"LINESTRING(153.031573639484 -27.4861030148848,153.0315427 -27.4863922)",30503112103_30302105517,Story Bridge Eastern-side
108769,108396,30503112103,30302105517,8.287864197,138,0.002950164,1.63898,network,"LINESTRING(153.0315504 -27.4864053,153.0315427 -27.4863922)",30503112103_30302105517,Story Bridge Eastern-side
108396,108765,30503112103,30302105517,8.287864197,139,0.365232708,202.90706,network,"LINESTRING(153.032371417719 -27.4880754287998,153.0315504 -27.4864053)",30503112103_30302105517,Story Bridge Eastern-side
108765,108763,30503112103,30302105517,8.287864197,140,0.410846166,228.24787,network,"LINESTRING(153.0328102 -27.4900841,153.032371417719 -27.4880754287998)",30503112103_30302105517,Story Bridge Eastern-side
108763,108761,30503112103,30302105517,8.287864197,141,0.123484284,68.60238,network,"LINESTRING(153.0328349 -27.4907028,153.0328102 -27.4900841)",30503112103_30302105517,Story Bridge Eastern-side
108761,108759,30503112103,30302105517,8.287864197,142,0.187759656,104.31092,network,"LINESTRING(153.0330847 -27.4916128,153.0328349 -27.4907028)",30503112103_30302105517,Story Bridge Eastern-side
108759,108757,30503112103,30302105517,8.287864197,143,0.21444435,119.13575,network,"LINESTRING(153.0337335 -27.4925051,153.0330847 -27.4916128)",30503112103_30302105517,Story Bridge Eastern-side
108757,108756,30503112103,30302105517,8.287864197,144,0.14169357,78.71865,network,"LINESTRING(153.0342916 -27.493007,153.0337335 -27.4925051)",30503112103_30302105517,Story Bridge Eastern-side
108756,98178,30503112103,30302105517,8.287864197,145,0.018064746,10.03597,network,"LINESTRING(153.0342916 -27.493007,153.034379921496 -27.4930517105672)",30503112103_30302105517,Story Bridge Eastern-side
98178,108837,30503112103,30302105517,8.287864197,146,0.029724084,16.51338,network,"LINESTRING(153.034379921496 -27.4930517105672,153.034525247446 -27.4931252782256)",30503112103_30302105517,Story Bridge Eastern-side
108837,108839,30503112103,30302105517,8.287864197,147,0.011119464,6.17748,network,"LINESTRING(153.034525247446 -27.4931252782256,153.034579612365 -27.4931527991175)",30503112103_30302105517,Story Bridge Eastern-side
108839,108843,30503112103,30302105517,8.287864197,148,0.039380454,21.87803,network,"LINESTRING(153.034579612365 -27.4931527991175,153.034772150051 -27.4932502665466)",30503112103_30302105517,Story Bridge Eastern-side
