i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
262529,267905,30401108412,30402108702,29.52316742,23,0.042632586,23.68477,network,"LINESTRING(152.9564244 -27.5417874,152.9565761 -27.5416231)",30401108412_30402108702,Jindalee Bridge
267905,275205,30401108412,30402108702,29.52316742,24,0.24326136,90.0968,network,"LINESTRING(152.957223 -27.5410558,152.9565761 -27.5416231)",30401108412_30402108702,Jindalee Bridge
275205,207639,30401108412,30402108702,29.52316742,25,0.225924822,83.67586,network,"LINESTRING(152.9578097 -27.5405111,152.957223 -27.5410558)",30401108412_30402108702,Jindalee Bridge
207639,89463,30401108412,30402108702,29.52316742,26,0.142777566,52.88058,network,"LINESTRING(152.9581784 -27.5401651,152.9578097 -27.5405111)",30401108412_30402108702,Jindalee Bridge
89463,207604,30401108412,30402108702,29.52316742,27,0.020423313,7.56419,network,"LINESTRING(152.9582316 -27.540116,152.9581784 -27.5401651)",30401108412_30402108702,Jindalee Bridge
207604,207605,30401108412,30402108702,29.52316742,28,0.017043372,6.31236,network,"LINESTRING(152.9582316 -27.540116,152.9581861 -27.540076)",30401108412_30402108702,Jindalee Bridge
207605,70495,30401108412,30402108702,29.52316742,29,0.44275059,147.58353,network,"LINESTRING(152.9581861 -27.540076,152.9592155 -27.5391107)",30401108412_30402108702,Jindalee Bridge
70495,125307,30401108412,30402108702,29.52316742,30,0.27063882,90.21294,network,"LINESTRING(152.9592155 -27.5391107,152.9598448 -27.5385207)",30401108412_30402108702,Jindalee Bridge
125307,125306,30401108412,30402108702,29.52316742,31,0.041346216,22.97012,network,"LINESTRING(152.9600487 -27.5384362,152.9598448 -27.5385207)",30401108412_30402108702,Jindalee Bridge
125306,125348,30401108412,30402108702,29.52316742,32,0.144198378,80.11021,network,"LINESTRING(152.9600487 -27.5384362,152.9601528 -27.5377319)",30401108412_30402108702,Jindalee Bridge
125348,125340,30401108412,30402108702,29.52316742,33,0.023932188,13.29566,network,"LINESTRING(152.9601528 -27.5377319,152.9601206 -27.5376154)",30401108412_30402108702,Jindalee Bridge
125340,125341,30401108412,30402108702,29.52316742,34,0.113306292,62.94794,network,"LINESTRING(152.9601206 -27.5376154,152.9599206 -27.5370921)",30401108412_30402108702,Jindalee Bridge
125341,125292,30401108412,30402108702,29.52316742,35,0.461004462,256.11359,network,"LINESTRING(152.9599206 -27.5370921,152.9584196 -27.5352886)",30401108412_30402108702,Jindalee Bridge
125292,125294,30401108412,30402108702,29.52316742,36,0.269180316,149.54462,network,"LINESTRING(152.9584196 -27.5352886,152.9574294 -27.5343479)",30401108412_30402108702,Jindalee Bridge
125294,125299,30401108412,30402108702,29.52316742,37,0.292365594,162.42533,network,"LINESTRING(152.9574294 -27.5343479,152.9562305 -27.533353)",30401108412_30402108702,Jindalee Bridge
125299,125337,30401108412,30402108702,29.52316742,38,0.16321041,90.67245,network,"LINESTRING(152.9562305 -27.533353,152.9554718 -27.5328988)",30401108412_30402108702,Jindalee Bridge
125337,125302,30401108412,30402108702,29.52316742,39,0.055186542,30.65919,network,"LINESTRING(152.9554718 -27.5328988,152.9552319 -27.5327275)",30401108412_30402108702,Jindalee Bridge
125302,101298,30401108412,30402108702,29.52316742,40,0.671919912,373.28884,network,"LINESTRING(152.9552319 -27.5327275,152.9523925 -27.5306128)",30401108412_30402108702,Jindalee Bridge
101298,101297,30401108412,30402108702,29.52316742,41,0.599596974,333.10943,network,"LINESTRING(152.9523925 -27.5306128,152.9494097 -27.5294678)",30401108412_30402108702,Jindalee Bridge
101297,109449,30401108412,30402108702,29.52316742,42,0.42165171,234.25095,network,"LINESTRING(152.9494097 -27.5294678,152.9472183 -27.5287265)",30401108412_30402108702,Jindalee Bridge
109449,101337,30401108412,30402108702,29.52316742,43,0.044802378,24.89021,network,"LINESTRING(152.946972468874 -27.5286773205379,152.9472183 -27.5287265)",30401108412_30402108702,Jindalee Bridge
101337,101336,30401108412,30402108702,29.52316742,44,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108412_30402108702,Jindalee Bridge
101336,44679,30401108412,30402108702,29.52316742,45,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108412_30402108702,Jindalee Bridge
44679,44678,30401108412,30402108702,29.52316742,46,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108412_30402108702,Jindalee Bridge
44678,101352,30401108412,30402108702,29.52316742,47,0.03173718,10.57906,network,"LINESTRING(152.947669154851 -27.524254534075,152.947755896419 -27.5243105172412)",30401108412_30402108702,Jindalee Bridge
101352,101375,30401108412,30402108702,29.52316742,48,0.03049179,10.16393,network,"LINESTRING(152.947585817048 -27.5242007477055,152.947669154851 -27.524254534075)",30401108412_30402108702,Jindalee Bridge
101375,101374,30401108412,30402108702,29.52316742,49,0.06074268,20.24756,network,"LINESTRING(152.9474198 -27.5240936,152.947585817048 -27.5242007477055)",30401108412_30402108702,Jindalee Bridge
101374,259304,30401108412,30402108702,29.52316742,50,0.03896556,12.98852,network,"LINESTRING(152.9473098 -27.5240294,152.9474198 -27.5240936)",30401108412_30402108702,Jindalee Bridge
259304,247338,30401108412,30402108702,29.52316742,51,0.38219616,127.39872,network,"LINESTRING(152.9462347 -27.5234028,152.9473098 -27.5240294)",30401108412_30402108702,Jindalee Bridge
247338,247337,30401108412,30402108702,29.52316742,52,0.71110389,237.03463,network,"LINESTRING(152.9438648 -27.5231562,152.9462347 -27.5234028)",30401108412_30402108702,Jindalee Bridge
247337,83734,30401108412,30402108702,29.52316742,53,0.37677696,125.59232,network,"LINESTRING(152.942703 -27.5227639,152.9438648 -27.5231562)",30401108412_30402108702,Jindalee Bridge
83734,83753,30401108412,30402108702,29.52316742,54,0.21208845,70.69615,network,"LINESTRING(152.9427215 -27.5221262,152.942703 -27.5227639)",30401108412_30402108702,Jindalee Bridge
83753,211889,30401108412,30402108702,29.52316742,55,0.16691271,55.63757,network,"LINESTRING(152.9424648 -27.5216793,152.9427215 -27.5221262)",30401108412_30402108702,Jindalee Bridge
211889,96664,30401108412,30402108702,29.52316742,56,0.16603026,55.34342,network,"LINESTRING(152.9421643 -27.5212578,152.9424648 -27.5216793)",30401108412_30402108702,Jindalee Bridge
96664,259307,30401108412,30402108702,29.52316742,57,0.15534834,51.78278,network,"LINESTRING(152.9418787 -27.520866,152.9421643 -27.5212578)",30401108412_30402108702,Jindalee Bridge
259307,259303,30401108412,30402108702,29.52316742,58,0.16221594,54.07198,network,"LINESTRING(152.9415849 -27.5204543,152.9418787 -27.520866)",30401108412_30402108702,Jindalee Bridge
259303,83713,30401108412,30402108702,29.52316742,59,0.03913158,13.04386,network,"LINESTRING(152.941514 -27.520355,152.9415849 -27.5204543)",30401108412_30402108702,Jindalee Bridge
83713,83711,30401108412,30402108702,29.52316742,60,0.08799114,29.33038,network,"LINESTRING(152.9413546 -27.5201317,152.941514 -27.520355)",30401108412_30402108702,Jindalee Bridge
83711,1652,30401108412,30402108702,29.52316742,61,0.03558906,11.86302,network,"LINESTRING(152.9412901 -27.5200414,152.9413546 -27.5201317)",30401108412_30402108702,Jindalee Bridge
1652,259284,30401108412,30402108702,29.52316742,62,0.0317607,10.5869,network,"LINESTRING(152.9412041 -27.5199844,152.9412901 -27.5200414)",30401108412_30402108702,Jindalee Bridge
259284,1678,30401108412,30402108702,29.52316742,63,0.15233016,50.77672,network,"LINESTRING(152.9407372 -27.5198019,152.9412041 -27.5199844)",30401108412_30402108702,Jindalee Bridge
1678,206371,30401108412,30402108702,29.52316742,64,0.01610013,5.36671,network,"LINESTRING(152.9406853 -27.5197876,152.9407372 -27.5198019)",30401108412_30402108702,Jindalee Bridge
206371,83698,30401108412,30402108702,29.52316742,65,0.72632373,242.10791,network,"LINESTRING(152.9383446 -27.5191406,152.9406853 -27.5197876)",30401108412_30402108702,Jindalee Bridge
83698,92645,30401108412,30402108702,29.52316742,66,0.45297519,150.99173,network,"LINESTRING(152.9373013 -27.5181772,152.9383446 -27.5191406)",30401108412_30402108702,Jindalee Bridge
92645,92643,30401108412,30402108702,29.52316742,67,0.68142639,227.14213,network,"LINESTRING(152.9350466 -27.5177763,152.9373013 -27.5181772)",30401108412_30402108702,Jindalee Bridge
92643,83681,30401108412,30402108702,29.52316742,68,0.21115152,70.38384,network,"LINESTRING(152.9343501 -27.5176428,152.9350466 -27.5177763)",30401108412_30402108702,Jindalee Bridge
83681,83613,30401108412,30402108702,29.52316742,69,0.43867533,146.22511,network,"LINESTRING(152.9329325 -27.5172671,152.9343501 -27.5176428)",30401108412_30402108702,Jindalee Bridge
83613,83612,30401108412,30402108702,29.52316742,70,0.20634351,68.78117,network,"LINESTRING(152.9322518 -27.5171369,152.9329325 -27.5172671)",30401108412_30402108702,Jindalee Bridge
83612,83619,30401108412,30402108702,29.52316742,71,0.23245125,77.48375,network,"LINESTRING(152.9314808 -27.5170088,152.9322518 -27.5171369)",30401108412_30402108702,Jindalee Bridge
83619,83617,30401108412,30402108702,29.52316742,72,0.28744299,95.81433,network,"LINESTRING(152.9305246 -27.5170692,152.9314808 -27.5170088)",30401108412_30402108702,Jindalee Bridge
83617,83615,30401108412,30402108702,29.52316742,73,0.85675233,285.58411,network,"LINESTRING(152.9280945 -27.5168064,152.9305246 -27.5170692)",30401108412_30402108702,Jindalee Bridge
83615,83614,30401108412,30402108702,29.52316742,74,0.27832971,92.77657,network,"LINESTRING(152.927504 -27.5161554,152.9280945 -27.5168064)",30401108412_30402108702,Jindalee Bridge
83614,108531,30401108412,30402108702,29.52316742,75,0.047517714,26.39873,network,"LINESTRING(152.9272683 -27.5162027,152.927504 -27.5161554)",30401108412_30402108702,Jindalee Bridge
108531,108530,30401108412,30402108702,29.52316742,76,0.120680064,67.04448,network,"LINESTRING(152.9268111 -27.5157556,152.9272683 -27.5162027)",30401108412_30402108702,Jindalee Bridge
108530,108542,30401108412,30402108702,29.52316742,77,0.40909473,90.90994,network,"LINESTRING(152.9268111 -27.5157556,152.9259912 -27.516128)",30401108412_30402108702,Jindalee Bridge
108542,108543,30401108412,30402108702,29.52316742,78,0.293895765,65.31017,network,"LINESTRING(152.9259912 -27.516128,152.9254054 -27.5164011)",30401108412_30402108702,Jindalee Bridge
108543,108545,30401108412,30402108702,29.52316742,79,0.142005195,31.55671,network,"LINESTRING(152.9254054 -27.5164011,152.925117 -27.5165235)",30401108412_30402108702,Jindalee Bridge
108545,206637,30401108412,30402108702,29.52316742,80,0.490398075,108.97735,network,"LINESTRING(152.925117 -27.5165235,152.9240481 -27.5167376)",30401108412_30402108702,Jindalee Bridge
206637,295317,30401108412,30402108702,29.52316742,81,0.03248883,12.0329,network,"LINESTRING(152.9240481 -27.5167376,152.9240001 -27.5166378)",30401108412_30402108702,Jindalee Bridge
295317,138551,30401108412,30402108702,29.52316742,82,0.026076105,5.79469,network,"LINESTRING(152.9239455 -27.5166569,152.9240001 -27.5166378)",30401108412_30402108702,Jindalee Bridge
138551,138549,30401108412,30402108702,29.52316742,83,0.0210687,7.0229,network,"LINESTRING(152.9239187 -27.5165982,152.9239455 -27.5166569)",30401108412_30402108702,Jindalee Bridge
138549,108550,30401108412,30402108702,29.52316742,84,0.14189739,47.29913,network,"LINESTRING(152.9235818 -27.5163122,152.9239187 -27.5165982)",30401108412_30402108702,Jindalee Bridge
108550,306708,30401108412,30402108702,29.52316742,85,0.33340695,111.13565,network,"LINESTRING(152.9224666 -27.5162608,152.9235818 -27.5163122)",30401108412_30402108702,Jindalee Bridge
306708,83821,30401108412,30402108702,29.52316742,86,1.8363552,612.1184,network,"LINESTRING(152.9179559 -27.5125781,152.9224666 -27.5162608)",30401108412_30402108702,Jindalee Bridge
83821,83822,30401108412,30402108702,29.52316742,87,0.46567344,155.22448,network,"LINESTRING(152.9179495 -27.5111866,152.9179559 -27.5125781)",30401108412_30402108702,Jindalee Bridge
83822,83834,30401108412,30402108702,29.52316742,88,0.10696962,35.65654,network,"LINESTRING(152.9179495 -27.5111866,152.9179106 -27.5108692)",30401108412_30402108702,Jindalee Bridge
83834,83835,30401108412,30402108702,29.52316742,89,0.05180853,17.26951,network,"LINESTRING(152.9179106 -27.5108692,152.9178196 -27.5107413)",30401108412_30402108702,Jindalee Bridge
83835,1705,30401108412,30402108702,29.52316742,90,0.15854175,52.84725,network,"LINESTRING(152.9178196 -27.5107413,152.917394 -27.5104525)",30401108412_30402108702,Jindalee Bridge
1705,1704,30401108412,30402108702,29.52316742,91,0.10809387,36.03129,network,"LINESTRING(152.9170764 -27.5102927,152.917394 -27.5104525)",30401108412_30402108702,Jindalee Bridge
1704,84033,30401108412,30402108702,29.52316742,92,0.61597761,205.32587,network,"LINESTRING(152.9152053 -27.5095923,152.9170764 -27.5102927)",30401108412_30402108702,Jindalee Bridge
84033,83909,30401108412,30402108702,29.52316742,93,0.7733922,257.7974,network,"LINESTRING(152.9149264 -27.5073185,152.9152053 -27.5095923)",30401108412_30402108702,Jindalee Bridge
83909,109731,30401108412,30402108702,29.52316742,94,0.52960404,176.53468,network,"LINESTRING(152.9144119 -27.5057961,152.9149264 -27.5073185)",30401108412_30402108702,Jindalee Bridge
109731,83912,30401108412,30402108702,29.52316742,95,0.03099396,10.33132,network,"LINESTRING(152.9143663 -27.5057122,152.9144119 -27.5057961)",30401108412_30402108702,Jindalee Bridge
83912,83913,30401108412,30402108702,29.52316742,96,0.0588432,19.6144,network,"LINESTRING(152.9143663 -27.5057122,152.9145531 -27.5056523)",30401108412_30402108702,Jindalee Bridge
83913,109626,30401108412,30402108702,29.52316742,97,0.042170058,23.42781,network,"LINESTRING(152.914531 -27.5054418,152.9145531 -27.5056523)",30401108412_30402108702,Jindalee Bridge
109626,61279,30401108412,30402108702,29.52316742,98,1.187762382,659.86799,network,"LINESTRING(152.914462 -27.5001159,152.914531 -27.5054418)",30401108412_30402108702,Jindalee Bridge
61279,109650,30401108412,30402108702,29.52316742,99,0.120221982,66.78999,network,"LINESTRING(152.9145642 -27.4995262,152.914462 -27.5001159)",30401108412_30402108702,Jindalee Bridge
109650,260758,30401108412,30402108702,29.52316742,100,0.066199032,36.77724,network,"LINESTRING(152.9144999 -27.4991993,152.9145642 -27.4995262)",30401108412_30402108702,Jindalee Bridge
260758,61507,30401108412,30402108702,29.52316742,101,0.402156,223.42,network,"LINESTRING(152.9131266 -27.4976614,152.9144999 -27.4991993)",30401108412_30402108702,Jindalee Bridge
61507,61506,30401108412,30402108702,29.52316742,102,0.02323311,7.74437,network,"LINESTRING(152.9130866 -27.4977215,152.9131266 -27.4976614)",30401108412_30402108702,Jindalee Bridge
61506,61596,30401108412,30402108702,29.52316742,103,1.01103099,337.01033,network,"LINESTRING(152.9103275 -27.4959639,152.9130866 -27.4977215)",30401108412_30402108702,Jindalee Bridge
61596,260755,30401108412,30402108702,29.52316742,104,0.13570047,45.23349,network,"LINESTRING(152.9100137 -27.4956706,152.9103275 -27.4959639)",30401108412_30402108702,Jindalee Bridge
260755,250671,30401108412,30402108702,29.52316742,105,0.21794853,72.64951,network,"LINESTRING(152.9094599 -27.4952399,152.9100137 -27.4956706)",30401108412_30402108702,Jindalee Bridge
250671,31332,30401108412,30402108702,29.52316742,106,0.28729659,95.76553,network,"LINESTRING(152.9088542 -27.4945953,152.9094599 -27.4952399)",30401108412_30402108702,Jindalee Bridge
31332,31333,30401108412,30402108702,29.52316742,107,0.16704789,55.68263,network,"LINESTRING(152.9088542 -27.4945953,152.9083145 -27.494489)",30401108412_30402108702,Jindalee Bridge
31333,31335,30401108412,30402108702,29.52316742,108,0.04029036,13.43012,network,"LINESTRING(152.9083145 -27.494489,152.9081948 -27.4944316)",30401108412_30402108702,Jindalee Bridge
31335,31353,30401108412,30402108702,29.52316742,109,0.2686656,89.5552,network,"LINESTRING(152.9081948 -27.4944316,152.9073967 -27.4940487)",30401108412_30402108702,Jindalee Bridge
31353,31340,30401108412,30402108702,29.52316742,110,0.15912846,53.04282,network,"LINESTRING(152.9073967 -27.4940487,152.906924 -27.4938219)",30401108412_30402108702,Jindalee Bridge
31340,31341,30401108412,30402108702,29.52316742,111,0.10385001,34.61667,network,"LINESTRING(152.906924 -27.4938219,152.9066155 -27.4936739)",30401108412_30402108702,Jindalee Bridge
31341,31343,30401108412,30402108702,29.52316742,112,0.05606157,18.68719,network,"LINESTRING(152.9066155 -27.4936739,152.9064539 -27.4935867)",30401108412_30402108702,Jindalee Bridge
31343,31361,30401108412,30402108702,29.52316742,113,0.5763567,192.1189,network,"LINESTRING(152.9064539 -27.4935867,152.9048014 -27.4926835)",30401108412_30402108702,Jindalee Bridge
31361,31358,30401108412,30402108702,29.52316742,114,0.1986069,66.2023,network,"LINESTRING(152.9048014 -27.4926835,152.9041347 -27.4926306)",30401108412_30402108702,Jindalee Bridge
31358,31356,30401108412,30402108702,29.52316742,115,0.05461113,18.20371,network,"LINESTRING(152.9041347 -27.4926306,152.9039507 -27.4926227)",30401108412_30402108702,Jindalee Bridge
31356,31344,30401108412,30402108702,29.52316742,116,0.10106154,33.68718,network,"LINESTRING(152.9039507 -27.4926227,152.9036102 -27.492608)",30401108412_30402108702,Jindalee Bridge
31344,31345,30401108412,30402108702,29.52316742,117,0.42753072,142.51024,network,"LINESTRING(152.9036102 -27.492608,152.9021699 -27.4925431)",30401108412_30402108702,Jindalee Bridge
31345,31336,30401108412,30402108702,29.52316742,118,0.50950272,169.83424,network,"LINESTRING(152.9021699 -27.4925431,152.9004755 -27.4923171)",30401108412_30402108702,Jindalee Bridge
31336,31337,30401108412,30402108702,29.52316742,119,0.23413608,78.04536,network,"LINESTRING(152.9004755 -27.4923171,152.8997141 -27.4921393)",30401108412_30402108702,Jindalee Bridge
31337,31328,30401108412,30402108702,29.52316742,120,0.34248546,114.16182,network,"LINESTRING(152.8997141 -27.4921393,152.8987217 -27.491622)",30401108412_30402108702,Jindalee Bridge
31328,31329,30401108412,30402108702,29.52316742,121,0.05694159,18.98053,network,"LINESTRING(152.8987217 -27.491622,152.8985669 -27.4915206)",30401108412_30402108702,Jindalee Bridge
31329,31331,30401108412,30402108702,29.52316742,122,0.57540468,191.80156,network,"LINESTRING(152.8985669 -27.4915206,152.8967428 -27.4909957)",30401108412_30402108702,Jindalee Bridge
31331,31365,30401108412,30402108702,29.52316742,123,0.24490482,81.63494,network,"LINESTRING(152.8967428 -27.4909957,152.8959964 -27.4906895)",30401108412_30402108702,Jindalee Bridge
31365,31348,30401108412,30402108702,29.52316742,124,0.31776546,105.92182,network,"LINESTRING(152.8959964 -27.4906895,152.8950714 -27.490208)",30401108412_30402108702,Jindalee Bridge
31348,31349,30401108412,30402108702,29.52316742,125,0.68368068,227.89356,network,"LINESTRING(152.8950714 -27.490208,152.8929112 -27.4895203)",30401108412_30402108702,Jindalee Bridge
31349,31326,30401108412,30402108702,29.52316742,126,0.05786163,19.28721,network,"LINESTRING(152.8929112 -27.4895203,152.8927165 -27.4895082)",30401108412_30402108702,Jindalee Bridge
31326,31327,30401108412,30402108702,29.52316742,127,0.04754028,15.84676,network,"LINESTRING(152.8927165 -27.4895082,152.8925564 -27.4895001)",30401108412_30402108702,Jindalee Bridge
31327,234439,30401108412,30402108702,29.52316742,128,0.13681026,45.60342,network,"LINESTRING(152.8925564 -27.4895001,152.8920973 -27.4895396)",30401108412_30402108702,Jindalee Bridge
234439,234441,30401108412,30402108702,29.52316742,129,0.34541475,115.13825,network,"LINESTRING(152.8920973 -27.4895396,152.8910019 -27.4898675)",30401108412_30402108702,Jindalee Bridge
234441,234445,30401108412,30402108702,29.52316742,130,0.4456167,148.5389,network,"LINESTRING(152.8910019 -27.4898675,152.8895713 -27.4901107)",30401108412_30402108702,Jindalee Bridge
234445,232074,30401108412,30402108702,29.52316742,131,0.23564496,78.54832,network,"LINESTRING(152.8895713 -27.4901107,152.888837 -27.489841)",30401108412_30402108702,Jindalee Bridge
232074,234442,30401108412,30402108702,29.52316742,132,0.19988397,66.62799,network,"LINESTRING(152.888837 -27.489841,152.8882044 -27.489633)",30401108412_30402108702,Jindalee Bridge
234442,234443,30401108412,30402108702,29.52316742,133,0.39578943,131.92981,network,"LINESTRING(152.8882044 -27.489633,152.8869292 -27.4892814)",30401108412_30402108702,Jindalee Bridge
234443,234447,30401108412,30402108702,29.52316742,134,0.73650618,245.50206,network,"LINESTRING(152.8869292 -27.4892814,152.8852734 -27.487696)",30401108412_30402108702,Jindalee Bridge
234447,234449,30401108412,30402108702,29.52316742,135,0.11624466,38.74822,network,"LINESTRING(152.8852734 -27.487696,152.8849492 -27.4875149)",30401108412_30402108702,Jindalee Bridge
234449,234457,30401108412,30402108702,29.52316742,136,0.42684732,142.28244,network,"LINESTRING(152.8849492 -27.4875149,152.8835804 -27.4878683)",30401108412_30402108702,Jindalee Bridge
234457,234454,30401108412,30402108702,29.52316742,137,0.82364895,274.54965,network,"LINESTRING(152.8835804 -27.4878683,152.88133 -27.487032)",30401108412_30402108702,Jindalee Bridge
234454,234455,30401108412,30402108702,29.52316742,138,0.09234594,30.78198,network,"LINESTRING(152.88133 -27.487032,152.8811657 -27.486796)",30401108412_30402108702,Jindalee Bridge
234455,234464,30401108412,30402108702,29.52316742,139,0.10034136,33.44712,network,"LINESTRING(152.8811657 -27.486796,152.8809893 -27.4865384)",30401108412_30402108702,Jindalee Bridge
234464,234465,30401108412,30402108702,29.52316742,140,0.10620537,35.40179,network,"LINESTRING(152.8809893 -27.4865384,152.8807739 -27.4862836)",30401108412_30402108702,Jindalee Bridge
234465,234469,30401108412,30402108702,29.52316742,141,0.60075879,200.25293,network,"LINESTRING(152.8807739 -27.4862836,152.8788624 -27.4862455)",30401108412_30402108702,Jindalee Bridge
234469,234475,30401108412,30402108702,29.52316742,142,0.24934413,83.11471,network,"LINESTRING(152.8788624 -27.4862455,152.8783175 -27.4857181)",30401108412_30402108702,Jindalee Bridge
234475,69660,30401108412,30402108702,29.52316742,143,0.12574941,41.91647,network,"LINESTRING(152.8783175 -27.4857181,152.8782213 -27.4853508)",30401108412_30402108702,Jindalee Bridge
69660,234467,30401108412,30402108702,29.52316742,144,1.25682732,418.94244,network,"LINESTRING(152.8782213 -27.4853508,152.876687 -27.482092)",30401108412_30402108702,Jindalee Bridge
234467,234493,30401108412,30402108702,29.52316742,145,0.852087,284.029,network,"LINESTRING(152.876687 -27.482092,152.8751662 -27.4803267)",30401108412_30402108702,Jindalee Bridge
234493,234488,30401108412,30402108702,29.52316742,146,0.19935687,66.45229,network,"LINESTRING(152.8751662 -27.4803267,152.874984 -27.47975)",30401108412_30402108702,Jindalee Bridge
234488,234482,30401108412,30402108702,29.52316742,147,0.16401396,54.67132,network,"LINESTRING(152.874984 -27.47975,152.874654 -27.479361)",30401108412_30402108702,Jindalee Bridge
234482,234483,30401108412,30402108702,29.52316742,148,0.19832559,66.10853,network,"LINESTRING(152.874654 -27.479361,152.8740285 -27.4791754)",30401108412_30402108702,Jindalee Bridge
234483,234491,30401108412,30402108702,29.52316742,149,0.557946,185.982,network,"LINESTRING(152.8740285 -27.4791754,152.8721476 -27.4791265)",30401108412_30402108702,Jindalee Bridge
234491,234497,30401108412,30402108702,29.52316742,150,0.13265226,44.21742,network,"LINESTRING(152.8721476 -27.4791265,152.8717005 -27.4791124)",30401108412_30402108702,Jindalee Bridge
234497,234486,30401108412,30402108702,29.52316742,151,0.29933163,99.77721,network,"LINESTRING(152.8717005 -27.4791124,152.870716 -27.47895)",30401108412_30402108702,Jindalee Bridge
234486,234484,30401108412,30402108702,29.52316742,152,0.09564486,31.88162,network,"LINESTRING(152.870716 -27.47895,152.8704501 -27.4787871)",30401108412_30402108702,Jindalee Bridge
234484,69718,30401108412,30402108702,29.52316742,153,0.02413455,8.04485,network,"LINESTRING(152.8704501 -27.4787871,152.870383 -27.478746)",30401108412_30402108702,Jindalee Bridge
69718,234471,30401108412,30402108702,29.52316742,154,0.27879255,92.93085,network,"LINESTRING(152.870383 -27.478746,152.8696456 -27.4782257)",30401108412_30402108702,Jindalee Bridge
234471,234479,30401108412,30402108702,29.52316742,155,0.17558817,58.52939,network,"LINESTRING(152.8696456 -27.4782257,152.8691689 -27.4779123)",30401108412_30402108702,Jindalee Bridge
234479,69684,30401108412,30402108702,29.52316742,156,0.13160844,43.86948,network,"LINESTRING(152.8691689 -27.4779123,152.8688157 -27.4776728)",30401108412_30402108702,Jindalee Bridge
69684,69685,30401108412,30402108702,29.52316742,157,0.9824859,327.4953,network,"LINESTRING(152.8688157 -27.4776728,152.8668729 -27.4800001)",30401108412_30402108702,Jindalee Bridge
69685,69674,30401108412,30402108702,29.52316742,158,0.2530851,84.3617,network,"LINESTRING(152.8668729 -27.4800001,152.8661117 -27.480295)",30401108412_30402108702,Jindalee Bridge
69674,249635,30401108412,30402108702,29.52316742,159,49.70162538,167.34554,network,"LINESTRING(152.8667146 -27.4816808,152.8661117 -27.480295)",30401108412_30402108702,Jindalee Bridge
249635,249638,30401108412,30402108702,29.52316742,160,76.86881235,258.81755,network,"LINESTRING(152.8661889 -27.4836654,152.8667146 -27.4816808)",30401108412_30402108702,Jindalee Bridge
249638,30402108702,30401108412,30402108702,29.52316742,161,0.0,66.87291667,connector,"LINESTRING(152.865839714077 -27.4831484752455,152.8661889 -27.4836654)",30401108412_30402108702,Jindalee Bridge
30401108412,102113,30401108412,30403109418,57.67864026,1,0.0,19.40434398,connector,"LINESTRING(152.952204506857 -27.5505524366268,152.9520867 -27.5504123)",30401108412_30403109418,Jindalee Bridge
102113,102119,30401108412,30403109418,57.67864026,2,0.49447815,164.82605,network,"LINESTRING(152.9520867 -27.5504123,152.9527547 -27.5492003)",30401108412_30403109418,Jindalee Bridge
102119,145832,30401108412,30403109418,57.67864026,3,0.106252614,39.35282,network,"LINESTRING(152.9531273 -27.5491488,152.9527547 -27.5492003)",30401108412_30403109418,Jindalee Bridge
145832,101960,30401108412,30403109418,57.67864026,4,0.130849128,72.69396,network,"LINESTRING(152.9531273 -27.5491488,152.9535552 -27.5486506)",30401108412_30403109418,Jindalee Bridge
101960,208157,30401108412,30403109418,57.67864026,5,0.013637052,7.57614,network,"LINESTRING(152.9535552 -27.5486506,152.9535484 -27.5485825)",30401108412_30403109418,Jindalee Bridge
208157,101956,30401108412,30403109418,57.67864026,6,0.180387054,100.21503,network,"LINESTRING(152.9535484 -27.5485825,152.9533982 -27.5477027)",30401108412_30403109418,Jindalee Bridge
101956,208152,30401108412,30403109418,57.67864026,7,0.109060272,60.58904,network,"LINESTRING(152.9533982 -27.5477027,152.9536639 -27.5472237)",30401108412_30403109418,Jindalee Bridge
208152,208042,30401108412,30403109418,57.67864026,8,0.081799524,45.44418,network,"LINESTRING(152.9536639 -27.5472237,152.9540001 -27.5469719)",30401108412_30403109418,Jindalee Bridge
208042,208038,30401108412,30403109418,57.67864026,9,0.01556109,8.64505,network,"LINESTRING(152.9540001 -27.5469719,152.9540814 -27.546943)",30401108412_30403109418,Jindalee Bridge
208038,101958,30401108412,30403109418,57.67864026,10,0.077278716,42.93262,network,"LINESTRING(152.9540814 -27.546943,152.9542003 -27.5465947)",30401108412_30403109418,Jindalee Bridge
101958,208035,30401108412,30403109418,57.67864026,11,0.116118414,64.51023,network,"LINESTRING(152.9542003 -27.5465947,152.9540974 -27.5460257)",30401108412_30403109418,Jindalee Bridge
208035,145806,30401108412,30403109418,57.67864026,12,0.231227856,128.45992,network,"LINESTRING(152.9552239 -27.5460328,152.9540974 -27.5460257)",30401108412_30403109418,Jindalee Bridge
145806,130295,30401108412,30403109418,57.67864026,13,0.184632606,102.57367,network,"LINESTRING(152.9561828 -27.5462774,152.9552239 -27.5460328)",30401108412_30403109418,Jindalee Bridge
