i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
158916,158917,30402108805,30303106032,5.257574829,277,0.026949744,14.97208,network,"LINESTRING(153.091088 -27.5712242,153.0912356 -27.5711933)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
158917,144762,30402108805,30303106032,5.257574829,278,0.938641986,521.46777,network,"LINESTRING(153.0912356 -27.5711933,153.0958905 -27.5733031)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
144762,144763,30402108805,30303106032,5.257574829,279,0.07075431,39.30795,network,"LINESTRING(153.0958905 -27.5733031,153.0962231 -27.573498)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
144763,144765,30402108805,30303106032,5.257574829,280,0.902623122,501.45729,network,"LINESTRING(153.0962231 -27.573498,153.0997301 -27.5767105)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
144765,157989,30402108805,30303106032,5.257574829,281,0.016858764,9.36598,network,"LINESTRING(153.0997301 -27.5767105,153.0997355 -27.5767948)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
157989,158914,30402108805,30303106032,5.257574829,282,0.017862372,9.92354,network,"LINESTRING(153.0997355 -27.5767948,153.0997225 -27.5768836)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
158914,157979,30402108805,30303106032,5.257574829,283,0.182880504,101.60028,network,"LINESTRING(153.0997225 -27.5768836,153.098716 -27.5768906)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
157979,192189,30402108805,30303106032,5.257574829,284,0.12785589,71.03105,network,"LINESTRING(153.098716 -27.5768906,153.098004 -27.5768152)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
192189,223897,30402108805,30303106032,5.257574829,285,0.2527146,140.397,network,"LINESTRING(153.098004 -27.5768152,153.0966059 -27.5766189)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
223897,93375,30402108805,30303106032,5.257574829,286,0.024168456,13.42692,network,"LINESTRING(153.0966059 -27.5766189,153.096472 -27.5765978)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93375,93373,30402108805,30303106032,5.257574829,287,0.26557785,88.52595,network,"LINESTRING(153.0963343 -27.5773872,153.096472 -27.5765978)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93373,93371,30402108805,30303106032,5.257574829,288,0.54830538,182.76846,network,"LINESTRING(153.0974156 -27.5786584,153.0963343 -27.5773872)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93371,93363,30402108805,30303106032,5.257574829,289,0.25559697,85.19899,network,"LINESTRING(153.0980608 -27.5791689,153.0974156 -27.5786584)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93363,93361,30402108805,30303106032,5.257574829,290,0.1029663,34.3221,network,"LINESTRING(153.098281 -27.5794079,153.0980608 -27.5791689)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93361,93360,30402108805,30303106032,5.257574829,291,0.05330826,17.76942,network,"LINESTRING(153.0983882 -27.5795367,153.098281 -27.5794079)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
93360,324627,30402108805,30303106032,5.257574829,292,8.67944781,29.22373,network,"LINESTRING(153.0983882 -27.5795367,153.0981575 -27.5797019)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
324627,30303106032,30402108805,30303106032,5.257574829,293,0.0,16.02936441,connector,"LINESTRING(153.098311171295 -27.5797485312734,153.0981575 -27.5797019)",30402108805_30303106032,Eleanor Schonell Bridge (UQ Green Bridge)
30402109111,103624,30402109111,30501111001,35.77089807,1,0.0,124.1991078,connector,"LINESTRING(152.876616885693 -27.5416289520584,152.8754446 -27.5420343)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
103624,103625,30402109111,30501111001,35.77089807,2,0.73026435,243.42145,network,"LINESTRING(152.8754446 -27.5420343,152.8778753 -27.5423934)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
103625,103627,30402109111,30501111001,35.77089807,3,0.13601742,45.33914,network,"LINESTRING(152.8778753 -27.5423934,152.8782798 -27.5425599)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
103627,88597,30402109111,30501111001,35.77089807,4,0.72101421,160.22538,network,"LINESTRING(152.8798804 -27.5424812,152.8782798 -27.5425599)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
88597,88601,30402109111,30501111001,35.77089807,5,0.428256585,95.16813,network,"LINESTRING(152.8808435 -27.5425057,152.8798804 -27.5424812)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
88601,103617,30402109111,30501111001,35.77089807,6,1.31330061,291.84458,network,"LINESTRING(152.8837521 -27.5428529,152.8808435 -27.5425057)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
103617,103620,30402109111,30501111001,35.77089807,7,1.548901305,344.20029,network,"LINESTRING(152.8870814 -27.5420675,152.8837521 -27.5428529)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
103620,203131,30402109111,30501111001,35.77089807,8,1.11421989,247.60442,network,"LINESTRING(152.889498 -27.5424656,152.8870814 -27.5420675)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
203131,183503,30402109111,30501111001,35.77089807,9,0.15619896,34.71088,network,"LINESTRING(152.8898233 -27.5425841,152.889498 -27.5424656)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
183503,31320,30402109111,30501111001,35.77089807,10,0.09726273,21.61394,network,"LINESTRING(152.8900259 -27.5426578,152.8898233 -27.5425841)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
31320,160419,30402109111,30501111001,35.77089807,11,0.060026715,13.33927,network,"LINESTRING(152.8901407 -27.5427212,152.8900259 -27.5426578)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160419,183498,30402109111,30501111001,35.77089807,12,0.159179895,35.37331,network,"LINESTRING(152.8904639 -27.5428537,152.8901407 -27.5427212)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
183498,183513,30402109111,30501111001,35.77089807,13,0.019072935,4.23843,network,"LINESTRING(152.8904639 -27.5428537,152.8904908 -27.5428239)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
183513,183512,30402109111,30501111001,35.77089807,14,0.66181773,220.60591,network,"LINESTRING(152.8923319 -27.5419587,152.8904908 -27.5428239)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
183512,88605,30402109111,30501111001,35.77089807,15,2.324303775,516.51195,network,"LINESTRING(152.8923319 -27.5419587,152.8968276 -27.5396406)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
88605,83607,30402109111,30501111001,35.77089807,16,1.55817972,519.39324,network,"LINESTRING(152.8975286 -27.5441225,152.8968276 -27.5396406)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83607,83609,30402109111,30501111001,35.77089807,17,3.21178365,1070.59455,network,"LINESTRING(152.8975286 -27.5441225,152.9060511 -27.5384675)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83609,83602,30402109111,30501111001,35.77089807,18,2.43864054,812.88018,network,"LINESTRING(152.9060511 -27.5384675,152.9122538 -27.5337304)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83602,83598,30402109111,30501111001,35.77089807,19,1.743567,581.189,network,"LINESTRING(152.9122538 -27.5337304,152.9160877 -27.5304569)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83598,167397,30402109111,30501111001,35.77089807,20,0.12515463,41.71821,network,"LINESTRING(152.9162854 -27.5301371,152.9160877 -27.5304569)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
167397,160421,30402109111,30501111001,35.77089807,21,0.96892542,215.31676,network,"LINESTRING(152.9180971 -27.5291086,152.9162854 -27.5301371)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160421,145562,30402109111,30501111001,35.77089807,22,0.53417913,178.05971,network,"LINESTRING(152.9187248 -27.5277664,152.9180971 -27.5291086)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
145562,167409,30402109111,30501111001,35.77089807,23,0.35369031,117.89677,network,"LINESTRING(152.9187808 -27.5267219,152.9187248 -27.5277664)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
167409,167404,30402109111,30501111001,35.77089807,24,0.353475585,78.55013,network,"LINESTRING(152.9187808 -27.5267219,152.918881 -27.5260187)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
167404,167405,30402109111,30501111001,35.77089807,25,0.45868923,101.93094,network,"LINESTRING(152.918881 -27.5260187,152.9190049 -27.5251055)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
167405,108526,30402109111,30501111001,35.77089807,26,1.995353325,443.41185,network,"LINESTRING(152.9190049 -27.5251055,152.9214873 -27.5220134)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108526,108527,30402109111,30501111001,35.77089807,27,0.464304735,103.17883,network,"LINESTRING(152.9214873 -27.5220134,152.9222953 -27.5214305)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108527,206655,30402109111,30501111001,35.77089807,28,0.26849862,59.66636,network,"LINESTRING(152.9222953 -27.5214305,152.9225617 -27.5209523)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206655,138558,30402109111,30501111001,35.77089807,29,0.04461723,9.91494,network,"LINESTRING(152.9225617 -27.5209523,152.9225882 -27.520866)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
138558,206679,30402109111,30501111001,35.77089807,30,0.02782134,6.18252,network,"LINESTRING(152.9225882 -27.520866,152.9225973 -27.5208108)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206679,138565,30402109111,30501111001,35.77089807,31,0.09082863,20.18414,network,"LINESTRING(152.9225973 -27.5208108,152.9226271 -27.5206306)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
138565,206671,30402109111,30501111001,35.77089807,32,0.403472475,89.66055,network,"LINESTRING(152.9226271 -27.5206306,152.9227681 -27.5198313)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206671,108553,30402109111,30501111001,35.77089807,33,0.315837045,70.18601,network,"LINESTRING(152.9227681 -27.5198313,152.9228784 -27.5192056)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108553,206630,30402109111,30501111001,35.77089807,34,0.250705395,55.71231,network,"LINESTRING(152.9228784 -27.5192056,152.9229598 -27.5187081)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206630,83595,30402109111,30501111001,35.77089807,35,0.38118195,84.7071,network,"LINESTRING(152.9229598 -27.5187081,152.9230837 -27.5179517)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83595,83597,30402109111,30501111001,35.77089807,36,0.04300923,14.33641,network,"LINESTRING(152.9230837 -27.5179517,152.9232288 -27.5179501)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83597,160298,30402109111,30501111001,35.77089807,37,0.241673895,53.70531,network,"LINESTRING(152.9233244 -27.517473,152.9232288 -27.5179501)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160298,206658,30402109111,30501111001,35.77089807,38,0.088187895,19.59731,network,"LINESTRING(152.923381 -27.5173035,152.9233244 -27.517473)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206658,206662,30402109111,30501111001,35.77089807,39,0.35386722,78.63716,network,"LINESTRING(152.9239172 -27.5167903,152.923381 -27.5173035)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206662,206639,30402109111,30501111001,35.77089807,40,0.037955745,8.43461,network,"LINESTRING(152.9239933 -27.5167558,152.9239172 -27.5167903)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206639,206637,30402109111,30501111001,35.77089807,41,0.02599884,5.77752,network,"LINESTRING(152.9240481 -27.5167376,152.9239933 -27.5167558)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
206637,108545,30402109111,30501111001,35.77089807,42,0.490398075,108.97735,network,"LINESTRING(152.925117 -27.5165235,152.9240481 -27.5167376)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108545,108543,30402109111,30501111001,35.77089807,43,0.142005195,31.55671,network,"LINESTRING(152.9254054 -27.5164011,152.925117 -27.5165235)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108543,108542,30402109111,30501111001,35.77089807,44,0.293895765,65.31017,network,"LINESTRING(152.9259912 -27.516128,152.9254054 -27.5164011)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108542,108530,30402109111,30501111001,35.77089807,45,0.40909473,90.90994,network,"LINESTRING(152.9268111 -27.5157556,152.9259912 -27.516128)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108530,108531,30402109111,30501111001,35.77089807,46,0.120680064,67.04448,network,"LINESTRING(152.9268111 -27.5157556,152.9272683 -27.5162027)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108531,83614,30402109111,30501111001,35.77089807,47,0.047517714,26.39873,network,"LINESTRING(152.9272683 -27.5162027,152.927504 -27.5161554)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83614,83615,30402109111,30501111001,35.77089807,48,0.27832971,92.77657,network,"LINESTRING(152.927504 -27.5161554,152.9280945 -27.5168064)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83615,83617,30402109111,30501111001,35.77089807,49,0.85675233,285.58411,network,"LINESTRING(152.9280945 -27.5168064,152.9305246 -27.5170692)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83617,83619,30402109111,30501111001,35.77089807,50,0.28744299,95.81433,network,"LINESTRING(152.9305246 -27.5170692,152.9314808 -27.5170088)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83619,83612,30402109111,30501111001,35.77089807,51,0.23245125,77.48375,network,"LINESTRING(152.9314808 -27.5170088,152.9322518 -27.5171369)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83612,83613,30402109111,30501111001,35.77089807,52,0.20634351,68.78117,network,"LINESTRING(152.9322518 -27.5171369,152.9329325 -27.5172671)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83613,83681,30402109111,30501111001,35.77089807,53,0.43867533,146.22511,network,"LINESTRING(152.9329325 -27.5172671,152.9343501 -27.5176428)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
83681,92643,30402109111,30501111001,35.77089807,54,0.21115152,70.38384,network,"LINESTRING(152.9343501 -27.5176428,152.9350466 -27.5177763)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
92643,92645,30402109111,30501111001,35.77089807,55,0.68142639,227.14213,network,"LINESTRING(152.9350466 -27.5177763,152.9373013 -27.5181772)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
92645,2322,30402109111,30501111001,35.77089807,56,0.24080778,80.26926,network,"LINESTRING(152.9373561 -27.5174603,152.9373013 -27.5181772)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2322,1685,30402109111,30501111001,35.77089807,57,0.27421878,91.40626,network,"LINESTRING(152.9373561 -27.5174603,152.9382738 -27.5175651)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
1685,1687,30402109111,30501111001,35.77089807,58,0.05230038,17.43346,network,"LINESTRING(152.9382738 -27.5175651,152.9383006 -27.5174096)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
1687,3901,30402109111,30501111001,35.77089807,59,0.17513994,58.37998,network,"LINESTRING(152.9383006 -27.5174096,152.9388606 -27.5173455)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3901,3903,30402109111,30501111001,35.77089807,60,0.17956554,59.85518,network,"LINESTRING(152.9388606 -27.5173455,152.9392848 -27.5169728)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3903,1690,30402109111,30501111001,35.77089807,61,0.18206793,60.68931,network,"LINESTRING(152.9392848 -27.5169728,152.9398333 -27.5167333)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
1690,4695,30402109111,30501111001,35.77089807,62,0.03222231,10.74077,network,"LINESTRING(152.9398333 -27.5167333,152.939881 -27.5166462)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4695,3442,30402109111,30501111001,35.77089807,63,0.16317465,54.39155,network,"LINESTRING(152.939881 -27.5166462,152.9401225 -27.5162051)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3442,3443,30402109111,30501111001,35.77089807,64,0.30648492,102.16164,network,"LINESTRING(152.9401225 -27.5162051,152.9411449 -27.5163431)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3443,3445,30402109111,30501111001,35.77089807,65,0.29243454,97.47818,network,"LINESTRING(152.9411449 -27.5163431,152.9421189 -27.5164641)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3445,3447,30402109111,30501111001,35.77089807,66,0.45387063,151.29021,network,"LINESTRING(152.9421189 -27.5164641,152.9432919 -27.5157087)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3447,3449,30402109111,30501111001,35.77089807,67,0.30291939,100.97313,network,"LINESTRING(152.9432919 -27.5157087,152.9442911 -27.5157423)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3449,3453,30402109111,30501111001,35.77089807,68,0.01946922,6.48974,network,"LINESTRING(152.9442911 -27.5157423,152.9443469 -27.5157732)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3453,250803,30402109111,30501111001,35.77089807,69,0.019838655,7.34765,network,"LINESTRING(152.9443469 -27.5157732,152.9443069 -27.5158291)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
250803,1607,30402109111,30501111001,35.77089807,70,0.579093543,214.47909,network,"LINESTRING(152.9443069 -27.5158291,152.9462889 -27.5165234)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
1607,250799,30402109111,30501111001,35.77089807,71,0.022989015,8.51445,network,"LINESTRING(152.9462889 -27.5165234,152.9463737 -27.5165371)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
250799,18273,30402109111,30501111001,35.77089807,72,0.401339259,148.64417,network,"LINESTRING(152.9466251 -27.5152279,152.9463737 -27.5165371)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
18273,18279,30402109111,30501111001,35.77089807,73,0.25712823,85.70941,network,"LINESTRING(152.9466251 -27.5152279,152.9474802 -27.5153583)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
18279,18276,30402109111,30501111001,35.77089807,74,0.26693982,88.97994,network,"LINESTRING(152.9474802 -27.5153583,152.9483675 -27.5154959)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
18276,18274,30402109111,30501111001,35.77089807,75,0.48029814,160.09938,network,"LINESTRING(152.9483675 -27.5154959,152.9499645 -27.5157409)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
18274,49777,30402109111,30501111001,35.77089807,76,0.090276633,33.43579,network,"LINESTRING(152.9499645 -27.5157409,152.9500328 -27.5154934)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
49777,123983,30402109111,30501111001,35.77089807,77,0.010622178,5.90121,network,"LINESTRING(152.9500328 -27.5154934,152.9500918 -27.5155017)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
123983,154384,30402109111,30501111001,35.77089807,78,0.016900092,9.38894,network,"LINESTRING(152.9500918 -27.5155017,152.9501851 -27.5155178)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
154384,123988,30402109111,30501111001,35.77089807,79,0.033748434,18.74913,network,"LINESTRING(152.9501851 -27.5155178,152.9503687 -27.5155606)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
123988,123984,30402109111,30501111001,35.77089807,80,0.352514826,195.84157,network,"LINESTRING(152.9503687 -27.5155606,152.9520873 -27.5157097)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
123984,123986,30402109111,30501111001,35.77089807,81,0.6477615,359.8675,network,"LINESTRING(152.9520873 -27.5157097,152.9545937 -27.5158678)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
123986,123987,30402109111,30501111001,35.77089807,82,0.178305462,99.05859,network,"LINESTRING(152.9545937 -27.5158678,152.955044 -27.5166664)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
123987,124007,30402109111,30501111001,35.77089807,83,0.04886361,27.14645,network,"LINESTRING(152.955044 -27.5166664,152.955153381648 -27.5168911303491)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124007,124008,30402109111,30501111001,35.77089807,84,0.0,0.0,network,"LINESTRING(152.955153381648 -27.5168911303492,152.955153381648 -27.5168911303491)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124008,124000,30402109111,30501111001,35.77089807,85,0.027785808,15.43656,network,"LINESTRING(152.955153381648 -27.5168911303492,152.955215580447 -27.517018921052)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124000,124001,30402109111,30501111001,35.77089807,86,0.00752706,4.1817,network,"LINESTRING(152.955215580447 -27.517018921052,152.955232429867 -27.5170535390719)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124001,124003,30402109111,30501111001,35.77089807,87,0.011054736,6.14152,network,"LINESTRING(152.955232429867 -27.5170535390719,152.955257176023 -27.5171043813499)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124003,44751,30402109111,30501111001,35.77089807,88,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44751,44703,30402109111,30501111001,35.77089807,89,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44703,44702,30402109111,30501111001,35.77089807,90,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44702,44725,30402109111,30501111001,35.77089807,91,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44725,44641,30402109111,30501111001,35.77089807,92,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44641,44721,30402109111,30501111001,35.77089807,93,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44721,44720,30402109111,30501111001,35.77089807,94,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
44720,124618,30402109111,30501111001,35.77089807,95,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
124618,108665,30402109111,30501111001,35.77089807,96,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108665,108662,30402109111,30501111001,35.77089807,97,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108662,108663,30402109111,30501111001,35.77089807,98,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108663,108695,30402109111,30501111001,35.77089807,99,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108695,108697,30402109111,30501111001,35.77089807,100,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
108697,336859,30402109111,30501111001,35.77089807,101,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
336859,2705,30402109111,30501111001,35.77089807,102,0.384179922,142.28886,network,"LINESTRING(152.9633309 -27.5065106,152.9647566 -27.5066193)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2705,343030,30402109111,30501111001,35.77089807,103,0.017411787,6.44881,network,"LINESTRING(152.9647566 -27.5066193,152.9648212 -27.5066276)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
343030,4639,30402109111,30501111001,35.77089807,104,0.106074279,39.28677,network,"LINESTRING(152.9648212 -27.5066276,152.9648684 -27.5069718)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4639,4645,30402109111,30501111001,35.77089807,105,0.29901624,99.67208,network,"LINESTRING(152.9648684 -27.5069718,152.9658548 -27.5069009)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4645,4647,30402109111,30501111001,35.77089807,106,0.12239832,40.79944,network,"LINESTRING(152.9658548 -27.5069009,152.966264 -27.5069244)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4647,4651,30402109111,30501111001,35.77089807,107,0.02655474,8.85158,network,"LINESTRING(152.966264 -27.5069244,152.9663431 -27.5068869)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4651,4655,30402109111,30501111001,35.77089807,108,0.02463873,8.21291,network,"LINESTRING(152.9663431 -27.5068869,152.9664032 -27.5069381)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4655,4667,30402109111,30501111001,35.77089807,109,0.44982189,166.6007,network,"LINESTRING(152.9674441 -27.5057581,152.9664032 -27.5069381)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4667,343150,30402109111,30501111001,35.77089807,110,0.369803016,136.96408,network,"LINESTRING(152.9685849 -27.5052991,152.9674441 -27.5057581)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
343150,4660,30402109111,30501111001,35.77089807,111,0.012306978,4.55814,network,"LINESTRING(152.9685849 -27.5052991,152.9686198 -27.505326)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
4660,331737,30402109111,30501111001,35.77089807,112,0.01829007,10.16115,network,"LINESTRING(152.9686198 -27.505326,152.9687192 -27.5053115)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
331737,331739,30402109111,30501111001,35.77089807,113,0.115176312,63.98684,network,"LINESTRING(152.9687192 -27.5053115,152.9693391 -27.5053658)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
