i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
97903,173756,30102101232,30403109610,1.860040619,369,0.614244942,341.24719,network,"LINESTRING(153.022768042675 -27.4979248002791,153.019321012467 -27.4977374723958)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
173756,173754,30102101232,30403109610,1.860040619,370,0.017780454,9.87803,network,"LINESTRING(153.019321012467 -27.4977374723958,153.019221204558 -27.4977324644491)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
173754,68075,30102101232,30403109610,1.860040619,371,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
68075,68073,30102101232,30403109610,1.860040619,372,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
68073,69548,30102101232,30403109610,1.860040619,373,0.015439383,5.71829,network,"LINESTRING(153.0183689 -27.498031,153.0184194 -27.4980058)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
69548,69552,30102101232,30403109610,1.860040619,374,0.035139987,13.01481,network,"LINESTRING(153.0182616 -27.4980985,153.0183689 -27.498031)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
69552,227219,30102101232,30403109610,1.860040619,375,0.073023579,27.04577,network,"LINESTRING(153.0179943 -27.4980633,153.0182616 -27.4980985)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
227219,227217,30102101232,30403109610,1.860040619,376,0.050153202,18.57526,network,"LINESTRING(153.0178068 -27.4980513,153.0179943 -27.4980633)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
227217,227215,30102101232,30403109610,1.860040619,377,0.049776363,18.43569,network,"LINESTRING(153.0176207 -27.4980395,153.0178068 -27.4980513)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
227215,110258,30102101232,30403109610,1.860040619,378,0.007624935,2.82405,network,"LINESTRING(153.0175922 -27.4980376,153.0176207 -27.4980395)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
110258,110259,30102101232,30403109610,1.860040619,379,0.038777319,14.36197,network,"LINESTRING(153.0175922 -27.4980376,153.0174919 -27.4979438)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
110259,225065,30102101232,30403109610,1.860040619,380,0.037152,13.76,network,"LINESTRING(153.0173618 -27.497935,153.0174919 -27.4979438)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
225065,89568,30102101232,30403109610,1.860040619,381,0.087406749,32.37287,network,"LINESTRING(153.0170541 -27.4978402,153.0173618 -27.497935)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
89568,89572,30102101232,30403109610,1.860040619,382,0.027216864,10.08032,network,"LINESTRING(153.0169576 -27.4978107,153.0170541 -27.4978402)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
89572,89584,30102101232,30403109610,1.860040619,383,0.144320589,53.45207,network,"LINESTRING(153.0164267 -27.4977504,153.0169576 -27.4978107)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
89584,110281,30102101232,30403109610,1.860040619,384,0.104297301,38.62863,network,"LINESTRING(153.0164267 -27.4977504,153.016071 -27.4978919)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
110281,225006,30102101232,30403109610,1.860040619,385,0.032067279,11.87677,network,"LINESTRING(153.016071 -27.4978919,153.0159715 -27.497944)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
225006,116043,30102101232,30403109610,1.860040619,386,0.056501658,20.92654,network,"LINESTRING(153.0159715 -27.497944,153.0159055 -27.498102)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
116043,267695,30102101232,30403109610,1.860040619,387,0.005745924,2.12812,network,"LINESTRING(153.0159055 -27.498102,153.0158863 -27.4980933)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
267695,234363,30102101232,30403109610,1.860040619,388,0.046938744,17.38472,network,"LINESTRING(153.0158863 -27.4980933,153.0157293 -27.4980225)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
234363,267699,30102101232,30403109610,1.860040619,389,0.025405407,9.40941,network,"LINESTRING(153.0157293 -27.4980225,153.0156442 -27.4979844)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
267699,189116,30102101232,30403109610,1.860040619,390,0.187589007,69.47741,network,"LINESTRING(153.0156442 -27.4979844,153.0150289 -27.497697)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189116,189089,30102101232,30403109610,1.860040619,391,0.013742271,5.08973,network,"LINESTRING(153.0150289 -27.497697,153.0149794 -27.4976843)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189089,189087,30102101232,30403109610,1.860040619,392,0.199160856,73.76328,network,"LINESTRING(153.0145969 -27.4982379,153.0149794 -27.4976843)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189087,3264,30102101232,30403109610,1.860040619,393,0.009954738,3.68694,network,"LINESTRING(153.0145969 -27.4982379,153.014563 -27.498224)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
3264,287633,30102101232,30403109610,1.860040619,394,0.011406987,4.22481,network,"LINESTRING(153.014563 -27.498224,153.0145266 -27.498204)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
287633,291851,30102101232,30403109610,1.860040619,395,0.051529446,19.08498,network,"LINESTRING(153.0143749 -27.4983106,153.0145266 -27.498204)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
291851,291831,30102101232,30403109610,1.860040619,396,0.019163358,7.09754,network,"LINESTRING(153.0143111 -27.498339,153.0143749 -27.4983106)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
291831,189079,30102101232,30403109610,1.860040619,397,0.00669519,2.4797,network,"LINESTRING(153.014293 -27.4983545,153.0143111 -27.498339)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189079,291828,30102101232,30403109610,1.860040619,398,0.00659448,2.4424,network,"LINESTRING(153.014276 -27.4983705,153.014293 -27.4983545)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
291828,287714,30102101232,30403109610,1.860040619,399,0.030520422,11.30386,network,"LINESTRING(153.014193 -27.4984407,153.014276 -27.4983705)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
287714,291847,30102101232,30403109610,1.860040619,400,0.020380437,7.54831,network,"LINESTRING(153.0141376 -27.4984876,153.014193 -27.4984407)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
291847,294697,30102101232,30403109610,1.860040619,401,0.022248486,8.24018,network,"LINESTRING(153.0141376 -27.4984876,153.0140913 -27.4985448)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
294697,201876,30102101232,30403109610,1.860040619,402,0.030567618,11.32134,network,"LINESTRING(153.0140913 -27.4985448,153.0139795 -27.4985638)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201876,280989,30102101232,30403109610,1.860040619,403,0.037121139,13.74857,network,"LINESTRING(153.0139795 -27.4985638,153.0138641 -27.4986314)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
280989,201869,30102101232,30403109610,1.860040619,404,0.057713796,21.37548,network,"LINESTRING(153.0138641 -27.4986314,153.0136556 -27.4986828)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201869,335279,30102101232,30403109610,1.860040619,405,0.057043197,21.12711,network,"LINESTRING(153.0136556 -27.4986828,153.0134504 -27.4987334)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
335279,333112,30102101232,30403109610,1.860040619,406,0.044037513,16.31019,network,"LINESTRING(153.0134504 -27.4987334,153.0132909 -27.4987579)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
333112,333114,30102101232,30403109610,1.860040619,407,0.025568352,9.46976,network,"LINESTRING(153.0132909 -27.4987579,153.0132048 -27.4987854)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
333114,189122,30102101232,30403109610,1.860040619,408,0.009864612,3.65356,network,"LINESTRING(153.0132048 -27.4987854,153.013223 -27.4988141)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189122,189123,30102101232,30403109610,1.860040619,409,0.015346314,5.68382,network,"LINESTRING(153.013223 -27.4988141,153.0131676 -27.4988279)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189123,189125,30102101232,30403109610,1.860040619,410,0.030087774,11.14362,network,"LINESTRING(153.0131676 -27.4988279,153.0130557 -27.4988404)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
189125,294713,30102101232,30403109610,1.860040619,411,0.02223639,8.2357,network,"LINESTRING(153.0130557 -27.4988404,153.0129725 -27.498836)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
294713,247995,30102101232,30403109610,1.860040619,412,0.019132929,7.08627,network,"LINESTRING(153.0129725 -27.498836,153.0129015 -27.498845)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
247995,201844,30102101232,30403109610,1.860040619,413,0.021010266,7.78158,network,"LINESTRING(153.0129015 -27.498845,153.0128263 -27.4988271)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201844,281302,30102101232,30403109610,1.860040619,414,0.013190472,4.88536,network,"LINESTRING(153.0128263 -27.4988271,153.0127832 -27.4988055)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
281302,281303,30102101232,30403109610,1.860040619,415,0.056160405,20.80015,network,"LINESTRING(153.0127832 -27.4988055,153.0125844 -27.4987458)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
281303,201895,30102101232,30403109610,1.860040619,416,0.009112338,3.37494,network,"LINESTRING(153.0125521 -27.4987359,153.0125844 -27.4987458)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
281303,201895,30102101232,30403109610,1.860040619,416,0.009112338,3.37494,network,"LINESTRING(153.0125844 -27.4987458,153.0125521 -27.4987359)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201895,281115,30102101232,30403109610,1.860040619,417,0.142095141,52.62783,network,"LINESTRING(153.0120894 -27.498514,153.0125521 -27.4987359)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
281115,331107,30102101232,30403109610,1.860040619,418,0.015235641,5.64283,network,"LINESTRING(153.012042 -27.4984856,153.0120894 -27.498514)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
331107,163016,30102101232,30403109610,1.860040619,419,0.007838208,2.90304,network,"LINESTRING(153.012019 -27.4984693,153.012042 -27.4984856)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
163016,163017,30102101232,30403109610,1.860040619,420,0.023088132,8.55116,network,"LINESTRING(153.012019 -27.4984693,153.0119574 -27.4985235)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
163017,298470,30102101232,30403109610,1.860040619,421,0.008523117,3.15671,network,"LINESTRING(153.0119574 -27.4985235,153.0119338 -27.4985043)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
298470,298471,30102101232,30403109610,1.860040619,422,0.045693288,16.92344,network,"LINESTRING(153.0119338 -27.4985043,153.0118621 -27.4986389)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
298471,201810,30102101232,30403109610,1.860040619,423,0.037283031,13.80853,network,"LINESTRING(153.0118621 -27.4986389,153.0118102 -27.4987546)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201810,201835,30102101232,30403109610,1.860040619,424,0.077339988,28.64444,network,"LINESTRING(153.0115491 -27.4986423,153.0118102 -27.4987546)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
201835,292795,30102101232,30403109610,1.860040619,425,0.041847246,15.49898,network,"LINESTRING(153.0114231 -27.498559,153.0115491 -27.4986423)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
292795,163023,30102101232,30403109610,1.860040619,426,0.025403571,9.40873,network,"LINESTRING(153.0113649 -27.4984918,153.0114231 -27.498559)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
163023,163022,30102101232,30403109610,1.860040619,427,0.055823958,20.67554,network,"LINESTRING(153.011267 -27.4983283,153.0113649 -27.4984918)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
163022,234333,30102101232,30403109610,1.860040619,428,0.034530921,12.78923,network,"LINESTRING(153.011267 -27.4983283,153.0111413 -27.4983008)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
234333,234335,30102101232,30403109610,1.860040619,429,0.011433069,4.23447,network,"LINESTRING(153.0111413 -27.4983008,153.0111343 -27.4983385)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
234335,289176,30102101232,30403109610,1.860040619,430,0.059562675,22.06025,network,"LINESTRING(153.0111343 -27.4983385,153.0110986 -27.4985346)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
289176,3185,30102101232,30403109610,1.860040619,431,0.04452273,16.4899,network,"LINESTRING(153.0110986 -27.4985346,153.010934 -27.4985102)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
3185,241539,30102101232,30403109610,1.860040619,432,0.021546783,7.98029,network,"LINESTRING(153.010934 -27.4985102,153.0108543 -27.4984988)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
241539,319957,30102101232,30403109610,1.860040619,433,0.032535081,12.05003,network,"LINESTRING(153.0108543 -27.4984988,153.0107327 -27.498507)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
319957,237759,30102101232,30403109610,1.860040619,434,0.17263746,63.9398,network,"LINESTRING(153.0107327 -27.498507,153.0101103 -27.4985632)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
237759,319989,30102101232,30403109610,1.860040619,435,0.090135612,33.38356,network,"LINESTRING(153.0098141 -27.4984183,153.0101103 -27.4985632)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
319989,140859,30102101232,30403109610,1.860040619,436,0.010251954,3.79702,network,"LINESTRING(153.0097926 -27.4984467,153.0098141 -27.4984183)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140859,140858,30102101232,30403109610,1.860040619,437,0.06148842,20.49614,network,"LINESTRING(153.0095953 -27.4983974,153.0097926 -27.4984467)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140858,140971,30102101232,30403109610,1.860040619,438,0.00828003,2.76001,network,"LINESTRING(153.0095676 -27.4983942,153.0095953 -27.4983974)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140971,140868,30102101232,30403109610,1.860040619,439,0.18077739,60.25913,network,"LINESTRING(153.0089639 -27.4984452,153.0095676 -27.4983942)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140868,140968,30102101232,30403109610,1.860040619,440,0.22082178,73.60726,network,"LINESTRING(153.0082316 -27.4984618,153.0089639 -27.4984452)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140968,27368,30102101232,30403109610,1.860040619,441,0.22495404,74.98468,network,"LINESTRING(153.0082316 -27.4984618,153.0074815 -27.4983751)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
27368,27369,30102101232,30403109610,1.860040619,442,0.48116367,160.38789,network,"LINESTRING(153.0074815 -27.4983751,153.0069373 -27.4997381)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
27369,59069,30102101232,30403109610,1.860040619,443,0.10047711,33.49237,network,"LINESTRING(153.0069373 -27.4997381,153.0066111 -27.4997838)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
59069,59073,30102101232,30403109610,1.860040619,444,0.55827126,186.09042,network,"LINESTRING(153.0066111 -27.4997838,153.0049417 -27.5004474)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
59073,27367,30102101232,30403109610,1.860040619,445,0.26903097,89.67699,network,"LINESTRING(153.0049417 -27.5004474,153.0041471 -27.5008384)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
27367,59064,30102101232,30403109610,1.860040619,446,0.1141686,38.0562,network,"LINESTRING(153.0041471 -27.5008384,153.0038122 -27.501008)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
59064,59065,30102101232,30403109610,1.860040619,447,0.3876537,129.2179,network,"LINESTRING(153.0038122 -27.501008,153.002612 -27.5009853)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
59065,59071,30102101232,30403109610,1.860040619,448,0.25792608,85.97536,network,"LINESTRING(153.002612 -27.5009853,153.0023315 -27.5002693)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
59071,72187,30102101232,30403109610,1.860040619,449,2.98787346,10.06018,network,"LINESTRING(153.0023651 -27.5001836,153.0023315 -27.5002693)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
72187,30403109610,30102101232,30403109610,1.860040619,450,0.0,106.8197226,connector,"LINESTRING(153.003313704939 -27.4997212892703,153.0023651 -27.5001836)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
30202103422,64669,30202103422,30403109615,12.5898819,1,0.0,44.69503429,connector,"LINESTRING(153.051809521481 -27.3878109856591,153.0520717 -27.3881395)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
64669,64667,30202103422,30403109615,12.5898819,2,0.03251526,10.83842,network,"LINESTRING(153.052003 -27.3882157,153.0520717 -27.3881395)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
64667,64646,30202103422,30403109615,12.5898819,3,0.242775333,89.91679,network,"LINESTRING(153.0528683 -27.3884301,153.052003 -27.3882157)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
64646,64653,30202103422,30403109615,12.5898819,4,0.64649829,215.49943,network,"LINESTRING(153.0525189 -27.3903497,153.0528683 -27.3884301)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
64653,11923,30202103422,30403109615,12.5898819,5,0.23564784,78.54928,network,"LINESTRING(153.0523916 -27.3910494,153.0525189 -27.3903497)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11923,11922,30202103422,30403109615,12.5898819,6,0.68370783,227.90261,network,"LINESTRING(153.0520222 -27.3930795,153.0523916 -27.3910494)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11922,11925,30202103422,30403109615,12.5898819,7,0.11831631,39.43877,network,"LINESTRING(153.0519582 -27.3934308,153.0520222 -27.3930795)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11925,11924,30202103422,30403109615,12.5898819,8,0.18492807,61.64269,network,"LINESTRING(153.0518583 -27.3939799,153.0519582 -27.3934308)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11924,11928,30202103422,30403109615,12.5898819,9,0.10706187,35.68729,network,"LINESTRING(153.0518005 -27.3942978,153.0518583 -27.3939799)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11928,11921,30202103422,30403109615,12.5898819,10,0.18957993,63.19331,network,"LINESTRING(153.051698 -27.3948607,153.0518005 -27.3942978)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11921,11931,30202103422,30403109615,12.5898819,11,0.0244173,8.1391,network,"LINESTRING(153.0516848 -27.3949332,153.051698 -27.3948607)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11931,11930,30202103422,30403109615,12.5898819,12,0.16589877,55.29959,network,"LINESTRING(153.0515952 -27.3954258,153.0516848 -27.3949332)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11930,11933,30202103422,30403109615,12.5898819,13,0.08665395,28.88465,network,"LINESTRING(153.0515484 -27.3956831,153.0515952 -27.3954258)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11933,11897,30202103422,30403109615,12.5898819,14,0.1653525,55.1175,network,"LINESTRING(153.0514257 -27.3961683,153.0515484 -27.3956831)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11897,11880,30202103422,30403109615,12.5898819,15,0.12211518,40.70506,network,"LINESTRING(153.0513213 -27.3965234,153.0514257 -27.3961683)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11880,11879,30202103422,30403109615,12.5898819,16,0.01028112,3.42704,network,"LINESTRING(153.0512874 -27.3965298,153.0513213 -27.3965234)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11879,11877,30202103422,30403109615,12.5898819,17,0.04301721,14.33907,network,"LINESTRING(153.0512103 -27.3966319,153.0512874 -27.3965298)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11877,11875,30202103422,30403109615,12.5898819,18,0.01462017,4.87339,network,"LINESTRING(153.0512221 -27.3966746,153.0512103 -27.3966319)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11875,11884,30202103422,30403109615,12.5898819,19,0.0878691,29.2897,network,"LINESTRING(153.051033 -27.3968739,153.0512221 -27.3966746)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11884,48755,30202103422,30403109615,12.5898819,20,0.11327046,37.75682,network,"LINESTRING(153.0506766 -27.396996,153.051033 -27.3968739)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48755,122012,30202103422,30403109615,12.5898819,21,0.62347569,207.82523,network,"LINESTRING(153.0487172 -27.3976735,153.0506766 -27.396996)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
122012,252546,30202103422,30403109615,12.5898819,22,0.41550888,138.50296,network,"LINESTRING(153.0485164 -27.3989105,153.0487172 -27.3976735)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
252546,11599,30202103422,30403109615,12.5898819,23,0.0751014,25.0338,network,"LINESTRING(153.0484745 -27.3991333,153.0485164 -27.3989105)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11599,48779,30202103422,30403109615,12.5898819,24,0.22527159,75.09053,network,"LINESTRING(153.0483632 -27.3998036,153.0484745 -27.3991333)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48779,48770,30202103422,30403109615,12.5898819,25,0.13824126,46.08042,network,"LINESTRING(153.0482908 -27.4002144,153.0483632 -27.3998036)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48770,48767,30202103422,30403109615,12.5898819,26,0.21554352,71.84784,network,"LINESTRING(153.0481875 -27.4008562,153.0482908 -27.4002144)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48767,48768,30202103422,30403109615,12.5898819,27,0.05167662,17.22554,network,"LINESTRING(153.0481607 -27.4010098,153.0481875 -27.4008562)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48768,11628,30202103422,30403109615,12.5898819,28,0.27123969,90.41323,network,"LINESTRING(153.0480185 -27.4018158,153.0481607 -27.4010098)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11628,48729,30202103422,30403109615,12.5898819,29,0.30428826,101.42942,network,"LINESTRING(153.04787 -27.4027215,153.0480185 -27.4018158)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48729,122041,30202103422,30403109615,12.5898819,30,0.14184723,47.28241,network,"LINESTRING(153.0477956 -27.403143,153.04787 -27.4027215)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
122041,122039,30202103422,30403109615,12.5898819,31,0.05966778,19.88926,network,"LINESTRING(153.047765 -27.4033204,153.0477956 -27.403143)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
122039,110023,30202103422,30403109615,12.5898819,32,0.09391416,31.30472,network,"LINESTRING(153.0477167 -27.4035996,153.047765 -27.4033204)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110023,110022,30202103422,30403109615,12.5898819,33,0.13025073,43.41691,network,"LINESTRING(153.047646 -27.4039863,153.0477167 -27.4035996)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110022,11606,30202103422,30403109615,12.5898819,34,0.35492532,118.30844,network,"LINESTRING(153.0474538 -27.4050401,153.047646 -27.4039863)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
11606,116377,30202103422,30403109615,12.5898819,35,0.2034816,67.8272,network,"LINESTRING(153.0473564 -27.405646,153.0474538 -27.4050401)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116377,48705,30202103422,30403109615,12.5898819,36,0.38075559,126.91853,network,"LINESTRING(153.047207 -27.4067833,153.0473564 -27.405646)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
48705,9759,30202103422,30403109615,12.5898819,37,0.07281384,24.27128,network,"LINESTRING(153.0472026 -27.4070023,153.047207 -27.4067833)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9759,684,30202103422,30403109615,12.5898819,38,0.14582028,48.60676,network,"LINESTRING(153.04721 -27.4074409,153.0472026 -27.4070023)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
684,4865,30202103422,30403109615,12.5898819,39,0.30418497,101.39499,network,"LINESTRING(153.0470861 -27.4083483,153.04721 -27.4074409)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4865,4861,30202103422,30403109615,12.5898819,40,0.30116658,100.38886,network,"LINESTRING(153.0469157 -27.4092414,153.0470861 -27.4083483)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4861,9753,30202103422,30403109615,12.5898819,41,0.30130191,100.43397,network,"LINESTRING(153.0467472 -27.4101352,153.0469157 -27.4092414)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9753,9734,30202103422,30403109615,12.5898819,42,0.34400481,114.66827,network,"LINESTRING(153.0478522 -27.4103878,153.0467472 -27.4101352)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9734,155000,30202103422,30403109615,12.5898819,43,0.16900266,56.33422,network,"LINESTRING(153.047836455219 -27.4108864496798,153.0478522 -27.4103878)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155000,155009,30202103422,30403109615,12.5898819,44,0.03895599,12.98533,network,"LINESTRING(153.047815147054 -27.4110020819857,153.047836455219 -27.4108864496798)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155009,4850,30202103422,30403109615,12.5898819,45,0.07705404,25.68468,network,"LINESTRING(153.047773 -27.4112308,153.047815147054 -27.4110020819857)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4850,4845,30202103422,30403109615,12.5898819,46,0.29869731,99.56577,network,"LINESTRING(153.0476095 -27.4121174,153.047773 -27.4112308)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4845,10357,30202103422,30403109615,12.5898819,47,0.11181747,37.27249,network,"LINESTRING(153.0475483 -27.4124493,153.0476095 -27.4121174)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
