i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
250539,250537,30402108717,30501111202,7.76950824,141,0.061807455,22.89165,network,"LINESTRING(152.9700207 -27.4982542,152.9697979 -27.4983108)",30402108717_30501111202,Go Between Bridge NB
250537,250535,30402108717,30501111202,7.76950824,142,0.116991648,43.33024,network,"LINESTRING(152.9704437 -27.4981603,152.9700207 -27.4982542)",30402108717_30501111202,Go Between Bridge NB
250535,196401,30402108717,30501111202,7.76950824,143,0.030672,11.36,network,"LINESTRING(152.9704437 -27.4981603,152.9705513 -27.4981242)",30402108717_30501111202,Go Between Bridge NB
196401,250524,30402108717,30501111202,7.76950824,144,0.035551845,13.16735,network,"LINESTRING(152.9705513 -27.4981242,152.9706813 -27.4980981)",30402108717_30501111202,Go Between Bridge NB
250524,2113,30402108717,30501111202,7.76950824,145,0.453573783,167.99029,network,"LINESTRING(152.9706813 -27.4980981,152.9723006 -27.4977051)",30402108717_30501111202,Go Between Bridge NB
2113,144473,30402108717,30501111202,7.76950824,146,0.009476676,3.50988,network,"LINESTRING(152.9723006 -27.4977051,152.972335264497 -27.4976981900383)",30402108717_30501111202,Go Between Bridge NB
144473,201953,30402108717,30501111202,7.76950824,147,0.089679366,33.21458,network,"LINESTRING(152.972335264497 -27.4976981900383,152.9726633 -27.4976328)",30402108717_30501111202,Go Between Bridge NB
201953,250518,30402108717,30501111202,7.76950824,148,0.114370866,42.35958,network,"LINESTRING(152.9726633 -27.4976328,152.9730796 -27.4975416)",30402108717_30501111202,Go Between Bridge NB
250518,254405,30402108717,30501111202,7.76950824,149,0.021434517,7.93871,network,"LINESTRING(152.9730796 -27.4975416,152.9730625 -27.4974716)",30402108717_30501111202,Go Between Bridge NB
254405,196415,30402108717,30501111202,7.76950824,150,0.049923189,18.49007,network,"LINESTRING(152.9730625 -27.4974716,152.9731291 -27.4973639)",30402108717_30501111202,Go Between Bridge NB
196415,257483,30402108717,30501111202,7.76950824,151,0.02068011,7.6593,network,"LINESTRING(152.9731291 -27.4973639,152.9731146 -27.497296)",30402108717_30501111202,Go Between Bridge NB
257483,2470,30402108717,30501111202,7.76950824,152,0.185581611,68.73393,network,"LINESTRING(152.9731146 -27.497296,152.9737669 -27.4971351)",30402108717_30501111202,Go Between Bridge NB
2470,153433,30402108717,30501111202,7.76950824,153,0.93876327,347.6901,network,"LINESTRING(152.9737669 -27.4971351,152.9760488 -27.4948017)",30402108717_30501111202,Go Between Bridge NB
153433,153429,30402108717,30501111202,7.76950824,154,0.056273427,20.84201,network,"LINESTRING(152.9760488 -27.4948017,152.9761833 -27.4946569)",30402108717_30501111202,Go Between Bridge NB
153429,153437,30402108717,30501111202,7.76950824,155,0.235646928,87.27664,network,"LINESTRING(152.9761833 -27.4946569,152.9766136 -27.4939828)",30402108717_30501111202,Go Between Bridge NB
153437,251693,30402108717,30501111202,7.76950824,156,0.033896097,12.55411,network,"LINESTRING(152.9766136 -27.4939828,152.9766706 -27.4938822)",30402108717_30501111202,Go Between Bridge NB
251693,143663,30402108717,30501111202,7.76950824,157,0.022281777,8.25251,network,"LINESTRING(152.9766706 -27.4938822,152.9766796 -27.4938087)",30402108717_30501111202,Go Between Bridge NB
143663,143665,30402108717,30501111202,7.76950824,158,0.04273473,14.24491,network,"LINESTRING(152.9766796 -27.4938087,152.9768189 -27.4937757)",30402108717_30501111202,Go Between Bridge NB
143665,168964,30402108717,30501111202,7.76950824,159,0.0871188,29.0396,network,"LINESTRING(152.9768189 -27.4937757,152.9771026 -27.4938066)",30402108717_30501111202,Go Between Bridge NB
168964,143658,30402108717,30501111202,7.76950824,160,0.053269695,11.83771,network,"LINESTRING(152.9771776 -27.4937233,152.9771026 -27.4938066)",30402108717_30501111202,Go Between Bridge NB
143658,103806,30402108717,30501111202,7.76950824,161,0.04071042,9.04676,network,"LINESTRING(152.9772286 -27.4936555,152.9771776 -27.4937233)",30402108717_30501111202,Go Between Bridge NB
103806,2324,30402108717,30501111202,7.76950824,162,0.279722205,62.16049,network,"LINESTRING(152.9776551 -27.4932469,152.9772286 -27.4936555)",30402108717_30501111202,Go Between Bridge NB
2324,2325,30402108717,30501111202,7.76950824,163,0.03838824,12.79608,network,"LINESTRING(152.9776551 -27.4932469,152.9777342 -27.4933379)",30402108717_30501111202,Go Between Bridge NB
2325,246596,30402108717,30501111202,7.76950824,164,0.032159565,11.91095,network,"LINESTRING(152.9778241 -27.4932663,152.9777342 -27.4933379)",30402108717_30501111202,Go Between Bridge NB
246596,246601,30402108717,30501111202,7.76950824,165,0.284592339,105.40457,network,"LINESTRING(152.9788318 -27.4929573,152.9778241 -27.4932663)",30402108717_30501111202,Go Between Bridge NB
246601,246599,30402108717,30501111202,7.76950824,166,0.065965671,24.43173,network,"LINESTRING(152.979074345987 -27.4929219634562,152.9788318 -27.4929573)",30402108717_30501111202,Go Between Bridge NB
246599,1929,30402108717,30501111202,7.76950824,167,0.153884583,56.99429,network,"LINESTRING(152.9796485 -27.4928739,152.979074345987 -27.4929219634562)",30402108717_30501111202,Go Between Bridge NB
1929,246593,30402108717,30501111202,7.76950824,168,0.106175313,39.32419,network,"LINESTRING(152.980036285668 -27.4927942307778,152.9796485 -27.4928739)",30402108717_30501111202,Go Between Bridge NB
246593,246587,30402108717,30501111202,7.76950824,169,0.030559896,11.31848,network,"LINESTRING(152.9801479 -27.4927713,152.980036285668 -27.4927942307778)",30402108717_30501111202,Go Between Bridge NB
246587,246589,30402108717,30501111202,7.76950824,170,0.148839876,55.12588,network,"LINESTRING(152.9806917 -27.4926604,152.9801479 -27.4927713)",30402108717_30501111202,Go Between Bridge NB
246589,1795,30402108717,30501111202,7.76950824,171,0.015392565,5.70095,network,"LINESTRING(152.9807482 -27.49265,152.9806917 -27.4926604)",30402108717_30501111202,Go Between Bridge NB
1795,144433,30402108717,30501111202,7.76950824,172,0.016674417,6.17571,network,"LINESTRING(152.9808098 -27.4926406,152.9807482 -27.49265)",30402108717_30501111202,Go Between Bridge NB
144433,1801,30402108717,30501111202,7.76950824,173,0.313836336,116.23568,network,"LINESTRING(152.9819481 -27.4923763,152.9808098 -27.4926406)",30402108717_30501111202,Go Between Bridge NB
1801,144430,30402108717,30501111202,7.76950824,174,0.099324846,36.78698,network,"LINESTRING(152.9822976 -27.4922717,152.9819481 -27.4923763)",30402108717_30501111202,Go Between Bridge NB
144430,144434,30402108717,30501111202,7.76950824,175,0.041594229,15.40527,network,"LINESTRING(152.9824145 -27.4921802,152.9822976 -27.4922717)",30402108717_30501111202,Go Between Bridge NB
144434,144436,30402108717,30501111202,7.76950824,176,0.048546432,17.98016,network,"LINESTRING(152.9825454 -27.4920675,152.9824145 -27.4921802)",30402108717_30501111202,Go Between Bridge NB
144436,144443,30402108717,30501111202,7.76950824,177,0.040933242,15.16046,network,"LINESTRING(152.9826558 -27.4919725,152.9825454 -27.4920675)",30402108717_30501111202,Go Between Bridge NB
144443,144441,30402108717,30501111202,7.76950824,178,0.047748555,17.68465,network,"LINESTRING(152.9827846 -27.4918617,152.9826558 -27.4919725)",30402108717_30501111202,Go Between Bridge NB
144441,144439,30402108717,30501111202,7.76950824,179,0.205189497,75.99611,network,"LINESTRING(152.9834288 -27.4915018,152.9827846 -27.4918617)",30402108717_30501111202,Go Between Bridge NB
144439,2797,30402108717,30501111202,7.76950824,180,0.456303051,169.00113,network,"LINESTRING(152.985012 -27.4909584,152.9834288 -27.4915018)",30402108717_30501111202,Go Between Bridge NB
2797,251576,30402108717,30501111202,7.76950824,181,0.555112548,205.59724,network,"LINESTRING(152.985012 -27.4909584,152.9868365 -27.4901043)",30402108717_30501111202,Go Between Bridge NB
251576,251577,30402108717,30501111202,7.76950824,182,0.026582634,9.84542,network,"LINESTRING(152.9868365 -27.4901043,152.9869143 -27.4900488)",30402108717_30501111202,Go Between Bridge NB
251577,251579,30402108717,30501111202,7.76950824,183,0.025787754,9.55102,network,"LINESTRING(152.9869143 -27.4900488,152.9869918 -27.4899973)",30402108717_30501111202,Go Between Bridge NB
251579,251572,30402108717,30501111202,7.76950824,184,0.929253897,344.16811,network,"LINESTRING(152.9869918 -27.4899973,152.9899353 -27.4883826)",30402108717_30501111202,Go Between Bridge NB
251572,58643,30402108717,30501111202,7.76950824,185,0.019901241,7.37083,network,"LINESTRING(152.9899353 -27.4883826,152.9899935 -27.488341)",30402108717_30501111202,Go Between Bridge NB
58643,251575,30402108717,30501111202,7.76950824,186,0.01151253,4.2639,network,"LINESTRING(152.9899935 -27.488341,152.9900298 -27.4883202)",30402108717_30501111202,Go Between Bridge NB
251575,251584,30402108717,30501111202,7.76950824,187,0.043570953,16.13739,network,"LINESTRING(152.9901572 -27.4882291,152.9900298 -27.4883202)",30402108717_30501111202,Go Between Bridge NB
251584,58623,30402108717,30501111202,7.76950824,188,0.522591993,193.55259,network,"LINESTRING(152.9914006 -27.4868816,152.9901572 -27.4882291)",30402108717_30501111202,Go Between Bridge NB
58623,242075,30402108717,30501111202,7.76950824,189,0.092653308,34.31604,network,"LINESTRING(152.9916575 -27.4866735,152.9914006 -27.4868816)",30402108717_30501111202,Go Between Bridge NB
242075,252679,30402108717,30501111202,7.76950824,190,0.026132166,9.67858,network,"LINESTRING(152.9916575 -27.4866735,152.9917319 -27.4866167)",30402108717_30501111202,Go Between Bridge NB
252679,242077,30402108717,30501111202,7.76950824,191,0.111099087,41.14781,network,"LINESTRING(152.9917319 -27.4866167,152.9920479 -27.4863749)",30402108717_30501111202,Go Between Bridge NB
242077,252711,30402108717,30501111202,7.76950824,192,0.076370499,28.28537,network,"LINESTRING(152.9920479 -27.4863749,152.9922795 -27.4862346)",30402108717_30501111202,Go Between Bridge NB
252711,144587,30402108717,30501111202,7.76950824,193,0.129416886,47.93218,network,"LINESTRING(152.9922795 -27.4862346,152.992762927862 -27.4861996319825)",30402108717_30501111202,Go Between Bridge NB
144587,144580,30402108717,30501111202,7.76950824,194,0.011750238,4.35194,network,"LINESTRING(152.992762927862 -27.4861996319825,152.9928069 -27.4861975)",30402108717_30501111202,Go Between Bridge NB
144580,252704,30402108717,30501111202,7.76950824,195,0.061514046,22.78298,network,"LINESTRING(152.9928069 -27.4861975,152.9930292 -27.4862233)",30402108717_30501111202,Go Between Bridge NB
252704,252703,30402108717,30501111202,7.76950824,196,0.008412012,3.11556,network,"LINESTRING(152.9930292 -27.4862233,152.9930331 -27.4862512)",30402108717_30501111202,Go Between Bridge NB
252703,4635,30402108717,30501111202,7.76950824,197,0.020028384,7.41792,network,"LINESTRING(152.9931033 -27.4862749,152.9930331 -27.4862512)",30402108717_30501111202,Go Between Bridge NB
4635,252699,30402108717,30501111202,7.76950824,198,0.03598317,13.3271,network,"LINESTRING(152.9932304 -27.4863151,152.9931033 -27.4862749)",30402108717_30501111202,Go Between Bridge NB
252699,143225,30402108717,30501111202,7.76950824,199,0.015141843,5.60809,network,"LINESTRING(152.9932842 -27.4863312,152.9932304 -27.4863151)",30402108717_30501111202,Go Between Bridge NB
143225,143227,30402108717,30501111202,7.76950824,200,0.026271189,9.73007,network,"LINESTRING(152.9932842 -27.4863312,152.9933216 -27.4862521)",30402108717_30501111202,Go Between Bridge NB
143227,143232,30402108717,30501111202,7.76950824,201,0.07568451,42.04695,network,"LINESTRING(152.9934306 -27.4858856,152.9933216 -27.4862521)",30402108717_30501111202,Go Between Bridge NB
143232,58655,30402108717,30501111202,7.76950824,202,0.004437144,2.46508,network,"LINESTRING(152.993436880328 -27.4858640709038,152.9934306 -27.4858856)",30402108717_30501111202,Go Between Bridge NB
58655,7871,30402108717,30501111202,7.76950824,203,0.223394868,124.10826,network,"LINESTRING(152.993936 -27.4848678,152.993436880328 -27.4858640709038)",30402108717_30501111202,Go Between Bridge NB
7871,311999,30402108717,30501111202,7.76950824,204,0.242926668,134.95926,network,"LINESTRING(152.99496 -27.484062,152.993936 -27.4848678)",30402108717_30501111202,Go Between Bridge NB
311999,214007,30402108717,30501111202,7.76950824,205,0.055985454,31.10303,network,"LINESTRING(152.9951959 -27.4838762,152.99496 -27.484062)",30402108717_30501111202,Go Between Bridge NB
214007,143211,30402108717,30501111202,7.76950824,206,0.13830948,76.8386,network,"LINESTRING(152.9959229 -27.4836417,152.9951959 -27.4838762)",30402108717_30501111202,Go Between Bridge NB
143211,69451,30402108717,30501111202,7.76950824,207,0.05719437,31.77465,network,"LINESTRING(152.9961569 -27.483458,152.9959229 -27.4836417)",30402108717_30501111202,Go Between Bridge NB
69451,69449,30402108717,30501111202,7.76950824,208,0.219966894,122.20383,network,"LINESTRING(152.9967825 -27.4825089,152.9961569 -27.483458)",30402108717_30501111202,Go Between Bridge NB
69449,69448,30402108717,30501111202,7.76950824,209,0.630544266,350.30237,network,"LINESTRING(152.9986438 -27.479827,152.9967825 -27.4825089)",30402108717_30501111202,Go Between Bridge NB
69448,69457,30402108717,30501111202,7.76950824,210,0.035218548,19.56586,network,"LINESTRING(152.998764 -27.4796867,152.9986438 -27.479827)",30402108717_30501111202,Go Between Bridge NB
69457,69455,30402108717,30501111202,7.76950824,211,0.26109936,145.0552,network,"LINESTRING(152.9997298 -27.4787014,152.998764 -27.4796867)",30402108717_30501111202,Go Between Bridge NB
69455,69453,30402108717,30501111202,7.76950824,212,0.77129784,428.4988,network,"LINESTRING(153.0027551 -27.4759361,152.9997298 -27.4787014)",30402108717_30501111202,Go Between Bridge NB
69453,69447,30402108717,30501111202,7.76950824,213,0.228082464,126.71248,network,"LINESTRING(153.0035875 -27.4750811,153.0027551 -27.4759361)",30402108717_30501111202,Go Between Bridge NB
69447,69446,30402108717,30501111202,7.76950824,214,0.062789148,34.88286,network,"LINESTRING(153.0037305 -27.4747933,153.0035875 -27.4750811)",30402108717_30501111202,Go Between Bridge NB
69446,143292,30402108717,30501111202,7.76950824,215,0.401206158,222.89231,network,"LINESTRING(153.005296005707 -27.4733533500021,153.0037305 -27.4747933)",30402108717_30501111202,Go Between Bridge NB
143292,113278,30402108717,30501111202,7.76950824,216,0.0157518,8.751,network,"LINESTRING(153.0053672 -27.4733064,153.005296005707 -27.4733533500021)",30402108717_30501111202,Go Between Bridge NB
113278,143291,30402108717,30501111202,7.76950824,217,0.849246498,471.80361,network,"LINESTRING(153.0089045 -27.4704505,153.0053672 -27.4733064)",30402108717_30501111202,Go Between Bridge NB
143291,143290,30402108717,30501111202,7.76950824,218,0.154571148,85.87286,network,"LINESTRING(153.0095598 -27.4699463,153.0089045 -27.4704505)",30402108717_30501111202,Go Between Bridge NB
143290,143306,30402108717,30501111202,7.76950824,219,0.138702996,77.05722,network,"LINESTRING(153.0101158 -27.4694611,153.0095598 -27.4699463)",30402108717_30501111202,Go Between Bridge NB
143306,143309,30402108717,30501111202,7.76950824,220,0.082001124,45.55618,network,"LINESTRING(153.0104956 -27.4692285,153.0101158 -27.4694611)",30402108717_30501111202,Go Between Bridge NB
143309,143301,30402108717,30501111202,7.76950824,221,0.030526344,16.95908,network,"LINESTRING(153.0106409 -27.4691471,153.0104956 -27.4692285)",30402108717_30501111202,Go Between Bridge NB
143301,143300,30402108717,30501111202,7.76950824,222,0.097401564,54.11198,network,"LINESTRING(153.0111165 -27.4689062,153.0106409 -27.4691471)",30402108717_30501111202,Go Between Bridge NB
143300,143312,30402108717,30501111202,7.76950824,223,0.017029188,9.46066,network,"LINESTRING(153.011200856698 -27.4688658569048,153.0111165 -27.4689062)",30402108717_30501111202,Go Between Bridge NB
143312,143512,30402108717,30501111202,7.76950824,224,0.003865302,2.14739,network,"LINESTRING(153.011200856698 -27.4688658569048,153.011220317572 -27.4688744721056)",30402108717_30501111202,Go Between Bridge NB
143512,143527,30402108717,30501111202,7.76950824,225,0.461207772,256.22654,network,"LINESTRING(153.011220317572 -27.4688744721056,153.012851425459 -27.4706664079573)",30402108717_30501111202,Go Between Bridge NB
143527,125715,30402108717,30501111202,7.76950824,226,0.021474792,11.93044,network,"LINESTRING(153.012851425459 -27.4706664079573,153.012926294966 -27.4707508597842)",30402108717_30501111202,Go Between Bridge NB
125715,143508,30402108717,30501111202,7.76950824,227,0.032126346,17.84797,network,"LINESTRING(153.012926294966 -27.4707508597842,153.0130383 -27.4708772)",30402108717_30501111202,Go Between Bridge NB
143508,143509,30402108717,30501111202,7.76950824,228,0.156224736,86.79152,network,"LINESTRING(153.0130383 -27.4708772,153.0135246 -27.4715189)",30402108717_30501111202,Go Between Bridge NB
143509,143511,30402108717,30501111202,7.76950824,229,0.03548529,19.71405,network,"LINESTRING(153.0135246 -27.4715189,153.0135514 -27.471695)",30402108717_30501111202,Go Between Bridge NB
143511,132011,30402108717,30501111202,7.76950824,230,0.055978704,31.09928,network,"LINESTRING(153.0135514 -27.471695,153.01341 -27.4719367)",30402108717_30501111202,Go Between Bridge NB
132011,132010,30402108717,30501111202,7.76950824,231,0.026427546,14.68197,network,"LINESTRING(153.0134508 -27.4720641,153.01341 -27.4719367)",30402108717_30501111202,Go Between Bridge NB
132010,132025,30402108717,30501111202,7.76950824,232,0.13520589,45.06863,network,"LINESTRING(153.0131412 -27.4723627,153.0134508 -27.4720641)",30402108717_30501111202,Go Between Bridge NB
132025,328967,30402108717,30501111202,7.76950824,233,0.02374353,7.91451,network,"LINESTRING(153.0131968 -27.4724141,153.0131412 -27.4723627)",30402108717_30501111202,Go Between Bridge NB
328967,288075,30402108717,30501111202,7.76950824,234,0.01655847,5.51949,network,"LINESTRING(153.0132348 -27.4724506,153.0131968 -27.4724141)",30402108717_30501111202,Go Between Bridge NB
288075,288077,30402108717,30501111202,7.76950824,235,0.029761398,11.02274,network,"LINESTRING(153.0132348 -27.4724506,153.0131634 -27.472527)",30402108717_30501111202,Go Between Bridge NB
288077,288140,30402108717,30501111202,7.76950824,236,0.122431824,45.34512,network,"LINESTRING(153.0135051 -27.4727973,153.0131634 -27.472527)",30402108717_30501111202,Go Between Bridge NB
288140,334297,30402108717,30501111202,7.76950824,237,0.044111358,16.33754,network,"LINESTRING(153.0134784 -27.4729428,153.0135051 -27.4727973)",30402108717_30501111202,Go Between Bridge NB
334297,334946,30402108717,30501111202,7.76950824,238,0.123661134,45.80042,network,"LINESTRING(153.0134036 -27.4733507,153.0134784 -27.4729428)",30402108717_30501111202,Go Between Bridge NB
334946,321415,30402108717,30501111202,7.76950824,239,0.204793677,75.84951,network,"LINESTRING(153.0132796 -27.4740262,153.0134036 -27.4733507)",30402108717_30501111202,Go Between Bridge NB
321415,321413,30402108717,30501111202,7.76950824,240,0.095194737,35.25731,network,"LINESTRING(153.013222 -27.4743402,153.0132796 -27.4740262)",30402108717_30501111202,Go Between Bridge NB
321413,321412,30402108717,30501111202,7.76950824,241,0.103646169,38.38747,network,"LINESTRING(153.0131561 -27.4746816,153.013222 -27.4743402)",30402108717_30501111202,Go Between Bridge NB
321412,290504,30402108717,30501111202,7.76950824,242,0.203024799,75.19437,network,"LINESTRING(153.0130156 -27.4753458,153.0131561 -27.4746816)",30402108717_30501111202,Go Between Bridge NB
290504,17261,30402108717,30501111202,7.76950824,243,0.023196834,8.59142,network,"LINESTRING(153.0130156 -27.4753458,153.0130029 -27.4754224)",30402108717_30501111202,Go Between Bridge NB
17261,290507,30402108717,30501111202,7.76950824,244,0.021675519,8.02797,network,"LINESTRING(153.0130029 -27.4754224,153.0129935 -27.4754943)",30402108717_30501111202,Go Between Bridge NB
290507,317865,30402108717,30501111202,7.76950824,245,0.019025874,7.04662,network,"LINESTRING(153.0129935 -27.4754943,153.0129838 -27.4755573)",30402108717_30501111202,Go Between Bridge NB
317865,317856,30402108717,30501111202,7.76950824,246,0.019289016,7.14408,network,"LINESTRING(153.0129838 -27.4755573,153.0129734 -27.4756211)",30402108717_30501111202,Go Between Bridge NB
317856,317866,30402108717,30501111202,7.76950824,247,0.041533074,15.38262,network,"LINESTRING(153.0129734 -27.4756211,153.012952 -27.4757586)",30402108717_30501111202,Go Between Bridge NB
317866,290620,30402108717,30501111202,7.76950824,248,0.037362735,13.83805,network,"LINESTRING(153.012952 -27.4757586,153.0129328 -27.4758823)",30402108717_30501111202,Go Between Bridge NB
290620,17265,30402108717,30501111202,7.76950824,249,0.014088006,5.21778,network,"LINESTRING(153.0129328 -27.4758823,153.0129226 -27.4759285)",30402108717_30501111202,Go Between Bridge NB
17265,290623,30402108717,30501111202,7.76950824,250,0.01298484,4.8092,network,"LINESTRING(153.0129226 -27.4759285,153.0129133 -27.4759711)",30402108717_30501111202,Go Between Bridge NB
290623,316917,30402108717,30501111202,7.76950824,251,0.107998731,39.99953,network,"LINESTRING(153.0128491 -27.4763275,153.0129133 -27.4759711)",30402108717_30501111202,Go Between Bridge NB
316917,316915,30402108717,30501111202,7.76950824,252,0.008326827,3.08401,network,"LINESTRING(153.0128443 -27.476355,153.0128491 -27.4763275)",30402108717_30501111202,Go Between Bridge NB
316915,316913,30402108717,30501111202,7.76950824,253,0.014809284,5.48492,network,"LINESTRING(153.0128357 -27.4764039,153.0128443 -27.476355)",30402108717_30501111202,Go Between Bridge NB
316913,303543,30402108717,30501111202,7.76950824,254,0.00758862,2.8106,network,"LINESTRING(153.0128309 -27.4764289,153.0128357 -27.4764039)",30402108717_30501111202,Go Between Bridge NB
303543,303541,30402108717,30501111202,7.76950824,255,0.01570401,5.8163,network,"LINESTRING(153.0128214 -27.4764807,153.0128309 -27.4764289)",30402108717_30501111202,Go Between Bridge NB
303541,303526,30402108717,30501111202,7.76950824,256,0.110789235,41.03305,network,"LINESTRING(153.0127541 -27.4768461,153.0128214 -27.4764807)",30402108717_30501111202,Go Between Bridge NB
303526,252843,30402108717,30501111202,7.76950824,257,0.024676974,9.13962,network,"LINESTRING(153.0127955 -27.4769022,153.0127541 -27.4768461)",30402108717_30501111202,Go Between Bridge NB
252843,300756,30402108717,30501111202,7.76950824,258,0.071040915,26.31145,network,"LINESTRING(153.0126981 -27.4771213,153.0127955 -27.4769022)",30402108717_30501111202,Go Between Bridge NB
300756,300739,30402108717,30501111202,7.76950824,259,0.010863261,4.02343,network,"LINESTRING(153.0126658 -27.4771434,153.0126981 -27.4771213)",30402108717_30501111202,Go Between Bridge NB
300739,95623,30402108717,30501111202,7.76950824,260,0.020799531,7.70353,network,"LINESTRING(153.0126525 -27.4772119,153.0126658 -27.4771434)",30402108717_30501111202,Go Between Bridge NB
95623,290627,30402108717,30501111202,7.76950824,261,0.024986205,9.25415,network,"LINESTRING(153.0126366 -27.4772942,153.0126525 -27.4772119)",30402108717_30501111202,Go Between Bridge NB
290627,290624,30402108717,30501111202,7.76950824,262,0.016821108,6.23004,network,"LINESTRING(153.0126366 -27.4772942,153.0126717 -27.4773409)",30402108717_30501111202,Go Between Bridge NB
290624,109563,30402108717,30501111202,7.76950824,263,0.023421636,8.67468,network,"LINESTRING(153.0127321 -27.4773977,153.0126717 -27.4773409)",30402108717_30501111202,Go Between Bridge NB
109563,300749,30402108717,30501111202,7.76950824,264,0.037169361,13.76643,network,"LINESTRING(153.012828 -27.4774878,153.0127321 -27.4773977)",30402108717_30501111202,Go Between Bridge NB
300749,303780,30402108717,30501111202,7.76950824,265,0.040257945,14.91035,network,"LINESTRING(153.012828 -27.4774878,153.0129161 -27.4775969)",30402108717_30501111202,Go Between Bridge NB
303780,231413,30402108717,30501111202,7.76950824,266,0.080178336,29.69568,network,"LINESTRING(153.0129161 -27.4775969,153.0130729 -27.4778255)",30402108717_30501111202,Go Between Bridge NB
231413,230992,30402108717,30501111202,7.76950824,267,0.057447495,21.27685,network,"LINESTRING(153.0130729 -27.4778255,153.0131835 -27.47799)",30402108717_30501111202,Go Between Bridge NB
230992,231405,30402108717,30501111202,7.76950824,268,0.019402146,7.18598,network,"LINESTRING(153.0131835 -27.47799,153.0132222 -27.4780449)",30402108717_30501111202,Go Between Bridge NB
231405,300432,30402108717,30501111202,7.76950824,269,0.256285404,94.92052,network,"LINESTRING(153.0132222 -27.4780449,153.0137019 -27.478787)",30402108717_30501111202,Go Between Bridge NB
300432,5393,30402108717,30501111202,7.76950824,270,0.034837047,12.90261,network,"LINESTRING(153.0137019 -27.478787,153.0137684 -27.4788872)",30402108717_30501111202,Go Between Bridge NB
5393,303477,30402108717,30501111202,7.76950824,271,0.027360936,10.13368,network,"LINESTRING(153.0137684 -27.4788872,153.013821 -27.4789657)",30402108717_30501111202,Go Between Bridge NB
303477,300453,30402108717,30501111202,7.76950824,272,0.250503246,92.77898,network,"LINESTRING(153.0130161 -27.4793966,153.013821 -27.4789657)",30402108717_30501111202,Go Between Bridge NB
300453,30501111202,30402108717,30501111202,7.76950824,273,0.0,72.52471083,connector,"LINESTRING(153.013494297768 -27.4798930455398,153.0130161 -27.4793966)",30402108717_30501111202,Go Between Bridge NB
30403109430,3381,30403109430,30501111029,6.326192841,1,0.0,76.16393106,connector,"LINESTRING(152.984365721875 -27.5000270128336,152.9845104 -27.4993519)",30403109430_30501111029,Go Between Bridge NB
3381,151558,30403109430,30501111029,6.326192841,2,0.05558682,18.52894,network,"LINESTRING(152.9845104 -27.4993519,152.9846977 -27.4993556)",30403109430_30501111029,Go Between Bridge NB
151558,151559,30403109430,30501111029,6.326192841,3,0.68483679,228.27893,network,"LINESTRING(152.9846977 -27.4993556,152.9851182 -27.4973316)",30403109430_30501111029,Go Between Bridge NB
151559,311207,30403109430,30501111029,6.326192841,4,0.116994861,43.33143,network,"LINESTRING(152.9854315 -27.4976052,152.9851182 -27.4973316)",30403109430_30501111029,Go Between Bridge NB
311207,257527,30403109430,30501111029,6.326192841,5,0.021939903,8.12589,network,"LINESTRING(152.9854875 -27.4975515,152.9854315 -27.4976052)",30403109430_30501111029,Go Between Bridge NB
257527,311199,30403109430,30501111029,6.326192841,6,0.027330561,10.12243,network,"LINESTRING(152.9855504 -27.4974794,152.9854875 -27.4975515)",30403109430_30501111029,Go Between Bridge NB
311199,251559,30403109430,30501111029,6.326192841,7,0.006670782,2.47066,network,"LINESTRING(152.9855504 -27.4974794,152.985569 -27.4974943)",30403109430_30501111029,Go Between Bridge NB
251559,2306,30403109430,30501111029,6.326192841,8,0.543801789,201.40807,network,"LINESTRING(152.9859322 -27.4957088,152.985569 -27.4974943)",30403109430_30501111029,Go Between Bridge NB
2306,251556,30403109430,30501111029,6.326192841,9,0.512809326,189.92938,network,"LINESTRING(152.986286 -27.4940241,152.9859322 -27.4957088)",30403109430_30501111029,Go Between Bridge NB
251556,2314,30403109430,30501111029,6.326192841,10,0.031015008,11.48704,network,"LINESTRING(152.986319 -27.4939278,152.986286 -27.4940241)",30403109430_30501111029,Go Between Bridge NB
2314,2291,30403109430,30501111029,6.326192841,11,0.02043675,6.81225,network,"LINESTRING(152.986319 -27.4939278,152.9863877 -27.4939329)",30403109430_30501111029,Go Between Bridge NB
2291,58695,30403109430,30501111029,6.326192841,12,0.02336232,7.78744,network,"LINESTRING(152.9863877 -27.4939329,152.9864659 -27.4939416)",30403109430_30501111029,Go Between Bridge NB
58695,2783,30403109430,30501111029,6.326192841,13,0.334520415,123.89645,network,"LINESTRING(152.9866982 -27.4928442,152.9864659 -27.4939416)",30403109430_30501111029,Go Between Bridge NB
2783,143613,30403109430,30501111029,6.326192841,14,0.043073775,15.95325,network,"LINESTRING(152.9867204 -27.4927016,152.9866982 -27.4928442)",30403109430_30501111029,Go Between Bridge NB
143613,252768,30403109430,30501111029,6.326192841,15,0.187178283,69.32529,network,"LINESTRING(152.986903 -27.4921194,152.9867204 -27.4927016)",30403109430_30501111029,Go Between Bridge NB
252768,2241,30403109430,30501111029,6.326192841,16,0.025589655,9.47765,network,"LINESTRING(152.9869295 -27.4920372,152.986903 -27.4921194)",30403109430_30501111029,Go Between Bridge NB
