i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
226301,122677,30203103603,30103102014,23.70152795,43,0.018788652,6.95876,network,"LINESTRING(153.0904443 -27.4156812,153.0904959 -27.4156385)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
122677,122676,30203103603,30103102014,23.70152795,44,1.069433226,594.12957,network,"LINESTRING(153.0942866 -27.4196591,153.0904443 -27.4156812)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
122676,129137,30203103603,30103102014,23.70152795,45,0.11849589,65.83105,network,"LINESTRING(153.0942866 -27.4196591,153.0947035 -27.4200758)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
129137,129139,30203103603,30103102014,23.70152795,46,0.200886516,111.60362,network,"LINESTRING(153.0947035 -27.4200758,153.0943664 -27.4210329)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
129139,115269,30203103603,30103102014,23.70152795,47,0.012263292,6.81294,network,"LINESTRING(153.0943664 -27.4210329,153.0944352 -27.4210362)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115269,304483,30203103603,30103102014,23.70152795,48,0.310626036,172.57002,network,"LINESTRING(153.0944352 -27.4210362,153.0961625 -27.4212587)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304483,304518,30203103603,30103102014,23.70152795,49,0.020929626,11.62757,network,"LINESTRING(153.0961625 -27.4212587,153.0962788 -27.4212742)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304518,304494,30203103603,30103102014,23.70152795,50,0.97545024,541.9168,network,"LINESTRING(153.0962788 -27.4212742,153.10125 -27.4211791)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304494,304495,30203103603,30103102014,23.70152795,51,0.012784068,7.10226,network,"LINESTRING(153.10125 -27.4211791,153.1012589 -27.4211155)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304495,304515,30203103603,30103102014,23.70152795,52,0.014513994,8.06333,network,"LINESTRING(153.1012589 -27.4211155,153.1012624 -27.4210428)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304515,304512,30203103603,30103102014,23.70152795,53,0.023114178,12.84121,network,"LINESTRING(153.1012624 -27.4210428,153.1012227 -27.4209624)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304512,304500,30203103603,30103102014,23.70152795,54,0.026717058,14.84281,network,"LINESTRING(153.1012227 -27.4209624,153.1012363 -27.4208291)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304500,304501,30203103603,30103102014,23.70152795,55,0.084541374,46.96743,network,"LINESTRING(153.1012363 -27.4208291,153.1016579 -27.4206595)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304501,304491,30203103603,30103102014,23.70152795,56,0.028888092,16.04894,network,"LINESTRING(153.1016579 -27.4206595,153.1018202 -27.4206603)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
304491,155743,30203103603,30103102014,23.70152795,57,0.13491387,44.97129,network,"LINESTRING(153.1018202 -27.4206603,153.1016042 -27.421001)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
155743,115183,30203103603,30103102014,23.70152795,58,0.02595114,8.65038,network,"LINESTRING(153.1016042 -27.421001,153.1015898 -27.421078)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115183,115182,30203103603,30103102014,23.70152795,59,0.36533733,121.77911,network,"LINESTRING(153.1028099 -27.4212188,153.1015898 -27.421078)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115182,115291,30203103603,30103102014,23.70152795,60,0.36772983,122.57661,network,"LINESTRING(153.104034 -27.4213933,153.1028099 -27.4212188)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115291,71929,30203103603,30103102014,23.70152795,61,0.33784338,112.61446,network,"LINESTRING(153.1044568 -27.4221604,153.104034 -27.4213933)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
71929,238284,30203103603,30103102014,23.70152795,62,0.74186454,247.28818,network,"LINESTRING(153.1044568 -27.4221604,153.1040879 -27.4243676)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
238284,296118,30203103603,30103102014,23.70152795,63,0.03191388,10.63796,network,"LINESTRING(153.1040879 -27.4243676,153.1040724 -27.4244626)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
296118,120787,30203103603,30103102014,23.70152795,64,1.47491574,491.63858,network,"LINESTRING(153.1040724 -27.4244626,153.1033517 -27.4288525)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
120787,340409,30203103603,30103102014,23.70152795,65,0.08437299,28.12433,network,"LINESTRING(153.1033517 -27.4288525,153.1032992 -27.4291019)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
340409,296117,30203103603,30103102014,23.70152795,66,0.05916492,19.72164,network,"LINESTRING(153.1032992 -27.4291019,153.1032533 -27.4292751)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
296117,307395,30203103603,30103102014,23.70152795,67,0.29738979,66.08662,network,"LINESTRING(153.1032533 -27.4292751,153.1026084 -27.4291184)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
307395,114791,30203103603,30103102014,23.70152795,68,0.13454553,44.84851,network,"LINESTRING(153.1026084 -27.4291184,153.1022192 -27.4292992)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114791,114793,30203103603,30103102014,23.70152795,69,0.35937888,119.79296,network,"LINESTRING(153.1022192 -27.4292992,153.1019188 -27.4303465)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114793,105827,30203103603,30103102014,23.70152795,70,0.27229149,90.76383,network,"LINESTRING(153.1019188 -27.4303465,153.1017694 -27.4311406)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105827,105829,30203103603,30103102014,23.70152795,71,0.01841583,6.13861,network,"LINESTRING(153.1017694 -27.4311406,153.1018002 -27.4311887)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105829,105820,30203103603,30103102014,23.70152795,72,0.11325666,37.75222,network,"LINESTRING(153.1018002 -27.4311887,153.1016935 -27.4314887)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105820,105796,30203103603,30103102014,23.70152795,73,0.02792235,9.30745,network,"LINESTRING(153.1016935 -27.4314887,153.1016061 -27.4315199)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105796,48425,30203103603,30103102014,23.70152795,74,0.3845187,128.1729,network,"LINESTRING(153.1016061 -27.4315199,153.101348 -27.4326523)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
48425,105799,30203103603,30103102014,23.70152795,75,0.25972506,86.57502,network,"LINESTRING(153.101348 -27.4326523,153.101179 -27.4334189)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105799,105801,30203103603,30103102014,23.70152795,76,0.2780487,92.6829,network,"LINESTRING(153.101179 -27.4334189,153.1010557 -27.4342437)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105801,105803,30203103603,30103102014,23.70152795,77,0.11100132,37.00044,network,"LINESTRING(153.1010557 -27.4342437,153.1012407 -27.4345306)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105803,114812,30203103603,30103102014,23.70152795,78,0.07273974,24.24658,network,"LINESTRING(153.1011415 -27.4347305,153.1012407 -27.4345306)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114812,114815,30203103603,30103102014,23.70152795,79,0.15905181,53.01727,network,"LINESTRING(153.101466 -27.4351114,153.1011415 -27.4347305)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114815,105791,30203103603,30103102014,23.70152795,80,0.40297746,134.32582,network,"LINESTRING(153.1022701 -27.4360885,153.101466 -27.4351114)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
105791,114916,30203103603,30103102014,23.70152795,81,0.26076678,86.92226,network,"LINESTRING(153.1014534 -27.4363789,153.1022701 -27.4360885)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114916,114918,30203103603,30103102014,23.70152795,82,0.29439663,98.13221,network,"LINESTRING(153.100528 -27.4366991,153.1014534 -27.4363789)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114918,115030,30203103603,30103102014,23.70152795,83,0.18719133,62.39711,network,"LINESTRING(153.0999413 -27.4369066,153.100528 -27.4366991)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115030,114958,30203103603,30103102014,23.70152795,84,0.1812141,60.4047,network,"LINESTRING(153.0993733 -27.4371074,153.0999413 -27.4369066)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
114958,115039,30203103603,30103102014,23.70152795,85,0.61677363,205.59121,network,"LINESTRING(153.097444321734 -27.4378003368439,153.0993733 -27.4371074)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,48281,30203103603,30103102014,23.70152795,86,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,167479,30203103603,30103102014,23.70152795,87,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,156715,30203103603,30103102014,23.70152795,88,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,156713,30203103603,30103102014,23.70152795,89,0.163523646,90.84647,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102425835871 -27.446691325682)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,156713,30203103603,30103102014,23.70152795,89,0.04635918,25.7551,network,"LINESTRING(153.102425835871 -27.446691325682,153.102542381146 -27.4468991962898)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,167469,30203103603,30103102014,23.70152795,90,0.050846994,28.24833,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102669964096 -27.4471272989825)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
167469,306499,30203103603,30103102014,23.70152795,91,0.038240172,21.24454,network,"LINESTRING(153.1028419 -27.4472423,153.102669964096 -27.4471272989825)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
306499,306498,30203103603,30103102014,23.70152795,92,1.056941586,587.18977,network,"LINESTRING(153.1072818 -27.4495501,153.1028419 -27.4472423)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
306498,127325,30203103603,30103102014,23.70152795,93,0.011747844,6.52658,network,"LINESTRING(153.1073469 -27.4495599,153.1072818 -27.4495501)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127325,127311,30203103603,30103102014,23.70152795,94,0.028961532,16.08974,network,"LINESTRING(153.1075074 -27.449584,153.1073469 -27.4495599)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127311,127310,30203103603,30103102014,23.70152795,95,1.14384459,381.28153,network,"LINESTRING(153.1070511 -27.4463143,153.1075074 -27.449584)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127310,127315,30203103603,30103102014,23.70152795,96,0.20641044,68.80348,network,"LINESTRING(153.1075247 -27.445895,153.1070511 -27.4463143)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127315,127314,30203103603,30103102014,23.70152795,97,0.18546039,61.82013,network,"LINESTRING(153.1081443 -27.4459513,153.1075247 -27.445895)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127314,127326,30203103603,30103102014,23.70152795,98,0.61854567,206.18189,network,"LINESTRING(153.1081443 -27.4459513,153.10815 -27.4477862)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127326,127327,30203103603,30103102014,23.70152795,99,0.2582448,86.0816,network,"LINESTRING(153.10815 -27.4477862,153.1086514 -27.448417)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127327,127329,30203103603,30103102014,23.70152795,100,0.2544831,84.8277,network,"LINESTRING(153.1086514 -27.448417,153.1089314 -27.4491346)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127329,127331,30203103603,30103102014,23.70152795,101,0.45570003,151.90001,network,"LINESTRING(153.1089314 -27.4491346,153.1101165 -27.4499557)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127331,127333,30203103603,30103102014,23.70152795,102,0.10643001,35.47667,network,"LINESTRING(153.1101165 -27.4499557,153.1104637 -27.4500362)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127333,252565,30203103603,30103102014,23.70152795,103,0.076707945,17.04621,network,"LINESTRING(153.1104637 -27.4500362,153.1106305 -27.4500752)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
252565,197754,30203103603,30103102014,23.70152795,104,0.248216265,55.15917,network,"LINESTRING(153.1105738 -27.4495816,153.1106305 -27.4500752)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
197754,127387,30203103603,30103102014,23.70152795,105,2.07006759,460.01502,network,"LINESTRING(153.1129083 -27.4460559,153.1105738 -27.4495816)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127387,127347,30203103603,30103102014,23.70152795,106,0.492561495,109.45811,network,"LINESTRING(153.1135206 -27.4452329,153.1129083 -27.4460559)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127347,127346,30203103603,30103102014,23.70152795,107,0.145941975,32.43155,network,"LINESTRING(153.1137021 -27.4449891,153.1135206 -27.4452329)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127346,127349,30203103603,30103102014,23.70152795,108,1.0462212,232.4936,network,"LINESTRING(153.1156484 -27.4441163,153.1137021 -27.4449891)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127349,66190,30203103603,30103102014,23.70152795,109,0.47704707,106.01046,network,"LINESTRING(153.116712 -27.4442355,153.1156484 -27.4441163)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66190,65155,30203103603,30103102014,23.70152795,110,1.629067815,362.01507,network,"LINESTRING(153.116712 -27.4442355,153.1203294 -27.4447429)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
65155,66193,30203103603,30103102014,23.70152795,111,0.82211742,182.69276,network,"LINESTRING(153.1203294 -27.4447429,153.1221543 -27.4450026)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66193,10788,30203103603,30103102014,23.70152795,112,0.453608325,100.80185,network,"LINESTRING(153.1221543 -27.4450026,153.1231612 -27.4451459)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
10788,66186,30203103603,30103102014,23.70152795,113,0.27727479,61.61662,network,"LINESTRING(153.1231612 -27.4451459,153.1237767 -27.4452334)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66186,66187,30203103603,30103102014,23.70152795,114,0.17515143,38.92254,network,"LINESTRING(153.1237767 -27.4452334,153.1241655 -27.4452887)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66187,94315,30203103603,30103102014,23.70152795,115,0.30796254,68.43612,network,"LINESTRING(153.1241655 -27.4452887,153.1248564 -27.4453272)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
94315,10783,30203103603,30103102014,23.70152795,116,0.44468073,98.81794,network,"LINESTRING(153.1248564 -27.4453272,153.1258435 -27.4454676)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
10783,121477,30203103603,30103102014,23.70152795,117,0.03607011,12.02337,network,"LINESTRING(153.125863 -27.4453605,153.1258435 -27.4454676)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
121477,121475,30203103603,30103102014,23.70152795,118,0.53103066,177.01022,network,"LINESTRING(153.1261504 -27.4437838,153.125863 -27.4453605)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
121475,121473,30203103603,30103102014,23.70152795,119,0.77241738,257.47246,network,"LINESTRING(153.1265685 -27.4414904,153.1261504 -27.4437838)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
121473,258756,30203103603,30103102014,23.70152795,120,0.61466688,204.88896,network,"LINESTRING(153.1285062 -27.4408391,153.1265685 -27.4414904)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
258756,125087,30203103603,30103102014,23.70152795,121,0.07255602,24.18534,network,"LINESTRING(153.1287369 -27.4407665,153.1285062 -27.4408391)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125087,125085,30203103603,30103102014,23.70152795,122,1.61072064,536.90688,network,"LINESTRING(153.1338465 -27.4391254,153.1287369 -27.4407665)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125085,125084,30203103603,30103102014,23.70152795,123,0.07981482,26.60494,network,"LINESTRING(153.1340995 -27.4390436,153.1338465 -27.4391254)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125084,127418,30203103603,30103102014,23.70152795,124,0.31347636,104.49212,network,"LINESTRING(153.135086 -27.4387052,153.1340995 -27.4390436)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127418,170698,30203103603,30103102014,23.70152795,125,0.16668885,55.56295,network,"LINESTRING(153.1356243 -27.4385641,153.135086 -27.4387052)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
170698,249331,30203103603,30103102014,23.70152795,126,0.02317353,7.72451,network,"LINESTRING(153.1356984 -27.4385862,153.1356243 -27.4385641)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
249331,290698,30203103603,30103102014,23.70152795,127,0.11234256,37.44752,network,"LINESTRING(153.136021 -27.4387605,153.1356984 -27.4385862)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
290698,94318,30203103603,30103102014,23.70152795,128,0.042962265,9.54717,network,"LINESTRING(153.136021 -27.4387605,153.1360884 -27.4388222)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
94318,94319,30203103603,30103102014,23.70152795,129,0.081536085,18.11913,network,"LINESTRING(153.1360884 -27.4388222,153.1362089 -27.4389454)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
94319,127416,30203103603,30103102014,23.70152795,130,0.219860415,48.85787,network,"LINESTRING(153.1362089 -27.4389454,153.1365093 -27.4392955)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
127416,125106,30203103603,30103102014,23.70152795,131,0.09954459,22.12102,network,"LINESTRING(153.1365093 -27.4392955,153.1366563 -27.439446)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125106,125107,30203103603,30103102014,23.70152795,132,0.3085677,68.5706,network,"LINESTRING(153.1366563 -27.439446,153.137243992516 -27.4397694913864)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125107,125092,30203103603,30103102014,23.70152795,133,0.05069529,11.26562,network,"LINESTRING(153.137243992516 -27.4397694913864,153.137350287943 -27.4398055094606)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125092,125127,30203103603,30103102014,23.70152795,134,0.081299655,18.06659,network,"LINESTRING(153.137350287943 -27.4398055094606,153.137524529497 -27.439854647433)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125127,125120,30203103603,30103102014,23.70152795,135,0.0353205,7.849,network,"LINESTRING(153.137524529497 -27.439854647433,153.137600228485 -27.4398759953534)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125120,125125,30203103603,30103102014,23.70152795,136,0.266550165,59.23337,network,"LINESTRING(153.137600228485 -27.4398759953534,153.1381715 -27.4400371)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
125125,170703,30203103603,30103102014,23.70152795,137,0.44079552,97.95456,network,"LINESTRING(153.138925 -27.4406057,153.1381715 -27.4400371)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
170703,170700,30203103603,30103102014,23.70152795,138,0.04168314,9.26292,network,"LINESTRING(153.1389887 -27.440667,153.138925 -27.4406057)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
170700,170706,30203103603,30103102014,23.70152795,139,0.420300585,93.40013,network,"LINESTRING(153.1396097 -27.441286,153.1389887 -27.440667)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
170706,170711,30203103603,30103102014,23.70152795,140,2.05434576,456.52128,network,"LINESTRING(153.1396097 -27.441286,153.1438446 -27.4423025)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
170711,192433,30203103603,30103102014,23.70152795,141,0.04596786,10.21508,network,"LINESTRING(153.1438013 -27.4423862,153.1438446 -27.4423025)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
192433,192431,30203103603,30103102014,23.70152795,142,0.016098345,3.57741,network,"LINESTRING(153.1437866 -27.4424157,153.1438013 -27.4423862)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
192431,192430,30203103603,30103102014,23.70152795,143,0.055003995,12.22311,network,"LINESTRING(153.1437369 -27.4425167,153.1437866 -27.4424157)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
192430,187035,30203103603,30103102014,23.70152795,144,0.060122205,13.36049,network,"LINESTRING(153.1436863 -27.4426285,153.1437369 -27.4425167)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187035,187034,30203103603,30103102014,23.70152795,145,0.02968998,9.89666,network,"LINESTRING(153.1437856 -27.4426398,153.1436863 -27.4426285)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187034,96691,30203103603,30103102014,23.70152795,146,0.30707856,102.35952,network,"LINESTRING(153.1447685 -27.4424993,153.1437856 -27.4426398)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
96691,187039,30203103603,30103102014,23.70152795,147,0.01111377,3.70459,network,"LINESTRING(153.1448021 -27.4424845,153.1447685 -27.4424993)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187039,96723,30203103603,30103102014,23.70152795,148,0.17706813,59.02271,network,"LINESTRING(153.1453377 -27.4422492,153.1448021 -27.4424845)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
96723,187033,30203103603,30103102014,23.70152795,149,0.00740613,2.46871,network,"LINESTRING(153.1453599 -27.442239,153.1453377 -27.4422492)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187033,187032,30203103603,30103102014,23.70152795,150,0.40047156,133.49052,network,"LINESTRING(153.1465604 -27.4416876,153.1453599 -27.442239)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187032,67059,30203103603,30103102014,23.70152795,151,0.33539169,111.79723,network,"LINESTRING(153.1476741 -27.4417458,153.1465604 -27.4416876)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67059,146363,30203103603,30103102014,23.70152795,152,0.13547736,45.15912,network,"LINESTRING(153.1481257 -27.441807,153.1476741 -27.4417458)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
146363,188949,30203103603,30103102014,23.70152795,153,0.39378438,131.26146,network,"LINESTRING(153.1494373 -27.4419909,153.1481257 -27.441807)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
188949,188948,30203103603,30103102014,23.70152795,154,0.16419255,54.73085,network,"LINESTRING(153.1499842 -27.4420675,153.1494373 -27.4419909)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
188948,67051,30203103603,30103102014,23.70152795,155,0.38442144,128.14048,network,"LINESTRING(153.1512797 -27.4421032,153.1499842 -27.4420675)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67051,67037,30203103603,30103102014,23.70152795,156,0.43610223,145.36741,network,"LINESTRING(153.1527255 -27.4419694,153.1512797 -27.4421032)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67037,67041,30203103603,30103102014,23.70152795,157,0.33642231,112.14077,network,"LINESTRING(153.1538148 -27.4416872,153.1527255 -27.4419694)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67041,67093,30203103603,30103102014,23.70152795,158,0.31946676,106.48892,network,"LINESTRING(153.1548487 -27.4414177,153.1538148 -27.4416872)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67093,147582,30203103603,30103102014,23.70152795,159,0.23670801,78.90267,network,"LINESTRING(153.1556132 -27.4412133,153.1548487 -27.4414177)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
147582,67035,30203103603,30103102014,23.70152795,160,0.02159418,7.19806,network,"LINESTRING(153.1556835 -27.4411964,153.1556132 -27.4412133)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
67035,46756,30203103603,30103102014,23.70152795,161,0.32136894,107.12298,network,"LINESTRING(153.1567244 -27.4409279,153.1556835 -27.4411964)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
46756,147596,30203103603,30103102014,23.70152795,162,0.03534951,11.78317,network,"LINESTRING(153.1567244 -27.4409279,153.1568312 -27.4408807)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
147596,66754,30203103603,30103102014,23.70152795,163,0.28911099,96.37033,network,"LINESTRING(153.1568312 -27.4408807,153.1577956 -27.4409834)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66754,198301,30203103603,30103102014,23.70152795,164,0.11734974,39.11658,network,"LINESTRING(153.1577956 -27.4409834,153.1581882 -27.4410272)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
198301,140172,30203103603,30103102014,23.70152795,165,0.13092183,43.64061,network,"LINESTRING(153.1581882 -27.4410272,153.1586278 -27.4410629)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
140172,187163,30203103603,30103102014,23.70152795,166,0.03924468,13.08156,network,"LINESTRING(153.1586278 -27.4410629,153.1587532 -27.4410295)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
187163,140185,30203103603,30103102014,23.70152795,167,0.25589532,85.29844,network,"LINESTRING(153.1587532 -27.4410295,153.1593521 -27.4404754)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
140185,66753,30203103603,30103102014,23.70152795,168,0.27207705,90.69235,network,"LINESTRING(153.1593521 -27.4404754,153.1599679 -27.4398696)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66753,66781,30203103603,30103102014,23.70152795,169,0.22973343,76.57781,network,"LINESTRING(153.1599679 -27.4398696,153.1606303 -27.4395181)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
