i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
88833,254460,30102101247,30203103701,1.417338112,5,0.974932308,361.08604,network,"LINESTRING(153.271466 -27.5770401,153.2688853 -27.5749154)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
254460,86702,30102101247,30203103701,1.417338112,6,0.1314906,21.9151,network,"LINESTRING(153.2690571 -27.5750406,153.2688853 -27.5749154)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86702,86703,30102101247,30203103701,1.417338112,7,0.0565668,18.8556,network,"LINESTRING(153.2690571 -27.5750406,153.2691791 -27.5749097)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86703,212818,30102101247,30203103701,1.417338112,8,0.9028986,300.9662,network,"LINESTRING(153.2691791 -27.5749097,153.2702144 -27.5723552)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
212818,149345,30102101247,30203103701,1.417338112,9,0.51466143,171.55381,network,"LINESTRING(153.2702144 -27.5723552,153.2708344 -27.570909)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149345,86705,30102101247,30203103701,1.417338112,10,1.3590462,453.0154,network,"LINESTRING(153.2708344 -27.570909,153.2723614 -27.567054)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86705,172759,30102101247,30203103701,1.417338112,11,0.20284707,67.61569,network,"LINESTRING(153.2723614 -27.567054,153.2725887 -27.5664802)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172759,265098,30102101247,30203103701,1.417338112,12,0.457550964,254.19498,network,"LINESTRING(153.2708292 -27.5648256,153.2725887 -27.5664802)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
265098,265100,30102101247,30203103701,1.417338112,13,0.035512542,19.72919,network,"LINESTRING(153.2707004 -27.5646895,153.2708292 -27.5648256)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
265100,86567,30102101247,30203103701,1.417338112,14,0.283947606,157.74867,network,"LINESTRING(153.269774 -27.5635328,153.2707004 -27.5646895)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86567,197311,30102101247,30203103701,1.417338112,15,0.014765868,8.20326,network,"LINESTRING(153.2697271 -27.5634717,153.269774 -27.5635328)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
197311,267055,30102101247,30203103701,1.417338112,16,0.87387876,485.4882,network,"LINESTRING(153.2672665 -27.5597526,153.2697271 -27.5634717)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
267055,168213,30102101247,30203103701,1.417338112,17,0.010427382,5.79299,network,"LINESTRING(153.267235 -27.5597085,153.2672665 -27.5597526)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168213,168212,30102101247,30203103701,1.417338112,18,0.203211936,112.89552,network,"LINESTRING(153.2668842 -27.5587489,153.267235 -27.5597085)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168212,168214,30102101247,30203103701,1.417338112,19,0.280010988,155.56166,network,"LINESTRING(153.2665688 -27.5574011,153.2668842 -27.5587489)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168214,168160,30102101247,30203103701,1.417338112,20,0.019063872,10.59104,network,"LINESTRING(153.2665902 -27.5573131,153.2665688 -27.5574011)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168160,39201,30102101247,30203103701,1.417338112,21,0.017879004,9.93278,network,"LINESTRING(153.2665729 -27.5572248,153.2665902 -27.5573131)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39201,168219,30102101247,30203103701,1.417338112,22,0.571258818,317.36601,network,"LINESTRING(153.2658027 -27.5545749,153.2665729 -27.5572248)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168219,86846,30102101247,30203103701,1.417338112,23,0.315892386,175.49577,network,"LINESTRING(153.2653627 -27.5530633,153.2658027 -27.5545749)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86846,137165,30102101247,30203103701,1.417338112,24,0.947970702,526.65039,network,"LINESTRING(153.2654428 -27.5483378,153.2653627 -27.5530633)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
137165,39210,30102101247,30203103701,1.417338112,25,0.022704678,12.61371,network,"LINESTRING(153.2654428 -27.5483378,153.2655158 -27.5482444)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39210,53367,30102101247,30203103701,1.417338112,26,0.1634838,54.4946,network,"LINESTRING(153.2649658 -27.5482054,153.2655158 -27.5482444)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53367,53366,30102101247,30203103701,1.417338112,27,0.13035237,43.45079,network,"LINESTRING(153.264527 -27.5481774,153.2649658 -27.5482054)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53366,53368,30102101247,30203103701,1.417338112,28,0.37544667,125.14889,network,"LINESTRING(153.2632622 -27.5481096,153.264527 -27.5481774)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53368,53370,30102101247,30203103701,1.417338112,29,0.05473221,18.24407,network,"LINESTRING(153.2630778 -27.5481,153.2632622 -27.5481096)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53370,137169,30102101247,30203103701,1.417338112,30,0.640921302,356.06739,network,"LINESTRING(153.2633656 -27.5449207,153.2630778 -27.5481)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
137169,53395,30102101247,30203103701,1.417338112,31,0.191406042,106.33669,network,"LINESTRING(153.2633459 -27.5439883,153.2633656 -27.5449207)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53395,53394,30102101247,30203103701,1.417338112,32,0.19011705,63.37235,network,"LINESTRING(153.2627224 -27.5439064,153.2633459 -27.5439883)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53394,53407,30102101247,30203103701,1.417338112,33,0.68414535,228.04845,network,"LINESTRING(153.2604369 -27.543843,153.2627224 -27.5439064)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
53407,172445,30102101247,30203103701,1.417338112,34,0.16317384,54.39128,network,"LINESTRING(153.2604369 -27.543843,153.2598869 -27.5438188)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172445,172446,30102101247,30203103701,1.417338112,35,0.029882574,16.60143,network,"LINESTRING(153.2598869 -27.5438188,153.2597194 -27.5438312)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172446,164944,30102101247,30203103701,1.417338112,36,0.2168487,72.2829,network,"LINESTRING(153.2597194 -27.5438312,153.259 -27.5437451)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
164944,172437,30102101247,30203103701,1.417338112,37,0.169376346,94.09797,network,"LINESTRING(153.2590036 -27.5429122,153.259 -27.5437451)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172437,86493,30102101247,30203103701,1.417338112,38,0.344662488,191.47916,network,"LINESTRING(153.259168 -27.5411988,153.2590036 -27.5429122)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
86493,172433,30102101247,30203103701,1.417338112,39,0.262855296,146.03072,network,"LINESTRING(153.2591035 -27.5399559,153.259168 -27.5411988)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172433,168183,30102101247,30203103701,1.417338112,40,0.57422601,319.01445,network,"LINESTRING(153.2559022 -27.5398389,153.2591035 -27.5399559)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
168183,172427,30102101247,30203103701,1.417338112,41,0.177924564,98.84698,network,"LINESTRING(153.2549202 -27.539748,153.2559022 -27.5398389)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172427,172422,30102101247,30203103701,1.417338112,42,0.193127454,107.29303,network,"LINESTRING(153.2549202 -27.539748,153.2546022 -27.5405585)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
172422,170625,30102101247,30203103701,1.417338112,43,0.023885514,13.26973,network,"LINESTRING(153.2546022 -27.5405585,153.254468 -27.540553)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170625,55231,30102101247,30203103701,1.417338112,44,0.972663084,540.36838,network,"LINESTRING(153.2546948 -27.5356888,153.254468 -27.540553)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55231,170620,30102101247,30203103701,1.417338112,45,0.41496525,230.53625,network,"LINESTRING(153.2548369 -27.5336124,153.2546948 -27.5356888)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170620,170631,30102101247,30203103701,1.417338112,46,0.355546494,197.52583,network,"LINESTRING(153.2549611 -27.5318334,153.2548369 -27.5336124)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170631,13694,30102101247,30203103701,1.417338112,47,0.06622767,36.79315,network,"LINESTRING(153.2548979 -27.5315222,153.2549611 -27.5318334)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
13694,13701,30102101247,30203103701,1.417338112,48,0.21312828,71.04276,network,"LINESTRING(153.2541799 -27.5314856,153.2548979 -27.5315222)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
13701,13699,30102101247,30203103701,1.417338112,49,0.35169351,117.23117,network,"LINESTRING(153.2529951 -27.5314251,153.2541799 -27.5314856)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
13699,13697,30102101247,30203103701,1.417338112,50,0.14583675,48.61225,network,"LINESTRING(153.2525038 -27.5314,153.2529951 -27.5314251)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
13697,13696,30102101247,30203103701,1.417338112,51,0.2507433,83.5811,network,"LINESTRING(153.2516664 -27.5313206,153.2525038 -27.5314)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
13696,114169,30102101247,30203103701,1.417338112,52,0.042193746,23.44097,network,"LINESTRING(153.2516664 -27.5313206,153.2514299 -27.5313033)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
114169,114171,30102101247,30203103701,1.417338112,53,0.160399512,89.11084,network,"LINESTRING(153.2514299 -27.5313033,153.2505487 -27.5311313)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
114171,114173,30102101247,30203103701,1.417338112,54,0.089506656,49.72592,network,"LINESTRING(153.2505487 -27.5311313,153.2500495 -27.5311554)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
114173,170661,30102101247,30203103701,1.417338112,55,0.050568372,28.09354,network,"LINESTRING(153.2500495 -27.5311554,153.2497654 -27.5311439)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170661,170665,30102101247,30203103701,1.417338112,56,0.08769564,48.7198,network,"LINESTRING(153.2497654 -27.5311439,153.2495218 -27.5314012)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170665,169087,30102101247,30203103701,1.417338112,57,0.361451826,200.80657,network,"LINESTRING(153.2495218 -27.5314012,153.2475785 -27.5310253)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
169087,164927,30102101247,30203103701,1.417338112,58,1.356958134,753.86563,network,"LINESTRING(153.2475785 -27.5310253,153.2400596 -27.530097)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
164927,242136,30102101247,30203103701,1.417338112,59,0.1739703,57.9901,network,"LINESTRING(153.2394808 -27.5300108,153.2400596 -27.530097)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
242136,170643,30102101247,30203103701,1.417338112,60,0.35776869,119.25623,network,"LINESTRING(153.2383361 -27.5296731,153.2394808 -27.5300108)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
242136,170643,30102101247,30203103701,1.417338112,60,0.41462013,138.20671,network,"LINESTRING(153.2394808 -27.5300108,153.2383361 -27.5296731)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170643,164893,30102101247,30203103701,1.417338112,61,0.91933707,306.44569,network,"LINESTRING(153.2352615 -27.5294593,153.2383361 -27.5296731)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
164893,170640,30102101247,30203103701,1.417338112,62,0.10713075,35.71025,network,"LINESTRING(153.2349046 -27.5294081,153.2352615 -27.5294593)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
170640,195523,30102101247,30203103701,1.417338112,63,0.027248508,15.13806,network,"LINESTRING(153.2349046 -27.5294081,153.2348249 -27.5295234)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
195523,195508,30102101247,30203103701,1.417338112,64,0.124200324,69.00018,network,"LINESTRING(153.2348249 -27.5295234,153.2347417 -27.5301386)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
195508,169071,30102101247,30203103701,1.417338112,65,0.01875384,10.4188,network,"LINESTRING(153.2347417 -27.5301386,153.2347394 -27.5302326)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
169071,195511,30102101247,30203103701,1.417338112,66,0.009674028,5.37446,network,"LINESTRING(153.2347394 -27.5302326,153.2347391 -27.5302811)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
195511,195517,30102101247,30203103701,1.417338112,67,0.406868634,226.03813,network,"LINESTRING(153.2347391 -27.5302811,153.2340355 -27.5321044)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
195517,195512,30102101247,30203103701,1.417338112,68,0.144082602,80.04589,network,"LINESTRING(153.2340355 -27.5321044,153.2339361 -27.5327808)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
195512,149826,30102101247,30203103701,1.417338112,69,0.455120802,252.84489,network,"LINESTRING(153.2339361 -27.5327808,153.2320508 -27.5342162)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149826,149827,30102101247,30203103701,1.417338112,70,0.145801098,81.00061,network,"LINESTRING(153.2320508 -27.5342162,153.231586 -27.533614)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149827,149824,30102101247,30203103701,1.417338112,71,0.574862004,319.36778,network,"LINESTRING(153.231586 -27.533614,153.2287489 -27.5335022)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149824,55559,30102101247,30203103701,1.417338112,72,0.486193878,270.10771,network,"LINESTRING(153.2287489 -27.5335022,153.2268461 -27.534727)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55559,149818,30102101247,30203103701,1.417338112,73,0.019682298,10.93461,network,"LINESTRING(153.2268461 -27.534727,153.2267384 -27.5347498)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149818,139387,30102101247,30203103701,1.417338112,74,0.191535606,106.40867,network,"LINESTRING(153.2267384 -27.5347498,153.2258564 -27.5347024)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
139387,111249,30102101247,30203103701,1.417338112,75,0.550364112,305.75784,network,"LINESTRING(153.2258564 -27.5347024,153.2230165 -27.5353458)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
111249,111245,30102101247,30203103701,1.417338112,76,0.475335324,264.07518,network,"LINESTRING(153.2230165 -27.5353458,153.2203575 -27.5353648)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
111245,149809,30102101247,30203103701,1.417338112,77,0.246498822,136.94379,network,"LINESTRING(153.2203575 -27.5353648,153.2191407 -27.5347812)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149809,111239,30102101247,30203103701,1.417338112,78,0.980845308,544.91406,network,"LINESTRING(153.2191407 -27.5347812,153.2143621 -27.5324626)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
111239,111241,30102101247,30203103701,1.417338112,79,0.085199904,47.33328,network,"LINESTRING(153.2143621 -27.5324626,153.2144108 -27.5320491)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
111241,80171,30102101247,30203103701,1.417338112,80,0.01883205,6.27735,network,"LINESTRING(153.214473 -27.5320607,153.2144108 -27.5320491)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
80171,330018,30102101247,30203103701,1.417338112,81,0.09392814,31.30938,network,"LINESTRING(153.2143199 -27.5318282,153.214473 -27.5320607)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
330018,242642,30102101247,30203103701,1.417338112,82,0.04348929,14.49643,network,"LINESTRING(153.2143771 -27.5317081,153.2143199 -27.5318282)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
242642,79871,30102101247,30203103701,1.417338112,83,0.25879989,86.26663,network,"LINESTRING(153.2145293 -27.5309418,153.2143771 -27.5317081)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
79871,79869,30102101247,30203103701,1.417338112,84,0.16325034,54.41678,network,"LINESTRING(153.2146075 -27.5304557,153.2145293 -27.5309418)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
79869,79867,30102101247,30203103701,1.417338112,85,0.19266999,64.22333,network,"LINESTRING(153.2146998 -27.529882,153.2146075 -27.5304557)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
79867,79865,30102101247,30203103701,1.417338112,86,0.03660477,12.20159,network,"LINESTRING(153.2147173 -27.529773,153.2146998 -27.529882)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
79865,79863,30102101247,30203103701,1.417338112,87,0.25966974,86.55658,network,"LINESTRING(153.2148417 -27.5289998,153.2147173 -27.529773)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
79863,149731,30102101247,30203103701,1.417338112,88,0.203589846,113.10547,network,"LINESTRING(153.2138138 -27.5288398,153.2148417 -27.5289998)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149731,149709,30102101247,30203103701,1.417338112,89,0.206745804,114.85878,network,"LINESTRING(153.2127109 -27.5286604,153.2138138 -27.5288398)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149709,149711,30102101247,30203103701,1.417338112,90,2.540586906,1411.43717,network,"LINESTRING(153.2127109 -27.5286604,153.2019305 -27.5243272)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149711,207240,30102101247,30203103701,1.417338112,91,0.010935702,6.07539,network,"LINESTRING(153.201876 -27.5243018,153.2019305 -27.5243272)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
207240,229005,30102101247,30203103701,1.417338112,92,0.09909495,55.05275,network,"LINESTRING(153.2013288 -27.5242418,153.201876 -27.5243018)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
229005,166477,30102101247,30203103701,1.417338112,93,0.012615048,7.00836,network,"LINESTRING(153.2012582 -27.5242356,153.2013288 -27.5242418)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
166477,166475,30102101247,30203103701,1.417338112,94,0.325037412,180.57634,network,"LINESTRING(153.1994771 -27.524465,153.2012582 -27.5242356)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
166475,149683,30102101247,30203103701,1.417338112,95,0.414933714,230.51873,network,"LINESTRING(153.197725966015 -27.5241877949596,153.1994771 -27.524465)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149683,149687,30102101247,30203103701,1.417338112,96,0.024010326,13.33907,network,"LINESTRING(153.197690611573 -27.524071618808,153.197725966015 -27.5241877949596)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149687,149667,30102101247,30203103701,1.417338112,97,0.010133748,5.62986,network,"LINESTRING(153.19767568996 -27.5240225857719,153.197690611573 -27.524071618808)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149667,149649,30102101247,30203103701,1.417338112,98,0.077641776,43.13432,network,"LINESTRING(153.1973155 -27.5242426,153.19767568996 -27.5240225857719)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149649,149632,30102101247,30203103701,1.417338112,99,0.055521126,30.84507,network,"LINESTRING(153.1970323 -27.5243596,153.1973155 -27.5242426)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149632,149633,30102101247,30203103701,1.417338112,100,0.742172292,412.31794,network,"LINESTRING(153.1970323 -27.5243596,153.1961572 -27.5209203)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149633,311397,30102101247,30203103701,1.417338112,101,0.093244635,34.53505,network,"LINESTRING(153.1958098 -27.5209192,153.1961572 -27.5209203)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311397,311395,30102101247,30203103701,1.417338112,102,0.046801179,17.33377,network,"LINESTRING(153.195635 -27.5209057,153.1958098 -27.5209192)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311395,311393,30102101247,30203103701,1.417338112,103,0.048355434,17.90942,network,"LINESTRING(153.1954544 -27.5208917,153.195635 -27.5209057)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311393,311391,30102101247,30203103701,1.417338112,104,0.050868945,18.84035,network,"LINESTRING(153.1952644 -27.5208771,153.1954544 -27.5208917)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311391,311385,30102101247,30203103701,1.417338112,105,0.045892494,16.99722,network,"LINESTRING(153.195093 -27.5208638,153.1952644 -27.5208771)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311385,311383,30102101247,30203103701,1.417338112,106,0.051217029,18.96927,network,"LINESTRING(153.1949017 -27.5208491,153.195093 -27.5208638)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311383,311382,30102101247,30203103701,1.417338112,107,0.035087688,12.99544,network,"LINESTRING(153.1947706 -27.5208395,153.1949017 -27.5208491)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311382,311387,30102101247,30203103701,1.417338112,108,0.148696479,55.07277,network,"LINESTRING(153.1942167 -27.5208669,153.1947706 -27.5208395)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
311387,149559,30102101247,30203103701,1.417338112,109,0.011859723,4.39249,network,"LINESTRING(153.1942167 -27.5208669,153.1942101 -27.5208277)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149559,115926,30102101247,30203103701,1.417338112,110,0.034607682,12.81766,network,"LINESTRING(153.1942101 -27.5208277,153.1941022 -27.520786)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
115926,149493,30102101247,30203103701,1.417338112,111,0.039968829,14.80327,network,"LINESTRING(153.1941022 -27.520786,153.1939527 -27.520777)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149493,166383,30102101247,30203103701,1.417338112,112,0.055395252,20.51676,network,"LINESTRING(153.1939527 -27.520777,153.1938704 -27.520666)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
166383,149736,30102101247,30203103701,1.417338112,113,0.472028355,104.89519,network,"LINESTRING(153.1938704 -27.520666,153.1928127 -27.5205833)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149736,149737,30102101247,30203103701,1.417338112,114,0.19327389,64.42463,network,"LINESTRING(153.1928127 -27.5205833,153.1922095 -27.5204404)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149737,194762,30102101247,30203103701,1.417338112,115,0.063013365,14.00297,network,"LINESTRING(153.1920679 -27.5204348,153.1922095 -27.5204404)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194762,149468,30102101247,30203103701,1.417338112,116,0.846855855,188.19019,network,"LINESTRING(153.1901717 -27.5202729,153.1920679 -27.5204348)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149468,55107,30102101247,30203103701,1.417338112,117,0.253219005,56.27089,network,"LINESTRING(153.1896054 -27.5202185,153.1901717 -27.5202729)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55107,55105,30102101247,30203103701,1.417338112,118,0.31927032,70.94896,network,"LINESTRING(153.1888904 -27.5201586,153.1896054 -27.5202185)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55105,55103,30102101247,30203103701,1.417338112,119,0.182144205,40.47649,network,"LINESTRING(153.1884852 -27.5201067,153.1888904 -27.5201586)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55103,55101,30102101247,30203103701,1.417338112,120,0.579402675,128.75615,network,"LINESTRING(153.1872687 -27.5197055,153.1884852 -27.5201067)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55101,55099,30102101247,30203103701,1.417338112,121,0.08132517,18.07226,network,"LINESTRING(153.187113342104 -27.5196193995479,153.1872687 -27.5197055)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55099,55098,30102101247,30203103701,1.417338112,122,0.242179425,53.81765,network,"LINESTRING(153.1866507 -27.519363,153.187113342104 -27.5196193995479)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55098,194778,30102101247,30203103701,1.417338112,123,0.493959015,109.76867,network,"LINESTRING(153.1857044 -27.5188439,153.1866507 -27.519363)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194778,272198,30102101247,30203103701,1.417338112,124,0.537307155,119.40159,network,"LINESTRING(153.1847923 -27.5181388,153.1857044 -27.5188439)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
272198,149851,30102101247,30203103701,1.417338112,125,0.38698839,85.99742,network,"LINESTRING(153.1841627 -27.5176029,153.1847923 -27.5181388)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
149851,194799,30102101247,30203103701,1.417338112,126,0.231089895,51.35331,network,"LINESTRING(153.1837847 -27.5172848,153.1841627 -27.5176029)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194799,194797,30102101247,30203103701,1.417338112,127,0.08000622,17.77916,network,"LINESTRING(153.1836538 -27.5171747,153.1837847 -27.5172848)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194797,66848,30102101247,30203103701,1.417338112,128,0.71671068,159.26904,network,"LINESTRING(153.1824815 -27.5161881,153.1836538 -27.5171747)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
66848,194805,30102101247,30203103701,1.417338112,129,0.83668833,185.93074,network,"LINESTRING(153.1811224 -27.5150275,153.1824815 -27.5161881)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194805,194803,30102101247,30203103701,1.417338112,130,0.29755764,66.12392,network,"LINESTRING(153.180639 -27.5146148,153.1811224 -27.5150275)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194803,194795,30102101247,30203103701,1.417338112,131,0.042304905,9.40109,network,"LINESTRING(153.1805703 -27.5145561,153.180639 -27.5146148)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
194795,194794,30102101247,30203103701,1.417338112,132,0.287229465,63.82877,network,"LINESTRING(153.1801063 -27.5141553,153.1805703 -27.5145561)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
