i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
284559,251001,30301105109,30504113612,11.84010944,331,0.021654594,8.02022,network,"LINESTRING(153.0127019 -27.4587299,153.01263587995 -27.4586878372354)",30301105109_30504113612,Goodwill Bridge EB
251001,250981,30301105109,30504113612,11.84010944,332,0.033749892,12.49996,network,"LINESTRING(153.01263587995 -27.4586878372354,153.012532572879 -27.4586227814434)",30301105109_30504113612,Goodwill Bridge EB
250981,250961,30301105109,30504113612,11.84010944,333,0.013173975,4.87925,network,"LINESTRING(153.012532572879 -27.4586227814434,153.012492247881 -27.4585973874927)",30301105109_30504113612,Goodwill Bridge EB
250961,250941,30301105109,30504113612,11.84010944,334,0.049363155,18.28265,network,"LINESTRING(153.012492247881 -27.4585973874927,153.012341149285 -27.4585022358378)",30301105109_30504113612,Goodwill Bridge EB
250941,310356,30301105109,30504113612,11.84010944,335,0.035458884,13.13292,network,"LINESTRING(153.012341149285 -27.4585022358378,153.0122326 -27.4584339)",30301105109_30504113612,Goodwill Bridge EB
310356,190231,30301105109,30504113612,11.84010944,336,0.006121899,2.26737,network,"LINESTRING(153.0122326 -27.4584339,153.0122264 -27.4584142)",30301105109_30504113612,Goodwill Bridge EB
190231,6457,30301105109,30504113612,11.84010944,337,0.117892935,43.66405,network,"LINESTRING(153.0122264 -27.4584142,153.0119176 -27.4581417)",30301105109_30504113612,Goodwill Bridge EB
6457,156303,30301105109,30504113612,11.84010944,338,0.024957099,9.24337,network,"LINESTRING(153.0119176 -27.4581417,153.0118471 -27.4580869)",30301105109_30504113612,Goodwill Bridge EB
156303,156305,30301105109,30504113612,11.84010944,339,0.020690667,7.66321,network,"LINESTRING(153.0118471 -27.4580869,153.0118932 -27.4580313)",30301105109_30504113612,Goodwill Bridge EB
156305,6064,30301105109,30504113612,11.84010944,340,0.212077845,47.12841,network,"LINESTRING(153.0118932 -27.4580313,153.0115914 -27.4577083)",30301105109_30504113612,Goodwill Bridge EB
6064,216209,30301105109,30504113612,11.84010944,341,0.28218429,62.70762,network,"LINESTRING(153.011169522807 -27.4572856788748,153.0115914 -27.4577083)",30301105109_30504113612,Goodwill Bridge EB
216209,216423,30301105109,30504113612,11.84010944,342,0.071910495,15.98011,network,"LINESTRING(153.011062013771 -27.4571779802586,153.011169522807 -27.4572856788748)",30301105109_30504113612,Goodwill Bridge EB
216423,6484,30301105109,30504113612,11.84010944,343,0.06315138,14.03364,network,"LINESTRING(153.0109676 -27.4570834,153.011062013771 -27.4571779802586)",30301105109_30504113612,Goodwill Bridge EB
6484,6494,30301105109,30504113612,11.84010944,344,0.157621365,35.02697,network,"LINESTRING(153.0106698 -27.4569121,153.0109676 -27.4570834)",30301105109_30504113612,Goodwill Bridge EB
6494,170813,30301105109,30504113612,11.84010944,345,0.076862025,17.08045,network,"LINESTRING(153.0105196 -27.4568359,153.0106698 -27.4569121)",30301105109_30504113612,Goodwill Bridge EB
170813,153837,30301105109,30504113612,11.84010944,346,0.15322977,34.05106,network,"LINESTRING(153.0101977 -27.4567265,153.0105196 -27.4568359)",30301105109_30504113612,Goodwill Bridge EB
153837,6496,30301105109,30504113612,11.84010944,347,0.08983728,19.96384,network,"LINESTRING(153.0100022 -27.4566813,153.0101977 -27.4567265)",30301105109_30504113612,Goodwill Bridge EB
6496,14493,30301105109,30504113612,11.84010944,348,0.3223089,107.4363,network,"LINESTRING(153.0100022 -27.4566813,153.0089452 -27.4567883)",30301105109_30504113612,Goodwill Bridge EB
14493,6524,30301105109,30504113612,11.84010944,349,0.34468002,114.89334,network,"LINESTRING(153.0089452 -27.4567883,153.0080191 -27.4562413)",30301105109_30504113612,Goodwill Bridge EB
6524,6525,30301105109,30504113612,11.84010944,350,0.35390763,117.96921,network,"LINESTRING(153.0080191 -27.4562413,153.0082154 -27.4551912)",30301105109_30504113612,Goodwill Bridge EB
6525,14065,30301105109,30504113612,11.84010944,351,0.05027256,16.75752,network,"LINESTRING(153.0082154 -27.4551912,153.0083827 -27.4552156)",30301105109_30504113612,Goodwill Bridge EB
14065,30504113612,30301105109,30504113612,11.84010944,352,0.0,26.47846691,connector,"LINESTRING(153.008650097263 -27.4552015694089,153.0083827 -27.4552156)",30301105109_30504113612,Goodwill Bridge EB
30302105206,341335,30302105206,30501110536,11.28365009,1,0.0,12.08957252,connector,"LINESTRING(153.035929229358 -27.512945203978,153.0359984 -27.5130352)",30302105206_30501110536,Goodwill Bridge EB
341335,341297,30302105206,30501110536,11.28365009,2,0.036540396,13.53348,network,"LINESTRING(153.036032 -27.5131187,153.0359984 -27.5130352)",30302105206_30501110536,Goodwill Bridge EB
341297,341303,30302105206,30501110536,11.28365009,3,0.213862113,79.20819,network,"LINESTRING(153.0368227 -27.5132367,153.036032 -27.5131187)",30302105206_30501110536,Goodwill Bridge EB
341303,175080,30302105206,30501110536,11.28365009,4,0.023163624,8.57912,network,"LINESTRING(153.0369083 -27.5132497,153.0368227 -27.5132367)",30302105206_30501110536,Goodwill Bridge EB
175080,341300,30302105206,30501110536,11.28365009,5,0.021614472,8.00536,network,"LINESTRING(153.0369882 -27.5132617,153.0369083 -27.5132497)",30302105206_30501110536,Goodwill Bridge EB
341300,341313,30302105206,30501110536,11.28365009,6,0.087993027,32.59001,network,"LINESTRING(153.0373128 -27.513314,153.0369882 -27.5132617)",30302105206_30501110536,Goodwill Bridge EB
341313,341306,30302105206,30501110536,11.28365009,7,0.214846587,79.57281,network,"LINESTRING(153.0378902 -27.5131478,153.0373128 -27.513314)",30302105206_30501110536,Goodwill Bridge EB
341306,175129,30302105206,30501110536,11.28365009,8,0.014659974,5.42962,network,"LINESTRING(153.0378902 -27.5131478,153.0379451 -27.51315)",30302105206_30501110536,Goodwill Bridge EB
175129,175118,30302105206,30501110536,11.28365009,9,0.04917582,16.39194,network,"LINESTRING(153.0379451 -27.51315,153.0379931 -27.5130084)",30302105206_30501110536,Goodwill Bridge EB
175118,117605,30302105206,30501110536,11.28365009,10,0.38637873,128.79291,network,"LINESTRING(153.0379931 -27.5130084,153.0382071 -27.5118619)",30302105206_30501110536,Goodwill Bridge EB
117605,175134,30302105206,30501110536,11.28365009,11,0.0716259,23.8753,network,"LINESTRING(153.0382071 -27.5118619,153.0382496 -27.5116498)",30302105206_30501110536,Goodwill Bridge EB
175134,175411,30302105206,30501110536,11.28365009,12,0.10846974,36.15658,network,"LINESTRING(153.0382496 -27.5116498,153.0383244 -27.5113304)",30302105206_30501110536,Goodwill Bridge EB
175411,175400,30302105206,30501110536,11.28365009,13,0.15144351,50.48117,network,"LINESTRING(153.0383244 -27.5113304,153.0384224 -27.5108833)",30302105206_30501110536,Goodwill Bridge EB
175400,117593,30302105206,30501110536,11.28365009,14,0.08917602,29.72534,network,"LINESTRING(153.0384224 -27.5108833,153.0385151 -27.5106281)",30302105206_30501110536,Goodwill Bridge EB
117593,117592,30302105206,30501110536,11.28365009,15,0.019810926,7.33738,network,"LINESTRING(153.0385844 -27.5106519,153.0385151 -27.5106281)",30302105206_30501110536,Goodwill Bridge EB
117592,180664,30302105206,30501110536,11.28365009,16,0.24900777,92.2251,network,"LINESTRING(153.0385844 -27.5106519,153.039053247254 -27.5099372554802)",30302105206_30501110536,Goodwill Bridge EB
180664,180391,30302105206,30501110536,11.28365009,17,0.085343922,31.60886,network,"LINESTRING(153.039053247254 -27.5099372554802,153.039245261518 -27.5097090994325)",30302105206_30501110536,Goodwill Bridge EB
180391,241697,30302105206,30501110536,11.28365009,18,0.052942653,19.60839,network,"LINESTRING(153.039245261518 -27.5097090994325,153.039364376473 -27.5095675641282)",30302105206_30501110536,Goodwill Bridge EB
241697,245993,30302105206,30501110536,11.28365009,19,0.01173978,6.5221,network,"LINESTRING(153.039337790275 -27.5095136913573,153.039364376473 -27.5095675641282)",30302105206_30501110536,Goodwill Bridge EB
245993,17995,30302105206,30501110536,11.28365009,20,0.0,0.0,network,"LINESTRING(153.039337790275 -27.5095136913572,153.039337790275 -27.5095136913573)",30302105206_30501110536,Goodwill Bridge EB
17995,245985,30302105206,30501110536,11.28365009,21,0.050467644,28.03758,network,"LINESTRING(153.0392235 -27.5092821,153.039337790275 -27.5095136913572)",30302105206_30501110536,Goodwill Bridge EB
245985,245984,30302105206,30501110536,11.28365009,22,0.829145124,460.63618,network,"LINESTRING(153.0393318 -27.5051931,153.0392235 -27.5092821)",30302105206_30501110536,Goodwill Bridge EB
245984,17643,30302105206,30501110536,11.28365009,23,0.09967671,55.37595,network,"LINESTRING(153.039396214235 -27.5046969202873,153.0393318 -27.5051931)",30302105206_30501110536,Goodwill Bridge EB
17643,249261,30302105206,30501110536,11.28365009,24,0.101532906,56.40717,network,"LINESTRING(153.039434971306 -27.5041890840067,153.039396214235 -27.5046969202873)",30302105206_30501110536,Goodwill Bridge EB
249261,249260,30302105206,30501110536,11.28365009,25,0.052287678,29.04871,network,"LINESTRING(153.0394504 -27.5039273,153.039434971306 -27.5041890840067)",30302105206_30501110536,Goodwill Bridge EB
249260,245983,30302105206,30501110536,11.28365009,26,0.177741198,98.74511,network,"LINESTRING(153.0396287 -27.5030506,153.0394504 -27.5039273)",30302105206_30501110536,Goodwill Bridge EB
245983,18015,30302105206,30501110536,11.28365009,27,0.242892054,134.94003,network,"LINESTRING(153.039943854729 -27.5018665526132,153.0396287 -27.5030506)",30302105206_30501110536,Goodwill Bridge EB
18015,180679,30302105206,30501110536,11.28365009,28,0.012436092,6.90894,network,"LINESTRING(153.039962428613 -27.5018064440564,153.039943854729 -27.5018665526132)",30302105206_30501110536,Goodwill Bridge EB
180679,245977,30302105206,30501110536,11.28365009,29,0.025985196,14.43622,network,"LINESTRING(153.040001238712 -27.5016808473286,153.039962428613 -27.5018064440564)",30302105206_30501110536,Goodwill Bridge EB
245977,245975,30302105206,30501110536,11.28365009,30,0.0737838,40.991,network,"LINESTRING(153.0400928 -27.5013203,153.040001238712 -27.5016808473286)",30302105206_30501110536,Goodwill Bridge EB
245975,245974,30302105206,30501110536,11.28365009,31,0.731511522,406.39529,network,"LINESTRING(153.0396086 -27.4977856,153.0400928 -27.5013203)",30302105206_30501110536,Goodwill Bridge EB
245974,259765,30302105206,30501110536,11.28365009,32,0.009827748,5.45986,network,"LINESTRING(153.039555064804 -27.4977734066366,153.0396086 -27.4977856)",30302105206_30501110536,Goodwill Bridge EB
259765,169581,30302105206,30501110536,11.28365009,33,0.042309018,23.50501,network,"LINESTRING(153.039324828934 -27.4977201063877,153.039555064804 -27.4977734066366)",30302105206_30501110536,Goodwill Bridge EB
169581,177959,30302105206,30501110536,11.28365009,34,0.022899438,12.72191,network,"LINESTRING(153.039200416783 -27.4976905700214,153.039324828934 -27.4977201063877)",30302105206_30501110536,Goodwill Bridge EB
177959,329904,30302105206,30501110536,11.28365009,35,0.010365732,5.75874,network,"LINESTRING(153.0391441 -27.4976772,153.039200416783 -27.4976905700214)",30302105206_30501110536,Goodwill Bridge EB
329904,37197,30302105206,30501110536,11.28365009,36,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30302105206_30501110536,Goodwill Bridge EB
37197,180367,30302105206,30501110536,11.28365009,37,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30302105206_30501110536,Goodwill Bridge EB
180367,175783,30302105206,30501110536,11.28365009,38,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30302105206_30501110536,Goodwill Bridge EB
175783,329899,30302105206,30501110536,11.28365009,39,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30302105206_30501110536,Goodwill Bridge EB
329899,249822,30302105206,30501110536,11.28365009,40,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30302105206_30501110536,Goodwill Bridge EB
249822,175339,30302105206,30501110536,11.28365009,41,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30302105206_30501110536,Goodwill Bridge EB
175339,249820,30302105206,30501110536,11.28365009,42,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30302105206_30501110536,Goodwill Bridge EB
249820,108748,30302105206,30501110536,11.28365009,43,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30302105206_30501110536,Goodwill Bridge EB
108748,108749,30302105206,30501110536,11.28365009,44,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30302105206_30501110536,Goodwill Bridge EB
108749,108751,30302105206,30501110536,11.28365009,45,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30302105206_30501110536,Goodwill Bridge EB
108751,108753,30302105206,30501110536,11.28365009,46,0.074936646,41.63147,network,"LINESTRING(153.0376844 -27.4972212,153.0381001 -27.4972823)",30302105206_30501110536,Goodwill Bridge EB
108753,108779,30302105206,30501110536,11.28365009,47,0.130730256,72.62792,network,"LINESTRING(153.0381652 -27.4968585,153.0381001 -27.4972823)",30302105206_30501110536,Goodwill Bridge EB
108779,108778,30302105206,30501110536,11.28365009,48,0.070720956,39.28942,network,"LINESTRING(153.0379482 -27.4965614,153.0381652 -27.4968585)",30302105206_30501110536,Goodwill Bridge EB
108778,108855,30302105206,30501110536,11.28365009,49,0.043383456,24.10192,network,"LINESTRING(153.0379482 -27.4965614,153.0378169 -27.4963781)",30302105206_30501110536,Goodwill Bridge EB
108855,103013,30302105206,30501110536,11.28365009,50,0.074531664,41.40648,network,"LINESTRING(153.0378169 -27.4963781,153.037587577731 -27.496065358134)",30302105206_30501110536,Goodwill Bridge EB
103013,108847,30302105206,30501110536,11.28365009,51,0.04646745,25.81525,network,"LINESTRING(153.037587577731 -27.496065358134,153.03744460476 -27.495870376486)",30302105206_30501110536,Goodwill Bridge EB
108847,108849,30302105206,30501110536,11.28365009,52,0.212633298,118.12961,network,"LINESTRING(153.03744460476 -27.495870376486,153.0368116 -27.4949664)",30302105206_30501110536,Goodwill Bridge EB
108849,108737,30302105206,30501110536,11.28365009,53,0.281892582,156.60699,network,"LINESTRING(153.0368116 -27.4949664,153.0357787 -27.4938987)",30302105206_30501110536,Goodwill Bridge EB
108737,108841,30302105206,30501110536,11.28365009,54,0.170456076,94.69782,network,"LINESTRING(153.0357787 -27.4938987,153.0350225 -27.493377)",30302105206_30501110536,Goodwill Bridge EB
108841,108840,30302105206,30501110536,11.28365009,55,0.038693232,21.49624,network,"LINESTRING(153.034833322032 -27.493281233345,153.0350225 -27.493377)",30302105206_30501110536,Goodwill Bridge EB
108840,108843,30302105206,30501110536,11.28365009,56,0.012511728,6.95096,network,"LINESTRING(153.034772150051 -27.4932502665466,153.034833322032 -27.493281233345)",30302105206_30501110536,Goodwill Bridge EB
108843,108839,30302105206,30501110536,11.28365009,57,0.039380454,21.87803,network,"LINESTRING(153.034579612365 -27.4931527991175,153.034772150051 -27.4932502665466)",30302105206_30501110536,Goodwill Bridge EB
108839,108837,30302105206,30501110536,11.28365009,58,0.011119464,6.17748,network,"LINESTRING(153.034525247446 -27.4931252782256,153.034579612365 -27.4931527991175)",30302105206_30501110536,Goodwill Bridge EB
108837,98178,30302105206,30501110536,11.28365009,59,0.029724084,16.51338,network,"LINESTRING(153.034379921496 -27.4930517105672,153.034525247446 -27.4931252782256)",30302105206_30501110536,Goodwill Bridge EB
98178,108756,30302105206,30501110536,11.28365009,60,0.018064746,10.03597,network,"LINESTRING(153.0342916 -27.493007,153.034379921496 -27.4930517105672)",30302105206_30501110536,Goodwill Bridge EB
108756,108757,30302105206,30501110536,11.28365009,61,0.14169357,78.71865,network,"LINESTRING(153.0342916 -27.493007,153.0337335 -27.4925051)",30302105206_30501110536,Goodwill Bridge EB
108757,108759,30302105206,30501110536,11.28365009,62,0.21444435,119.13575,network,"LINESTRING(153.0337335 -27.4925051,153.0330847 -27.4916128)",30302105206_30501110536,Goodwill Bridge EB
108759,108761,30302105206,30501110536,11.28365009,63,0.187759656,104.31092,network,"LINESTRING(153.0330847 -27.4916128,153.0328349 -27.4907028)",30302105206_30501110536,Goodwill Bridge EB
108761,108763,30302105206,30501110536,11.28365009,64,0.123484284,68.60238,network,"LINESTRING(153.0328349 -27.4907028,153.0328102 -27.4900841)",30302105206_30501110536,Goodwill Bridge EB
108763,108765,30302105206,30501110536,11.28365009,65,0.410846166,228.24787,network,"LINESTRING(153.0328102 -27.4900841,153.032371417719 -27.4880754287998)",30302105206_30501110536,Goodwill Bridge EB
108765,108396,30302105206,30501110536,11.28365009,66,0.365232708,202.90706,network,"LINESTRING(153.032371417719 -27.4880754287998,153.0315504 -27.4864053)",30302105206_30501110536,Goodwill Bridge EB
108396,108769,30302105206,30501110536,11.28365009,67,0.002950164,1.63898,network,"LINESTRING(153.0315504 -27.4864053,153.0315427 -27.4863922)",30302105206_30501110536,Goodwill Bridge EB
108769,85148,30302105206,30501110536,11.28365009,68,0.058721976,32.62332,network,"LINESTRING(153.031573639484 -27.4861030148848,153.0315427 -27.4863922)",30302105206_30501110536,Goodwill Bridge EB
85148,174017,30302105206,30501110536,11.28365009,69,0.01851399,10.28555,network,"LINESTRING(153.031590085448 -27.4860113605532,153.031573639484 -27.4861030148848)",30302105206_30501110536,Goodwill Bridge EB
174017,174016,30302105206,30501110536,11.28365009,70,0.005389182,2.99399,network,"LINESTRING(153.031594872654 -27.4859846811674,153.031590085448 -27.4860113605532)",30302105206_30501110536,Goodwill Bridge EB
174016,283315,30302105206,30501110536,11.28365009,71,0.011837412,6.57634,network,"LINESTRING(153.031594872654 -27.4859846811674,153.0315292 -27.4859751)",30302105206_30501110536,Goodwill Bridge EB
283315,85151,30302105206,30501110536,11.28365009,72,0.010603386,5.89077,network,"LINESTRING(153.0314699 -27.4859697,153.0315292 -27.4859751)",30302105206_30501110536,Goodwill Bridge EB
85151,241139,30302105206,30501110536,11.28365009,73,0.016521696,9.17872,network,"LINESTRING(153.0313775 -27.4859613,153.0314699 -27.4859697)",30302105206_30501110536,Goodwill Bridge EB
241139,150090,30302105206,30501110536,11.28365009,74,0.02208141,12.26745,network,"LINESTRING(153.0312583 -27.4859304,153.0313775 -27.4859613)",30302105206_30501110536,Goodwill Bridge EB
150090,283318,30302105206,30501110536,11.28365009,75,0.090581886,50.32327,network,"LINESTRING(153.030756 -27.4858558,153.0312583 -27.4859304)",30302105206_30501110536,Goodwill Bridge EB
283318,283324,30302105206,30501110536,11.28365009,76,0.085273776,47.37432,network,"LINESTRING(153.0302826 -27.4857885,153.030756 -27.4858558)",30302105206_30501110536,Goodwill Bridge EB
283324,163597,30302105206,30501110536,11.28365009,77,0.063334404,35.18578,network,"LINESTRING(153.029931 -27.4857385,153.0302826 -27.4857885)",30302105206_30501110536,Goodwill Bridge EB
163597,195349,30302105206,30501110536,11.28365009,78,0.146909178,81.61621,network,"LINESTRING(153.0291144 -27.4856287,153.029931 -27.4857385)",30302105206_30501110536,Goodwill Bridge EB
195349,245895,30302105206,30501110536,11.28365009,79,0.021592314,11.99573,network,"LINESTRING(153.0289934 -27.4856201,153.0291144 -27.4856287)",30302105206_30501110536,Goodwill Bridge EB
245895,283320,30302105206,30501110536,11.28365009,80,0.0111969,6.2205,network,"LINESTRING(153.028933 -27.4856043,153.0289934 -27.4856201)",30302105206_30501110536,Goodwill Bridge EB
283320,283349,30302105206,30501110536,11.28365009,81,0.008317458,4.62081,network,"LINESTRING(153.0289108 -27.4855676,153.028933 -27.4856043)",30302105206_30501110536,Goodwill Bridge EB
283349,283355,30302105206,30501110536,11.28365009,82,0.015425172,8.56954,network,"LINESTRING(153.0289137 -27.4854948,153.0289108 -27.4855676)",30302105206_30501110536,Goodwill Bridge EB
283355,245899,30302105206,30501110536,11.28365009,83,0.022037904,12.24328,network,"LINESTRING(153.0289892 -27.4854072,153.0289137 -27.4854948)",30302105206_30501110536,Goodwill Bridge EB
245899,283332,30302105206,30501110536,11.28365009,84,0.081689202,45.38289,network,"LINESTRING(153.0286888 -27.4851035,153.0289892 -27.4854072)",30302105206_30501110536,Goodwill Bridge EB
283332,226039,30302105206,30501110536,11.28365009,85,0.136694106,75.94117,network,"LINESTRING(153.0281348 -27.4846348,153.0286888 -27.4851035)",30302105206_30501110536,Goodwill Bridge EB
226039,95566,30302105206,30501110536,11.28365009,86,0.222130044,123.40558,network,"LINESTRING(153.0272534 -27.4838606,153.0281348 -27.4846348)",30302105206_30501110536,Goodwill Bridge EB
95566,176356,30302105206,30501110536,11.28365009,87,0.044407674,24.67093,network,"LINESTRING(153.027112374331 -27.4836768900042,153.0272534 -27.4838606)",30302105206_30501110536,Goodwill Bridge EB
176356,283331,30302105206,30501110536,11.28365009,88,0.133462512,74.14584,network,"LINESTRING(153.0266051 -27.4831871,153.027112374331 -27.4836768900042)",30302105206_30501110536,Goodwill Bridge EB
283331,283330,30302105206,30501110536,11.28365009,89,0.013122072,7.29004,network,"LINESTRING(153.0265895 -27.4831228,153.0266051 -27.4831871)",30302105206_30501110536,Goodwill Bridge EB
283330,304088,30302105206,30501110536,11.28365009,90,0.010891332,6.05074,network,"LINESTRING(153.0265812 -27.4830687,153.0265895 -27.4831228)",30302105206_30501110536,Goodwill Bridge EB
304088,240357,30302105206,30501110536,11.28365009,91,0.023735736,13.18652,network,"LINESTRING(153.0265631 -27.4829508,153.0265812 -27.4830687)",30302105206_30501110536,Goodwill Bridge EB
240357,283363,30302105206,30501110536,11.28365009,92,0.006441966,3.57887,network,"LINESTRING(153.0265582 -27.4829188,153.0265631 -27.4829508)",30302105206_30501110536,Goodwill Bridge EB
283363,240388,30302105206,30501110536,11.28365009,93,0.017628534,9.79363,network,"LINESTRING(153.0264627 -27.4828952,153.0265582 -27.4829188)",30302105206_30501110536,Goodwill Bridge EB
240388,240401,30302105206,30501110536,11.28365009,94,0.01293867,7.18815,network,"LINESTRING(153.0263926 -27.4828779,153.0264627 -27.4828952)",30302105206_30501110536,Goodwill Bridge EB
240401,282771,30302105206,30501110536,11.28365009,95,0.00572445,3.18025,network,"LINESTRING(153.0263616 -27.4828702,153.0263926 -27.4828779)",30302105206_30501110536,Goodwill Bridge EB
282771,240363,30302105206,30501110536,11.28365009,96,0.012126672,6.73704,network,"LINESTRING(153.026295 -27.4828796,153.0263616 -27.4828702)",30302105206_30501110536,Goodwill Bridge EB
240363,51611,30302105206,30501110536,11.28365009,97,0.03527244,19.5958,network,"LINESTRING(153.0261002 -27.4828466,153.026295 -27.4828796)",30302105206_30501110536,Goodwill Bridge EB
51611,51610,30302105206,30501110536,11.28365009,98,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30302105206_30501110536,Goodwill Bridge EB
51610,225813,30302105206,30501110536,11.28365009,99,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30302105206_30501110536,Goodwill Bridge EB
225813,225815,30302105206,30501110536,11.28365009,100,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30302105206_30501110536,Goodwill Bridge EB
225815,103287,30302105206,30501110536,11.28365009,101,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30302105206_30501110536,Goodwill Bridge EB
103287,103285,30302105206,30501110536,11.28365009,102,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30302105206_30501110536,Goodwill Bridge EB
103285,103284,30302105206,30501110536,11.28365009,103,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30302105206_30501110536,Goodwill Bridge EB
103284,144778,30302105206,30501110536,11.28365009,104,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30302105206_30501110536,Goodwill Bridge EB
144778,144779,30302105206,30501110536,11.28365009,105,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30302105206_30501110536,Goodwill Bridge EB
144779,144781,30302105206,30501110536,11.28365009,106,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30302105206_30501110536,Goodwill Bridge EB
144781,144787,30302105206,30501110536,11.28365009,107,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30302105206_30501110536,Goodwill Bridge EB
144787,221050,30302105206,30501110536,11.28365009,108,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30302105206_30501110536,Goodwill Bridge EB
221050,221002,30302105206,30501110536,11.28365009,109,0.083470302,46.37239,network,"LINESTRING(153.0290254 -27.4789926,153.0286015 -27.4789308)",30302105206_30501110536,Goodwill Bridge EB
221002,4012,30302105206,30501110536,11.28365009,110,0.224212788,124.56266,network,"LINESTRING(153.029988 -27.4793315,153.0290254 -27.4789926)",30302105206_30501110536,Goodwill Bridge EB
4012,227487,30302105206,30501110536,11.28365009,111,0.328512096,182.50672,network,"LINESTRING(153.031127 -27.4780803,153.029988 -27.4793315)",30302105206_30501110536,Goodwill Bridge EB
227487,98213,30302105206,30501110536,11.28365009,112,0.484451028,269.13946,network,"LINESTRING(153.0314335 -27.4757374,153.031127 -27.4780803)",30302105206_30501110536,Goodwill Bridge EB
98213,227475,30302105206,30501110536,11.28365009,113,0.012590838,6.99491,network,"LINESTRING(153.0314208 -27.4756753,153.0314335 -27.4757374)",30302105206_30501110536,Goodwill Bridge EB
227475,18110,30302105206,30501110536,11.28365009,114,0.023439888,13.02216,network,"LINESTRING(153.0313971 -27.4755597,153.0314208 -27.4756753)",30302105206_30501110536,Goodwill Bridge EB
18110,17434,30302105206,30501110536,11.28365009,115,0.180417654,100.23203,network,"LINESTRING(153.0311875 -27.4746747,153.0313971 -27.4755597)",30302105206_30501110536,Goodwill Bridge EB
17434,98205,30302105206,30501110536,11.28365009,116,0.017891928,9.93996,network,"LINESTRING(153.0311669 -27.4745869,153.0311875 -27.4746747)",30302105206_30501110536,Goodwill Bridge EB
98205,98207,30302105206,30501110536,11.28365009,117,0.16326765,90.70425,network,"LINESTRING(153.0310095 -27.4737816,153.0311669 -27.4745869)",30302105206_30501110536,Goodwill Bridge EB
98207,98208,30302105206,30501110536,11.28365009,118,0.034393284,19.10738,network,"LINESTRING(153.030974 -27.4736121,153.0310095 -27.4737816)",30302105206_30501110536,Goodwill Bridge EB
98208,227493,30302105206,30501110536,11.28365009,119,0.021325464,11.84748,network,"LINESTRING(153.030952 -27.473507,153.030974 -27.4736121)",30302105206_30501110536,Goodwill Bridge EB
227493,227492,30302105206,30501110536,11.28365009,120,0.020250378,11.25021,network,"LINESTRING(153.0309311 -27.4734072,153.030952 -27.473507)",30302105206_30501110536,Goodwill Bridge EB
227492,5728,30302105206,30501110536,11.28365009,121,0.036465048,20.25836,network,"LINESTRING(153.0308934 -27.4732275,153.0309311 -27.4734072)",30302105206_30501110536,Goodwill Bridge EB
5728,98229,30302105206,30501110536,11.28365009,122,0.077222142,42.90119,network,"LINESTRING(153.0308163 -27.4728465,153.0308934 -27.4732275)",30302105206_30501110536,Goodwill Bridge EB
98229,284842,30302105206,30501110536,11.28365009,123,0.039076758,21.70931,network,"LINESTRING(153.0307773 -27.4726537,153.0308163 -27.4728465)",30302105206_30501110536,Goodwill Bridge EB
284842,285061,30302105206,30501110536,11.28365009,124,0.039102768,21.72376,network,"LINESTRING(153.0307357 -27.4724612,153.0307773 -27.4726537)",30302105206_30501110536,Goodwill Bridge EB
