i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
245975,245974,30302105712,30501111109,17.90348511,59,0.731511522,406.39529,network,"LINESTRING(153.0396086 -27.4977856,153.0400928 -27.5013203)",30302105712_30501111109,Story Bridge Western-side
245974,259765,30302105712,30501111109,17.90348511,60,0.009827748,5.45986,network,"LINESTRING(153.039555064804 -27.4977734066366,153.0396086 -27.4977856)",30302105712_30501111109,Story Bridge Western-side
259765,169581,30302105712,30501111109,17.90348511,61,0.042309018,23.50501,network,"LINESTRING(153.039324828934 -27.4977201063877,153.039555064804 -27.4977734066366)",30302105712_30501111109,Story Bridge Western-side
169581,177959,30302105712,30501111109,17.90348511,62,0.022899438,12.72191,network,"LINESTRING(153.039200416783 -27.4976905700214,153.039324828934 -27.4977201063877)",30302105712_30501111109,Story Bridge Western-side
177959,329904,30302105712,30501111109,17.90348511,63,0.010365732,5.75874,network,"LINESTRING(153.0391441 -27.4976772,153.039200416783 -27.4976905700214)",30302105712_30501111109,Story Bridge Western-side
329904,37197,30302105712,30501111109,17.90348511,64,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30302105712_30501111109,Story Bridge Western-side
37197,180367,30302105712,30501111109,17.90348511,65,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30302105712_30501111109,Story Bridge Western-side
180367,175783,30302105712,30501111109,17.90348511,66,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30302105712_30501111109,Story Bridge Western-side
175783,329899,30302105712,30501111109,17.90348511,67,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30302105712_30501111109,Story Bridge Western-side
329899,249822,30302105712,30501111109,17.90348511,68,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30302105712_30501111109,Story Bridge Western-side
249822,175339,30302105712,30501111109,17.90348511,69,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30302105712_30501111109,Story Bridge Western-side
175339,249820,30302105712,30501111109,17.90348511,70,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30302105712_30501111109,Story Bridge Western-side
249820,108748,30302105712,30501111109,17.90348511,71,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30302105712_30501111109,Story Bridge Western-side
108748,108749,30302105712,30501111109,17.90348511,72,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30302105712_30501111109,Story Bridge Western-side
108749,108751,30302105712,30501111109,17.90348511,73,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30302105712_30501111109,Story Bridge Western-side
108751,108753,30302105712,30501111109,17.90348511,74,0.074936646,41.63147,network,"LINESTRING(153.0376844 -27.4972212,153.0381001 -27.4972823)",30302105712_30501111109,Story Bridge Western-side
108753,108779,30302105712,30501111109,17.90348511,75,0.130730256,72.62792,network,"LINESTRING(153.0381652 -27.4968585,153.0381001 -27.4972823)",30302105712_30501111109,Story Bridge Western-side
108779,108778,30302105712,30501111109,17.90348511,76,0.070720956,39.28942,network,"LINESTRING(153.0379482 -27.4965614,153.0381652 -27.4968585)",30302105712_30501111109,Story Bridge Western-side
108778,108855,30302105712,30501111109,17.90348511,77,0.043383456,24.10192,network,"LINESTRING(153.0379482 -27.4965614,153.0378169 -27.4963781)",30302105712_30501111109,Story Bridge Western-side
108855,103013,30302105712,30501111109,17.90348511,78,0.074531664,41.40648,network,"LINESTRING(153.0378169 -27.4963781,153.037587577731 -27.496065358134)",30302105712_30501111109,Story Bridge Western-side
103013,108847,30302105712,30501111109,17.90348511,79,0.04646745,25.81525,network,"LINESTRING(153.037587577731 -27.496065358134,153.03744460476 -27.495870376486)",30302105712_30501111109,Story Bridge Western-side
108847,108849,30302105712,30501111109,17.90348511,80,0.212633298,118.12961,network,"LINESTRING(153.03744460476 -27.495870376486,153.0368116 -27.4949664)",30302105712_30501111109,Story Bridge Western-side
108849,108737,30302105712,30501111109,17.90348511,81,0.281892582,156.60699,network,"LINESTRING(153.0368116 -27.4949664,153.0357787 -27.4938987)",30302105712_30501111109,Story Bridge Western-side
108737,108841,30302105712,30501111109,17.90348511,82,0.170456076,94.69782,network,"LINESTRING(153.0357787 -27.4938987,153.0350225 -27.493377)",30302105712_30501111109,Story Bridge Western-side
108841,108840,30302105712,30501111109,17.90348511,83,0.038693232,21.49624,network,"LINESTRING(153.034833322032 -27.493281233345,153.0350225 -27.493377)",30302105712_30501111109,Story Bridge Western-side
108840,108843,30302105712,30501111109,17.90348511,84,0.012511728,6.95096,network,"LINESTRING(153.034772150051 -27.4932502665466,153.034833322032 -27.493281233345)",30302105712_30501111109,Story Bridge Western-side
108843,108839,30302105712,30501111109,17.90348511,85,0.039380454,21.87803,network,"LINESTRING(153.034579612365 -27.4931527991175,153.034772150051 -27.4932502665466)",30302105712_30501111109,Story Bridge Western-side
108839,108837,30302105712,30501111109,17.90348511,86,0.011119464,6.17748,network,"LINESTRING(153.034525247446 -27.4931252782256,153.034579612365 -27.4931527991175)",30302105712_30501111109,Story Bridge Western-side
108837,98178,30302105712,30501111109,17.90348511,87,0.029724084,16.51338,network,"LINESTRING(153.034379921496 -27.4930517105672,153.034525247446 -27.4931252782256)",30302105712_30501111109,Story Bridge Western-side
98178,108756,30302105712,30501111109,17.90348511,88,0.018064746,10.03597,network,"LINESTRING(153.0342916 -27.493007,153.034379921496 -27.4930517105672)",30302105712_30501111109,Story Bridge Western-side
108756,108757,30302105712,30501111109,17.90348511,89,0.14169357,78.71865,network,"LINESTRING(153.0342916 -27.493007,153.0337335 -27.4925051)",30302105712_30501111109,Story Bridge Western-side
108757,108759,30302105712,30501111109,17.90348511,90,0.21444435,119.13575,network,"LINESTRING(153.0337335 -27.4925051,153.0330847 -27.4916128)",30302105712_30501111109,Story Bridge Western-side
108759,108761,30302105712,30501111109,17.90348511,91,0.187759656,104.31092,network,"LINESTRING(153.0330847 -27.4916128,153.0328349 -27.4907028)",30302105712_30501111109,Story Bridge Western-side
108761,108763,30302105712,30501111109,17.90348511,92,0.123484284,68.60238,network,"LINESTRING(153.0328349 -27.4907028,153.0328102 -27.4900841)",30302105712_30501111109,Story Bridge Western-side
108763,108765,30302105712,30501111109,17.90348511,93,0.410846166,228.24787,network,"LINESTRING(153.0328102 -27.4900841,153.032371417719 -27.4880754287998)",30302105712_30501111109,Story Bridge Western-side
108765,108396,30302105712,30501111109,17.90348511,94,0.365232708,202.90706,network,"LINESTRING(153.032371417719 -27.4880754287998,153.0315504 -27.4864053)",30302105712_30501111109,Story Bridge Western-side
108396,108769,30302105712,30501111109,17.90348511,95,0.002950164,1.63898,network,"LINESTRING(153.0315504 -27.4864053,153.0315427 -27.4863922)",30302105712_30501111109,Story Bridge Western-side
108769,85148,30302105712,30501111109,17.90348511,96,0.058721976,32.62332,network,"LINESTRING(153.031573639484 -27.4861030148848,153.0315427 -27.4863922)",30302105712_30501111109,Story Bridge Western-side
85148,174017,30302105712,30501111109,17.90348511,97,0.01851399,10.28555,network,"LINESTRING(153.031590085448 -27.4860113605532,153.031573639484 -27.4861030148848)",30302105712_30501111109,Story Bridge Western-side
174017,174016,30302105712,30501111109,17.90348511,98,0.005389182,2.99399,network,"LINESTRING(153.031594872654 -27.4859846811674,153.031590085448 -27.4860113605532)",30302105712_30501111109,Story Bridge Western-side
174016,174029,30302105712,30501111109,17.90348511,99,0.015607404,8.67078,network,"LINESTRING(153.03160873671 -27.4859074159623,153.031594872654 -27.4859846811674)",30302105712_30501111109,Story Bridge Western-side
174029,174009,30302105712,30501111109,17.90348511,100,0.01555272,8.6404,network,"LINESTRING(153.031622552182 -27.4858304215175,153.03160873671 -27.4859074159623)",30302105712_30501111109,Story Bridge Western-side
174009,174013,30302105712,30501111109,17.90348511,101,0.047898054,26.61003,network,"LINESTRING(153.0316651 -27.4855933,153.031622552182 -27.4858304215175)",30302105712_30501111109,Story Bridge Western-side
174013,173599,30302105712,30501111109,17.90348511,102,0.089801694,49.88983,network,"LINESTRING(153.031484 -27.4851775,153.0316651 -27.4855933)",30302105712_30501111109,Story Bridge Western-side
173599,173595,30302105712,30501111109,17.90348511,103,0.041113656,22.84092,network,"LINESTRING(153.031443493898 -27.4849745937187,153.031484 -27.4851775)",30302105712_30501111109,Story Bridge Western-side
173595,103299,30302105712,30501111109,17.90348511,104,0.073007118,40.55951,network,"LINESTRING(153.031169544803 -27.4847374455789,153.031443493898 -27.4849745937187)",30302105712_30501111109,Story Bridge Western-side
103299,143555,30302105712,30501111109,17.90348511,105,0.08565534,47.5863,network,"LINESTRING(153.0307305 -27.4845611,153.031169544803 -27.4847374455789)",30302105712_30501111109,Story Bridge Western-side
143555,143554,30302105712,30501111109,17.90348511,106,0.00665262,3.6959,network,"LINESTRING(153.030701 -27.4845406,153.0307305 -27.4845611)",30302105712_30501111109,Story Bridge Western-side
143554,143561,30302105712,30501111109,17.90348511,107,0.176325912,97.95884,network,"LINESTRING(153.031085165965 -27.483836166317,153.030701 -27.4845406)",30302105712_30501111109,Story Bridge Western-side
143561,143559,30302105712,30501111109,17.90348511,108,0.348419754,193.56653,network,"LINESTRING(153.0301081 -27.4824887,153.031085165965 -27.483836166317)",30302105712_30501111109,Story Bridge Western-side
143559,95553,30302105712,30501111109,17.90348511,109,0.011483316,6.37962,network,"LINESTRING(153.0300783 -27.4824381,153.0301081 -27.4824887)",30302105712_30501111109,Story Bridge Western-side
95553,112823,30302105712,30501111109,17.90348511,110,0.025433208,14.12956,network,"LINESTRING(153.0300332 -27.4823171,153.0300783 -27.4824381)",30302105712_30501111109,Story Bridge Western-side
112823,112820,30302105712,30501111109,17.90348511,111,0.051522768,28.62376,network,"LINESTRING(153.030306161647 -27.4822318086739,153.0300332 -27.4823171)",30302105712_30501111109,Story Bridge Western-side
112820,112831,30302105712,30501111109,17.90348511,112,0.025462458,14.14581,network,"LINESTRING(153.030435628148 -27.4821773669226,153.030306161647 -27.4822318086739)",30302105712_30501111109,Story Bridge Western-side
112831,112829,30302105712,30501111109,17.90348511,113,0.130703094,72.61283,network,"LINESTRING(153.0311462 -27.4820161,153.030435628148 -27.4821773669226)",30302105712_30501111109,Story Bridge Western-side
112829,95535,30302105712,30501111109,17.90348511,114,0.327360114,181.86673,network,"LINESTRING(153.0326022 -27.4810465,153.0311462 -27.4820161)",30302105712_30501111109,Story Bridge Western-side
95535,112825,30302105712,30501111109,17.90348511,115,0.183912768,102.17376,network,"LINESTRING(153.0332039 -27.4802967,153.0326022 -27.4810465)",30302105712_30501111109,Story Bridge Western-side
112825,112819,30302105712,30501111109,17.90348511,116,0.21652965,120.29425,network,"LINESTRING(153.0336793 -27.4793315,153.0332039 -27.4802967)",30302105712_30501111109,Story Bridge Western-side
112819,112818,30302105712,30501111109,17.90348511,117,0.183297672,101.83204,network,"LINESTRING(153.0341058 -27.4784951,153.0336793 -27.4793315)",30302105712_30501111109,Story Bridge Western-side
112818,112799,30302105712,30501111109,17.90348511,118,0.09602262,53.3459,network,"LINESTRING(153.034083 -27.4780215,153.0341058 -27.4784951)",30302105712_30501111109,Story Bridge Western-side
112799,99216,30302105712,30501111109,17.90348511,119,0.182064924,101.14718,network,"LINESTRING(153.0345803 -27.4772717,153.034083 -27.4780215)",30302105712_30501111109,Story Bridge Western-side
99216,112843,30302105712,30501111109,17.90348511,120,0.114107004,63.39278,network,"LINESTRING(153.0347227 -27.4767139,153.0345803 -27.4772717)",30302105712_30501111109,Story Bridge Western-side
112843,112841,30302105712,30501111109,17.90348511,121,0.067898916,37.72162,network,"LINESTRING(153.0347562 -27.4763748,153.0347227 -27.4767139)",30302105712_30501111109,Story Bridge Western-side
112841,112810,30302105712,30501111109,17.90348511,122,0.181076094,100.59783,network,"LINESTRING(153.0345645 -27.4754944,153.0347562 -27.4763748)",30302105712_30501111109,Story Bridge Western-side
112810,112802,30302105712,30501111109,17.90348511,123,0.098595864,54.77548,network,"LINESTRING(153.0343604 -27.4750448,153.0345645 -27.4754944)",30302105712_30501111109,Story Bridge Western-side
112802,112817,30302105712,30501111109,17.90348511,124,0.203992326,113.32907,network,"LINESTRING(153.0343766 -27.4740334,153.0343604 -27.4750448)",30302105712_30501111109,Story Bridge Western-side
112817,112816,30302105712,30501111109,17.90348511,125,0.04333779,24.07655,network,"LINESTRING(153.0342505 -27.4738475,153.0343766 -27.4740334)",30302105712_30501111109,Story Bridge Western-side
112816,218289,30302105712,30501111109,17.90348511,126,0.332525088,184.73616,network,"LINESTRING(153.0342581 -27.4721959,153.0342505 -27.4738475)",30302105712_30501111109,Story Bridge Western-side
218289,271745,30302105712,30501111109,17.90348511,127,0.138067074,76.70393,network,"LINESTRING(153.0342733 -27.4715065,153.0342581 -27.4721959)",30302105712_30501111109,Story Bridge Western-side
271745,218288,30302105712,30501111109,17.90348511,128,0.019751706,10.97317,network,"LINESTRING(153.0342821 -27.4714078,153.0342733 -27.4715065)",30302105712_30501111109,Story Bridge Western-side
218288,36,30302105712,30501111109,17.90348511,129,0.036215946,20.11997,network,"LINESTRING(153.034295 -27.4712268,153.0342821 -27.4714078)",30302105712_30501111109,Story Bridge Western-side
36,112792,30302105712,30501111109,17.90348511,130,0.283552542,157.52919,network,"LINESTRING(153.0341041 -27.4698488,153.034295 -27.4712268)",30302105712_30501111109,Story Bridge Western-side
112792,112796,30302105712,30501111109,17.90348511,131,0.187843554,104.35753,network,"LINESTRING(153.0341527 -27.4689084,153.0341041 -27.4698488)",30302105712_30501111109,Story Bridge Western-side
112796,112797,30302105712,30501111109,17.90348511,132,0.291301182,161.83399,network,"LINESTRING(153.0341527 -27.4689084,153.0341876 -27.4674615)",30302105712_30501111109,Story Bridge Western-side
112797,122069,30302105712,30501111109,17.90348511,133,0.276821316,153.78962,network,"LINESTRING(153.0341876 -27.4674615,153.0342288 -27.4663152)",30302105712_30501111109,Story Bridge Western-side
122069,4715,30302105712,30501111109,17.90348511,134,0.13324425,44.41475,network,"LINESTRING(153.034211 -27.4659237,153.0342288 -27.4663152)",30302105712_30501111109,Story Bridge Western-side
4715,147267,30302105712,30501111109,17.90348511,135,0.02145969,11.92205,network,"LINESTRING(153.034211 -27.4659237,153.0341769 -27.4658205)",30302105712_30501111109,Story Bridge Western-side
147267,147275,30302105712,30501111109,17.90348511,136,0.016968402,9.42689,network,"LINESTRING(153.0341769 -27.4658205,153.0341474 -27.4657396)",30302105712_30501111109,Story Bridge Western-side
147275,269600,30302105712,30501111109,17.90348511,137,0.113947722,63.30429,network,"LINESTRING(153.0343573 -27.4652223,153.0341474 -27.4657396)",30302105712_30501111109,Story Bridge Western-side
269600,180568,30302105712,30501111109,17.90348511,138,0.192310398,106.83911,network,"LINESTRING(153.035281013706 -27.4647907611271,153.0343573 -27.4652223)",30302105712_30501111109,Story Bridge Western-side
180568,112807,30302105712,30501111109,17.90348511,139,0.012970188,7.20566,network,"LINESTRING(153.035353 -27.4647805,153.035281013706 -27.4647907611271)",30302105712_30501111109,Story Bridge Western-side
112807,151050,30302105712,30501111109,17.90348511,140,0.015266952,8.48164,network,"LINESTRING(153.035438602634 -27.4647858013789,153.035353 -27.4647805)",30302105712_30501111109,Story Bridge Western-side
151050,229275,30302105712,30501111109,17.90348511,141,0.041156946,22.86497,network,"LINESTRING(153.035668370847 -27.4648065340955,153.035438602634 -27.4647858013789)",30302105712_30501111109,Story Bridge Western-side
229275,229274,30302105712,30501111109,17.90348511,142,0.467827164,259.90398,network,"LINESTRING(153.035615726438 -27.462461616871,153.035668370847 -27.4648065340955)",30302105712_30501111109,Story Bridge Western-side
229274,229291,30302105712,30501111109,17.90348511,143,0.03755808,20.8656,network,"LINESTRING(153.035611407748 -27.4622733571795,153.035615726438 -27.462461616871)",30302105712_30501111109,Story Bridge Western-side
229291,229285,30302105712,30501111109,17.90348511,144,0.016535052,9.18614,network,"LINESTRING(153.035609415852 -27.4621904769681,153.035611407748 -27.4622733571795)",30302105712_30501111109,Story Bridge Western-side
229285,195047,30302105712,30501111109,17.90348511,145,0.083428866,46.34937,network,"LINESTRING(153.035595044186 -27.4617724121204,153.035609415852 -27.4621904769681)",30302105712_30501111109,Story Bridge Western-side
195047,229282,30302105712,30501111109,17.90348511,146,0.015830748,8.79486,network,"LINESTRING(153.0355917 -27.4616931,153.035595044186 -27.4617724121204)",30302105712_30501111109,Story Bridge Western-side
229282,229300,30302105712,30501111109,17.90348511,147,0.006595992,3.66444,network,"LINESTRING(153.0355893 -27.4616601,153.0355917 -27.4616931)",30302105712_30501111109,Story Bridge Western-side
229300,151052,30302105712,30501111109,17.90348511,148,0.086727852,48.18214,network,"LINESTRING(153.035399229672 -27.4612812385933,153.0355893 -27.4616601)",30302105712_30501111109,Story Bridge Western-side
151052,180559,30302105712,30501111109,17.90348511,149,0.042983064,23.87948,network,"LINESTRING(153.035216713877 -27.4611426930197,153.035399229672 -27.4612812385933)",30302105712_30501111109,Story Bridge Western-side
180559,218967,30302105712,30501111109,17.90348511,150,0.019209114,10.67173,network,"LINESTRING(153.0351121 -27.4611306,153.035216713877 -27.4611426930197)",30302105712_30501111109,Story Bridge Western-side
218967,219139,30302105712,30501111109,17.90348511,151,0.010024614,5.56923,network,"LINESTRING(153.035083011569 -27.4610875573307,153.0351121 -27.4611306)",30302105712_30501111109,Story Bridge Western-side
219139,219138,30302105712,30501111109,17.90348511,152,0.02006307,11.14615,network,"LINESTRING(153.0350927 -27.4610056,153.035083011569 -27.4610875573307)",30302105712_30501111109,Story Bridge Western-side
219138,8565,30302105712,30501111109,17.90348511,153,0.032882688,18.26816,network,"LINESTRING(153.03504400918 -27.460863167736,153.0350927 -27.4610056)",30302105712_30501111109,Story Bridge Western-side
8565,219135,30302105712,30501111109,17.90348511,154,0.14500152,80.5564,network,"LINESTRING(153.0344617 -27.4603586,153.03504400918 -27.460863167736)",30302105712_30501111109,Story Bridge Western-side
219135,219133,30302105712,30501111109,17.90348511,155,0.046179306,25.65517,network,"LINESTRING(153.0343205 -27.460175,153.0344617 -27.4603586)",30302105712_30501111109,Story Bridge Western-side
219133,93833,30302105712,30501111109,17.90348511,156,0.122068458,67.81581,network,"LINESTRING(153.0337948 -27.4598589,153.0343205 -27.460175)",30302105712_30501111109,Story Bridge Western-side
93833,93835,30302105712,30501111109,17.90348511,157,0.09307671,31.02557,network,"LINESTRING(153.0337948 -27.4598589,153.0335118 -27.4599719)",30302105712_30501111109,Story Bridge Western-side
93835,201867,30302105712,30501111109,17.90348511,158,0.37061238,123.53746,network,"LINESTRING(153.0335118 -27.4599719,153.0326942 -27.4608138)",30302105712_30501111109,Story Bridge Western-side
201867,10199,30302105712,30501111109,17.90348511,159,0.06190236,20.63412,network,"LINESTRING(153.0326942 -27.4608138,153.0325538 -27.4609516)",30302105712_30501111109,Story Bridge Western-side
10199,10197,30302105712,30501111109,17.90348511,160,0.1032435,34.4145,network,"LINESTRING(153.0326127 -27.4606458,153.0325538 -27.4609516)",30302105712_30501111109,Story Bridge Western-side
10197,115599,30302105712,30501111109,17.90348511,161,0.016211124,6.00412,network,"LINESTRING(153.032552 -27.4606438,153.0326127 -27.4606458)",30302105712_30501111109,Story Bridge Western-side
115599,296608,30302105712,30501111109,17.90348511,162,0.112580415,41.69645,network,"LINESTRING(153.0323752 -27.4603194,153.032552 -27.4606438)",30302105712_30501111109,Story Bridge Western-side
296608,115607,30302105712,30501111109,17.90348511,163,0.113493609,42.03467,network,"LINESTRING(153.0319804 -27.4603067,153.0323752 -27.4603194)",30302105712_30501111109,Story Bridge Western-side
115607,10189,30302105712,30501111109,17.90348511,164,0.0121635,4.505,network,"LINESTRING(153.0319804 -27.4603067,153.0319582 -27.4602712)",30302105712_30501111109,Story Bridge Western-side
10189,235,30302105712,30501111109,17.90348511,165,0.1440486,48.0162,network,"LINESTRING(153.0316812 -27.4606225,153.0319582 -27.4602712)",30302105712_30501111109,Story Bridge Western-side
235,233,30302105712,30501111109,17.90348511,166,0.32010684,106.70228,network,"LINESTRING(153.030854 -27.4600082,153.0316812 -27.4606225)",30302105712_30501111109,Story Bridge Western-side
233,232,30302105712,30501111109,17.90348511,167,0.08857968,29.52656,network,"LINESTRING(153.0306159 -27.4598473,153.030854 -27.4600082)",30302105712_30501111109,Story Bridge Western-side
232,237,30302105712,30501111109,17.90348511,168,0.25928595,86.42865,network,"LINESTRING(153.0299487 -27.4593432,153.0306159 -27.4598473)",30302105712_30501111109,Story Bridge Western-side
237,236,30302105712,30501111109,17.90348511,169,0.34544952,115.14984,network,"LINESTRING(153.029093 -27.4586381,153.0299487 -27.4593432)",30302105712_30501111109,Story Bridge Western-side
236,22295,30302105712,30501111109,17.90348511,170,0.05232027,17.44009,network,"LINESTRING(153.0289814 -27.45876,153.029093 -27.4586381)",30302105712_30501111109,Story Bridge Western-side
22295,22294,30302105712,30501111109,17.90348511,171,0.67718016,225.72672,network,"LINESTRING(153.0272863 -27.4573954,153.0289814 -27.45876)",30302105712_30501111109,Story Bridge Western-side
22294,133,30302105712,30501111109,17.90348511,172,0.29498046,98.32682,network,"LINESTRING(153.0272863 -27.4573954,153.0279041 -27.456709)",30302105712_30501111109,Story Bridge Western-side
133,221,30302105712,30501111109,17.90348511,173,0.0933639,31.1213,network,"LINESTRING(153.0279041 -27.456709,153.0281093 -27.456496)",30302105712_30501111109,Story Bridge Western-side
221,220,30302105712,30501111109,17.90348511,174,0.43079496,143.59832,network,"LINESTRING(153.0270128 -27.4556461,153.0281093 -27.456496)",30302105712_30501111109,Story Bridge Western-side
220,223,30302105712,30501111109,17.90348511,175,0.03543129,11.81043,network,"LINESTRING(153.0269229 -27.4555759,153.0270128 -27.4556461)",30302105712_30501111109,Story Bridge Western-side
223,30501111109,30302105712,30501111109,17.90348511,176,0.0,13.83184836,connector,"LINESTRING(153.02682246567 -27.4556628123428,153.0269229 -27.4555759)",30302105712_30501111109,Story Bridge Western-side
30303106416,228897,30303106416,30503112614,3.789989166,1,0.0,86.6750209,connector,"LINESTRING(153.124017758007 -27.5442757765093,153.1242836 -27.5450212)",30303106416_30503112614,Story Bridge Western-side
228897,228901,30303106416,30503112614,3.789989166,2,20.50367121,69.03593,network,"LINESTRING(153.1242836 -27.5450212,153.1244591 -27.5456237)",30303106416_30503112614,Story Bridge Western-side
228901,228903,30303106416,30503112614,3.789989166,3,0.259520166,96.11858,network,"LINESTRING(153.1244591 -27.5456237,153.1239608 -27.5462795)",30303106416_30503112614,Story Bridge Western-side
228903,228909,30303106416,30503112614,3.789989166,4,0.071780256,26.58528,network,"LINESTRING(153.1239608 -27.5462795,153.1238519 -27.5464989)",30303106416_30503112614,Story Bridge Western-side
228909,301964,30303106416,30503112614,3.789989166,5,0.61581138,102.63523,network,"LINESTRING(153.1228823 -27.5461658,153.1238519 -27.5464989)",30303106416_30503112614,Story Bridge Western-side
301964,321679,30303106416,30503112614,3.789989166,6,0.6006675,100.11125,network,"LINESTRING(153.1219365 -27.545841,153.1228823 -27.5461658)",30303106416_30503112614,Story Bridge Western-side
321679,297549,30303106416,30503112614,3.789989166,7,0.32983254,54.97209,network,"LINESTRING(153.1214229 -27.5456499,153.1219365 -27.545841)",30303106416_30503112614,Story Bridge Western-side
297549,182399,30303106416,30503112614,3.789989166,8,0.14589282,24.31547,network,"LINESTRING(153.1211958 -27.5455652,153.1214229 -27.5456499)",30303106416_30503112614,Story Bridge Western-side
182399,202086,30303106416,30503112614,3.789989166,9,0.15321036,25.53506,network,"LINESTRING(153.1209491 -27.5454963,153.1211958 -27.5455652)",30303106416_30503112614,Story Bridge Western-side
202086,154096,30303106416,30503112614,3.789989166,10,0.08086986,13.47831,network,"LINESTRING(153.1208212 -27.5454539,153.1209491 -27.5454963)",30303106416_30503112614,Story Bridge Western-side
154096,154097,30303106416,30503112614,3.789989166,11,0.08918067,29.72689,network,"LINESTRING(153.1208212 -27.5454539,153.1208917 -27.5451931)",30303106416_30503112614,Story Bridge Western-side
154097,161073,30303106416,30503112614,3.789989166,12,0.06924144,23.08048,network,"LINESTRING(153.1207208 -27.5453095,153.1208917 -27.5451931)",30303106416_30503112614,Story Bridge Western-side
161073,161072,30303106416,30503112614,3.789989166,13,0.21672612,72.24204,network,"LINESTRING(153.1199918 -27.5452683,153.1207208 -27.5453095)",30303106416_30503112614,Story Bridge Western-side
161072,161069,30303106416,30503112614,3.789989166,14,1.20425256,200.70876,network,"LINESTRING(153.1179864 -27.5449763,153.1199918 -27.5452683)",30303106416_30503112614,Story Bridge Western-side
161069,285676,30303106416,30503112614,3.789989166,15,0.19166952,31.94492,network,"LINESTRING(153.1176647 -27.5449466,153.1179864 -27.5449763)",30303106416_30503112614,Story Bridge Western-side
285676,32973,30303106416,30503112614,3.789989166,16,0.1706778,28.4463,network,"LINESTRING(153.117377066784 -27.5449425740295,153.1176647 -27.5449466)",30303106416_30503112614,Story Bridge Western-side
32973,33116,30303106416,30503112614,3.789989166,17,0.11707548,19.51258,network,"LINESTRING(153.117180218667 -27.5449552093742,153.117377066784 -27.5449425740295)",30303106416_30503112614,Story Bridge Western-side
33116,203571,30303106416,30503112614,3.789989166,18,0.14147034,23.57839,network,"LINESTRING(153.116943 -27.544979,153.117180218667 -27.5449552093742)",30303106416_30503112614,Story Bridge Western-side
203571,277492,30303106416,30503112614,3.789989166,19,0.1111743,18.52905,network,"LINESTRING(153.1167576 -27.5450045,153.116943 -27.544979)",30303106416_30503112614,Story Bridge Western-side
277492,32971,30303106416,30503112614,3.789989166,20,0.03876498,6.46083,network,"LINESTRING(153.1166931 -27.5450142,153.1167576 -27.5450045)",30303106416_30503112614,Story Bridge Western-side
32971,6264,30303106416,30503112614,3.789989166,21,0.27760404,46.26734,network,"LINESTRING(153.1162354 -27.5451029,153.1166931 -27.5450142)",30303106416_30503112614,Story Bridge Western-side
6264,19039,30303106416,30503112614,3.789989166,22,0.16462554,27.43759,network,"LINESTRING(153.1159641 -27.5451561,153.1162354 -27.5451029)",30303106416_30503112614,Story Bridge Western-side
19039,19037,30303106416,30503112614,3.789989166,23,0.62184438,103.64073,network,"LINESTRING(153.11495 -27.5453961,153.1159641 -27.5451561)",30303106416_30503112614,Story Bridge Western-side
19037,19035,30303106416,30503112614,3.789989166,24,0.69288852,115.48142,network,"LINESTRING(153.1138428 -27.5457309,153.11495 -27.5453961)",30303106416_30503112614,Story Bridge Western-side
19035,19019,30303106416,30503112614,3.789989166,25,0.03789666,6.31611,network,"LINESTRING(153.113782000244 -27.5457485609977,153.1138428 -27.5457309)",30303106416_30503112614,Story Bridge Western-side
19019,261301,30303106416,30503112614,3.789989166,26,0.016782903,6.21589,network,"LINESTRING(153.113762430552 -27.5456952481243,153.113782000244 -27.5457485609977)",30303106416_30503112614,Story Bridge Western-side
261301,172252,30303106416,30503112614,3.789989166,27,0.065178162,36.21009,network,"LINESTRING(153.113415145777 -27.5457999298647,153.113762430552 -27.5456952481243)",30303106416_30503112614,Story Bridge Western-side
172252,19017,30303106416,30503112614,3.789989166,28,0.010499328,5.83296,network,"LINESTRING(153.113437767037 -27.5458485532069,153.113415145777 -27.5457999298647)",30303106416_30503112614,Story Bridge Western-side
19017,32930,30303106416,30503112614,3.789989166,29,0.036018918,20.01051,network,"LINESTRING(153.11350611218 -27.5460182526861,153.113437767037 -27.5458485532069)",30303106416_30503112614,Story Bridge Western-side
