i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
36413,36708,30501111101,30302105605,9.648473999,189,0.30087015,100.29005,network,"LINESTRING(153.0593484 -27.5089006,153.058739 -27.5081774)",30501111101_30302105605,Goodwill Bridge WB
36708,36205,30501111101,30302105605,9.648473999,190,0.0978711,32.6237,network,"LINESTRING(153.0595458 -27.5091366,153.0593484 -27.5089006)",30501111101_30302105605,Goodwill Bridge WB
36205,36694,30501111101,30302105605,9.648473999,191,0.18834225,62.78075,network,"LINESTRING(153.0598806 -27.5096162,153.0595458 -27.5091366)",30501111101_30302105605,Goodwill Bridge WB
36694,36695,30501111101,30302105605,9.648473999,192,0.21249498,70.83166,network,"LINESTRING(153.0598806 -27.5096162,153.06049 -27.5092812)",30501111101_30302105605,Goodwill Bridge WB
36695,36740,30501111101,30302105605,9.648473999,193,0.95036076,316.78692,network,"LINESTRING(153.0626272 -27.511291,153.06049 -27.5092812)",30501111101_30302105605,Goodwill Bridge WB
36740,36163,30501111101,30302105605,9.648473999,194,0.21363297,71.21099,network,"LINESTRING(153.0628074 -27.5118695,153.0626272 -27.511291)",30501111101_30302105605,Goodwill Bridge WB
36163,36157,30501111101,30302105605,9.648473999,195,0.15549423,51.83141,network,"LINESTRING(153.0628074 -27.5118695,153.0633138 -27.5119761)",30501111101_30302105605,Goodwill Bridge WB
36157,36121,30501111101,30302105605,9.648473999,196,0.18249909,60.83303,network,"LINESTRING(153.0638803 -27.5118619,153.0633138 -27.5119761)",30501111101_30302105605,Goodwill Bridge WB
36121,35862,30501111101,30302105605,9.648473999,197,0.30068832,100.22944,network,"LINESTRING(153.0641549 -27.5127297,153.0638803 -27.5118619)",30501111101_30302105605,Goodwill Bridge WB
35862,35725,30501111101,30302105605,9.648473999,198,0.33833844,112.77948,network,"LINESTRING(153.0652622 -27.512509,153.0641549 -27.5127297)",30501111101_30302105605,Goodwill Bridge WB
35725,35723,30501111101,30302105605,9.648473999,199,0.2743473,91.4491,network,"LINESTRING(153.0657884 -27.5131862,153.0652622 -27.512509)",30501111101_30302105605,Goodwill Bridge WB
35723,35703,30501111101,30302105605,9.648473999,200,0.29859429,99.53143,network,"LINESTRING(153.0663533 -27.5139299,153.0657884 -27.5131862)",30501111101_30302105605,Goodwill Bridge WB
35703,35689,30501111101,30302105605,9.648473999,201,0.61623591,205.41197,network,"LINESTRING(153.067548 -27.515447,153.0663533 -27.5139299)",30501111101_30302105605,Goodwill Bridge WB
35689,30302105605,30501111101,30302105605,9.648473999,202,0.0,135.3532401,connector,"LINESTRING(153.067889547409 -27.5166299030722,153.067548 -27.515447)",30501111101_30302105605,Goodwill Bridge WB
30501111115,156181,30501111115,30302105208,7.913616699,1,0.0,23.7432247,connector,"LINESTRING(153.018086543321 -27.4591852096012,153.0182932 -27.459076)",30501111115_30302105208,Goodwill Bridge WB
156181,156175,30501111115,30302105208,7.913616699,2,0.270506439,100.18757,network,"LINESTRING(153.0182932 -27.459076,153.0173449 -27.4592419)",30501111115_30302105208,Goodwill Bridge WB
156175,156174,30501111115,30302105208,7.913616699,3,0.065918124,24.41412,network,"LINESTRING(153.0171274 -27.4593462,153.0173449 -27.4592419)",30501111115_30302105208,Goodwill Bridge WB
156174,156006,30501111115,30302105208,7.913616699,4,0.060098166,22.25858,network,"LINESTRING(153.0169111 -27.4593899,153.0171274 -27.4593462)",30501111115_30302105208,Goodwill Bridge WB
156006,156176,30501111115,30302105208,7.913616699,5,0.206748801,76.57363,network,"LINESTRING(153.0163016 -27.4589996,153.0169111 -27.4593899)",30501111115_30302105208,Goodwill Bridge WB
156176,227195,30501111115,30302105208,7.913616699,6,0.049828662,18.45506,network,"LINESTRING(153.0161168 -27.4589759,153.0163016 -27.4589996)",30501111115_30302105208,Goodwill Bridge WB
227195,10808,30501111115,30302105208,7.913616699,7,0.026290197,9.73711,network,"LINESTRING(153.0160206 -27.4589588,153.0161168 -27.4589759)",30501111115_30302105208,Goodwill Bridge WB
10808,10809,30501111115,30302105208,7.913616699,8,0.042670962,15.80406,network,"LINESTRING(153.0160206 -27.4589588,153.015871337087 -27.4589076910356)",30501111115_30302105208,Goodwill Bridge WB
10809,10813,30501111115,30302105208,7.913616699,9,0.03443337,12.7531,network,"LINESTRING(153.015871337087 -27.4589076910356,153.015750889298 -27.4588664486291)",30501111115_30302105208,Goodwill Bridge WB
10813,9417,30501111115,30302105208,7.913616699,10,0.141379074,78.54393,network,"LINESTRING(153.015750889298 -27.4588664486291,153.0154238 -27.459504)",30501111115_30302105208,Goodwill Bridge WB
9417,51505,30501111115,30302105208,7.913616699,11,0.089318826,49.62157,network,"LINESTRING(153.0154238 -27.459504,153.0152648 -27.4599216)",30501111115_30302105208,Goodwill Bridge WB
51505,51542,30501111115,30302105208,7.913616699,12,0.00684963,3.80535,network,"LINESTRING(153.015269442603 -27.4599556903208,153.0152648 -27.4599216)",30501111115_30302105208,Goodwill Bridge WB
51542,51546,30501111115,30302105208,7.913616699,13,0.01275057,7.08365,network,"LINESTRING(153.015278084808 -27.4600191494386,153.015269442603 -27.4599556903208)",30501111115_30302105208,Goodwill Bridge WB
51546,51557,30501111115,30302105208,7.913616699,14,0.022633056,12.57392,network,"LINESTRING(153.015293425251 -27.460131793271,153.015278084808 -27.4600191494386)",30501111115_30302105208,Goodwill Bridge WB
51557,51555,30501111115,30302105208,7.913616699,15,0.010628154,5.90453,network,"LINESTRING(153.015300628895 -27.4601846891343,153.015293425251 -27.460131793271)",30501111115_30302105208,Goodwill Bridge WB
51555,51551,30501111115,30302105208,7.913616699,16,0.00873936,4.8552,network,"LINESTRING(153.015306602098 -27.4602281791868,153.015300628895 -27.4601846891343)",30501111115_30302105208,Goodwill Bridge WB
51551,51512,30501111115,30302105208,7.913616699,17,0.009966006,5.53667,network,"LINESTRING(153.0153163 -27.4602773,153.015306602098 -27.4602281791868)",30501111115_30302105208,Goodwill Bridge WB
51512,51513,30501111115,30302105208,7.913616699,18,0.061756722,34.30929,network,"LINESTRING(153.0153163 -27.4602773,153.0155011 -27.4605329)",30501111115_30302105208,Goodwill Bridge WB
51513,51515,30501111115,30302105208,7.913616699,19,0.300408516,166.89362,network,"LINESTRING(153.0155011 -27.4605329,153.0166605 -27.4616114)",30501111115_30302105208,Goodwill Bridge WB
51515,51561,30501111115,30302105208,7.913616699,20,0.019948338,11.08241,network,"LINESTRING(153.016678410333 -27.4617098,153.0166605 -27.4616114)",30501111115_30302105208,Goodwill Bridge WB
51561,104269,30501111115,30302105208,7.913616699,21,0.047938581,17.75503,network,"LINESTRING(153.016678410333 -27.4617098,153.0168219 -27.4617751)",30501111115_30302105208,Goodwill Bridge WB
104269,89327,30501111115,30302105208,7.913616699,22,0.013010085,4.81855,network,"LINESTRING(153.0168219 -27.4617751,153.016848101126 -27.4618117693332)",30501111115_30302105208,Goodwill Bridge WB
89327,104271,30501111115,30302105208,7.913616699,23,0.022727007,8.41741,network,"LINESTRING(153.016848101126 -27.4618117693332,153.016893871273 -27.4618758261501)",30501111115_30302105208,Goodwill Bridge WB
104271,289963,30501111115,30302105208,7.913616699,24,0.00676728,2.5064,network,"LINESTRING(153.016893871273 -27.4618758261501,153.0169075 -27.4618949)",30501111115_30302105208,Goodwill Bridge WB
289963,289969,30501111115,30302105208,7.913616699,25,0.007971885,2.95255,network,"LINESTRING(153.0169075 -27.4618949,153.0169235 -27.4619174)",30501111115_30302105208,Goodwill Bridge WB
289969,104249,30501111115,30302105208,7.913616699,26,0.102986208,38.14304,network,"LINESTRING(153.0169235 -27.4619174,153.0172625 -27.4620651)",30501111115_30302105208,Goodwill Bridge WB
289969,104249,30501111115,30302105208,7.913616699,26,0.132997302,49.25826,network,"LINESTRING(153.0169235 -27.4619174,153.0172625 -27.4620651)",30501111115_30302105208,Goodwill Bridge WB
104249,104299,30501111115,30302105208,7.913616699,27,0.026753085,9.90855,network,"LINESTRING(153.0172625 -27.4620651,153.017321523206 -27.4621373748682)",30501111115_30302105208,Goodwill Bridge WB
104299,104243,30501111115,30302105208,7.913616699,28,0.029987604,11.10652,network,"LINESTRING(153.017321523206 -27.4621373748682,153.01736 -27.46223)",30501111115_30302105208,Goodwill Bridge WB
104243,104245,30501111115,30302105208,7.913616699,29,0.026050761,9.64843,network,"LINESTRING(153.01736 -27.46223,153.0174568 -27.4622188)",30501111115_30302105208,Goodwill Bridge WB
104245,43199,30501111115,30302105208,7.913616699,30,0.093966885,34.80255,network,"LINESTRING(153.01778 -27.46234,153.0174568 -27.4622188)",30501111115_30302105208,Goodwill Bridge WB
43199,43197,30501111115,30302105208,7.913616699,31,0.043361379,16.05977,network,"LINESTRING(153.017912 -27.4624245,153.01778 -27.46234)",30501111115_30302105208,Goodwill Bridge WB
43197,43195,30501111115,30302105208,7.913616699,32,0.063564615,23.54245,network,"LINESTRING(153.0180947 -27.4625608,153.017912 -27.4624245)",30501111115_30302105208,Goodwill Bridge WB
43195,43193,30501111115,30302105208,7.913616699,33,0.11261673,41.7099,network,"LINESTRING(153.0183417 -27.4628205,153.0180947 -27.4625608)",30501111115_30302105208,Goodwill Bridge WB
43193,43192,30501111115,30302105208,7.913616699,34,0.049102065,18.18595,network,"LINESTRING(153.0184806 -27.4628957,153.0183417 -27.4628205)",30501111115_30302105208,Goodwill Bridge WB
43192,43183,30501111115,30302105208,7.913616699,35,0.015549327,5.75901,network,"LINESTRING(153.0184806 -27.4628957,153.0184625 -27.4629451)",30501111115_30302105208,Goodwill Bridge WB
43183,43182,30501111115,30302105208,7.913616699,36,0.06899013,25.5519,network,"LINESTRING(153.0186855 -27.4630125,153.0184625 -27.4629451)",30501111115_30302105208,Goodwill Bridge WB
43182,43162,30501111115,30302105208,7.913616699,37,0.011536074,4.27262,network,"LINESTRING(153.01869902392 -27.4630490687768,153.0186855 -27.4630125)",30501111115_30302105208,Goodwill Bridge WB
43162,43189,30501111115,30302105208,7.913616699,38,0.033948315,12.57345,network,"LINESTRING(153.0187464 -27.4631526,153.01869902392 -27.4630490687768)",30501111115_30302105208,Goodwill Bridge WB
43189,43187,30501111115,30302105208,7.913616699,39,0.060577524,22.43612,network,"LINESTRING(153.0189328 -27.4632587,153.0187464 -27.4631526)",30501111115_30302105208,Goodwill Bridge WB
43187,43186,30501111115,30302105208,7.913616699,40,0.198571203,73.54489,network,"LINESTRING(153.0192424 -27.4638428,153.0189328 -27.4632587)",30501111115_30302105208,Goodwill Bridge WB
43186,132112,30501111115,30302105208,7.913616699,41,0.038985273,14.43899,network,"LINESTRING(153.0193221 -27.463952,153.0192424 -27.4638428)",30501111115_30302105208,Goodwill Bridge WB
132112,97304,30501111115,30302105208,7.913616699,42,0.005819715,2.15545,network,"LINESTRING(153.019334 -27.4639683,153.0193221 -27.463952)",30501111115_30302105208,Goodwill Bridge WB
97304,132159,30501111115,30302105208,7.913616699,43,0.130849992,48.46296,network,"LINESTRING(153.0196816 -27.4642767,153.019334 -27.4639683)",30501111115_30302105208,Goodwill Bridge WB
132159,132137,30501111115,30302105208,7.913616699,44,0.035131023,13.01149,network,"LINESTRING(153.0197723 -27.4643618,153.0196816 -27.4642767)",30501111115_30302105208,Goodwill Bridge WB
132137,155261,30501111115,30302105208,7.913616699,45,0.081039231,30.01453,network,"LINESTRING(153.0199567 -27.464577,153.0197723 -27.4643618)",30501111115_30302105208,Goodwill Bridge WB
155261,9650,30501111115,30302105208,7.913616699,46,0.018860337,6.98531,network,"LINESTRING(153.0199567 -27.464577,153.019900062188 -27.4646147016763)",30501111115_30302105208,Goodwill Bridge WB
9650,9651,30501111115,30302105208,7.913616699,47,0.05123106,17.07702,network,"LINESTRING(153.019900062188 -27.4646147016763,153.0200243 -27.464721)",30501111115_30302105208,Goodwill Bridge WB
9651,48365,30501111115,30302105208,7.913616699,48,0.15744864,52.48288,network,"LINESTRING(153.0200243 -27.464721,153.0203692 -27.4650811)",30501111115_30302105208,Goodwill Bridge WB
48365,9636,30501111115,30302105208,7.913616699,49,0.13512744,45.04248,network,"LINESTRING(153.0203692 -27.4650811,153.020655 -27.4653977)",30501111115_30302105208,Goodwill Bridge WB
9636,9639,30501111115,30302105208,7.913616699,50,0.05753727,19.17909,network,"LINESTRING(153.0207906 -27.4655215,153.020655 -27.4653977)",30501111115_30302105208,Goodwill Bridge WB
9639,9638,30501111115,30302105208,7.913616699,51,0.27522105,91.74035,network,"LINESTRING(153.0210388 -27.4662875,153.0207906 -27.4655215)",30501111115_30302105208,Goodwill Bridge WB
9638,9626,30501111115,30302105208,7.913616699,52,0.02134077,7.11359,network,"LINESTRING(153.0210319 -27.4663514,153.0210388 -27.4662875)",30501111115_30302105208,Goodwill Bridge WB
9626,179547,30501111115,30302105208,7.913616699,53,0.00734793,2.44931,network,"LINESTRING(153.021026844802 -27.4663730387135,153.0210319 -27.4663514)",30501111115_30302105208,Goodwill Bridge WB
179547,9620,30501111115,30302105208,7.913616699,54,0.01649013,5.49671,network,"LINESTRING(153.0210155 -27.4664216,153.021026844802 -27.4663730387135)",30501111115_30302105208,Goodwill Bridge WB
9620,271180,30501111115,30302105208,7.913616699,55,0.05214216,17.38072,network,"LINESTRING(153.0209244 -27.4665555,153.0210155 -27.4664216)",30501111115_30302105208,Goodwill Bridge WB
271180,316289,30501111115,30302105208,7.913616699,56,0.061632,20.544,network,"LINESTRING(153.0208991 -27.4667176,153.0209244 -27.4665555)",30501111115_30302105208,Goodwill Bridge WB
316289,179539,30501111115,30302105208,7.913616699,57,0.05152731,17.17577,network,"LINESTRING(153.0209353 -27.4668692,153.0208991 -27.4667176)",30501111115_30302105208,Goodwill Bridge WB
179539,314509,30501111115,30302105208,7.913616699,58,0.02904897,9.68299,network,"LINESTRING(153.0209353 -27.4668692,153.0209091 -27.4669534)",30501111115_30302105208,Goodwill Bridge WB
314509,316304,30501111115,30302105208,7.913616699,59,0.02542389,8.47463,network,"LINESTRING(153.0209091 -27.4669534,153.0208862 -27.4670271)",30501111115_30302105208,Goodwill Bridge WB
316304,121855,30501111115,30302105208,7.913616699,60,0.03259416,10.86472,network,"LINESTRING(153.0208862 -27.4670271,153.0208569 -27.4671216)",30501111115_30302105208,Goodwill Bridge WB
121855,121853,30501111115,30302105208,7.913616699,61,0.11231238,37.43746,network,"LINESTRING(153.0212086 -27.4672463,153.0208569 -27.4671216)",30501111115_30302105208,Goodwill Bridge WB
121853,143394,30501111115,30302105208,7.913616699,62,0.023699772,13.16654,network,"LINESTRING(153.0212167 -27.4673649,153.0212086 -27.4672463)",30501111115_30302105208,Goodwill Bridge WB
143394,143395,30501111115,30302105208,7.913616699,63,0.093281742,51.82319,network,"LINESTRING(153.0212167 -27.4673649,153.0209316 -27.4677159)",30501111115_30302105208,Goodwill Bridge WB
143395,125695,30501111115,30302105208,7.913616699,64,0.069037056,38.35392,network,"LINESTRING(153.0209316 -27.4677159,153.0206643 -27.4679428)",30501111115_30302105208,Goodwill Bridge WB
125695,143386,30501111115,30302105208,7.913616699,65,0.01214181,6.74545,network,"LINESTRING(153.0206643 -27.4679428,153.0206119 -27.4679818)",30501111115_30302105208,Goodwill Bridge WB
143386,143387,30501111115,30302105208,7.913616699,66,0.00673146,3.7397,network,"LINESTRING(153.0206119 -27.4679818,153.0205837 -27.4680043)",30501111115_30302105208,Goodwill Bridge WB
143387,143389,30501111115,30302105208,7.913616699,67,0.149631948,83.12886,network,"LINESTRING(153.0205837 -27.4680043,153.0199558 -27.4685034)",30501111115_30302105208,Goodwill Bridge WB
143389,143369,30501111115,30302105208,7.913616699,68,0.016847298,9.35961,network,"LINESTRING(153.0199558 -27.4685034,153.0198766 -27.4685497)",30501111115_30302105208,Goodwill Bridge WB
143369,143368,30501111115,30302105208,7.913616699,69,0.1200366,66.687,network,"LINESTRING(153.019385381851 -27.4689591260839,153.0198766 -27.4685497)",30501111115_30302105208,Goodwill Bridge WB
143368,143370,30501111115,30302105208,7.913616699,70,0.007764156,4.31342,network,"LINESTRING(153.019350029302 -27.4689819488285,153.019385381851 -27.4689591260839)",30501111115_30302105208,Goodwill Bridge WB
143370,143377,30501111115,30302105208,7.913616699,71,0.033968664,18.87148,network,"LINESTRING(153.01918642881 -27.46906646589,153.019350029302 -27.4689819488285)",30501111115_30302105208,Goodwill Bridge WB
143377,143357,30501111115,30302105208,7.913616699,72,0.002076408,1.15356,network,"LINESTRING(153.019175397264 -27.4690698644001,153.01918642881 -27.46906646589)",30501111115_30302105208,Goodwill Bridge WB
143357,143356,30501111115,30302105208,7.913616699,73,0.025726464,14.29248,network,"LINESTRING(153.019038717402 -27.4691119716346,153.019175397264 -27.4690698644001)",30501111115_30302105208,Goodwill Bridge WB
143356,143366,30501111115,30302105208,7.913616699,74,0.011049048,6.13836,network,"LINESTRING(153.01898001587 -27.4691300559312,153.019038717402 -27.4691119716346)",30501111115_30302105208,Goodwill Bridge WB
143366,129162,30501111115,30302105208,7.913616699,75,0.014223384,7.90188,network,"LINESTRING(153.018904449694 -27.469153335752,153.01898001587 -27.4691300559312)",30501111115_30302105208,Goodwill Bridge WB
129162,111228,30501111115,30302105208,7.913616699,76,0.020053872,11.14104,network,"LINESTRING(153.018797907199 -27.4691861585081,153.018904449694 -27.469153335752)",30501111115_30302105208,Goodwill Bridge WB
111228,111231,30501111115,30302105208,7.913616699,77,0.105207534,58.44863,network,"LINESTRING(153.019272765457 -27.4694925970937,153.018797907199 -27.4691861585081)",30501111115_30302105208,Goodwill Bridge WB
111231,111227,30501111115,30302105208,7.913616699,78,0.054927,30.515,network,"LINESTRING(153.019561609918 -27.4695886522772,153.019272765457 -27.4694925970937)",30501111115_30302105208,Goodwill Bridge WB
111227,111223,30501111115,30302105208,7.913616699,79,0.069986574,38.88143,network,"LINESTRING(153.019939611775 -27.4696857979567,153.019561609918 -27.4695886522772)",30501111115_30302105208,Goodwill Bridge WB
111223,111222,30501111115,30302105208,7.913616699,80,0.038184876,21.21382,network,"LINESTRING(153.020138 -27.469756,153.019939611775 -27.4696857979567)",30501111115_30302105208,Goodwill Bridge WB
111222,155379,30501111115,30302105208,7.913616699,81,0.007390566,4.10587,network,"LINESTRING(153.020172296569 -27.4697769068126,153.020138 -27.469756)",30501111115_30302105208,Goodwill Bridge WB
155379,19466,30501111115,30302105208,7.913616699,82,0.142340454,79.07803,network,"LINESTRING(153.0208078 -27.4702091,153.020172296569 -27.4697769068126)",30501111115_30302105208,Goodwill Bridge WB
19466,181100,30501111115,30302105208,7.913616699,83,0.038353014,21.30723,network,"LINESTRING(153.020963691686 -27.4703419109673,153.0208078 -27.4702091)",30501111115_30302105208,Goodwill Bridge WB
181100,176054,30501111115,30302105208,7.913616699,84,0.257840874,143.24493,network,"LINESTRING(153.0219612 -27.4712776,153.020963691686 -27.4703419109673)",30501111115_30302105208,Goodwill Bridge WB
176054,176576,30501111115,30302105208,7.913616699,85,0.07513326,41.7407,network,"LINESTRING(153.022236872068 -27.4715629613874,153.0219612 -27.4712776)",30501111115_30302105208,Goodwill Bridge WB
176576,175687,30501111115,30302105208,7.913616699,86,0.018369738,10.20541,network,"LINESTRING(153.022304272666 -27.4716327309815,153.022236872068 -27.4715629613874)",30501111115_30302105208,Goodwill Bridge WB
175687,195332,30501111115,30302105208,7.913616699,87,0.011738286,6.52127,network,"LINESTRING(153.022347341779 -27.4716773138875,153.022304272666 -27.4716327309815)",30501111115_30302105208,Goodwill Bridge WB
195332,262259,30501111115,30302105208,7.913616699,88,0.023889672,13.27204,network,"LINESTRING(153.022434995687 -27.4717680486543,153.022347341779 -27.4716773138875)",30501111115_30302105208,Goodwill Bridge WB
262259,175734,30501111115,30302105208,7.913616699,89,0.005759802,3.19989,network,"LINESTRING(153.02245612908 -27.4717899248435,153.022434995687 -27.4717680486543)",30501111115_30302105208,Goodwill Bridge WB
175734,198936,30501111115,30302105208,7.913616699,90,0.15639876,86.8882,network,"LINESTRING(153.0229926 -27.4724099,153.02245612908 -27.4717899248435)",30501111115_30302105208,Goodwill Bridge WB
198936,181068,30501111115,30302105208,7.913616699,91,0.034281288,19.04516,network,"LINESTRING(153.023107541776 -27.4725478454362,153.0229926 -27.4724099)",30501111115_30302105208,Goodwill Bridge WB
181068,237200,30501111115,30302105208,7.913616699,92,0.031174938,17.31941,network,"LINESTRING(153.023212068291 -27.4726732911727,153.023107541776 -27.4725478454362)",30501111115_30302105208,Goodwill Bridge WB
237200,262251,30501111115,30302105208,7.913616699,93,0.300766194,167.09233,network,"LINESTRING(153.024110417731 -27.4739411090437,153.023212068291 -27.4726732911727)",30501111115_30302105208,Goodwill Bridge WB
262251,19457,30501111115,30302105208,7.913616699,94,0.0,0.0,network,"LINESTRING(153.024110417731 -27.4739411090438,153.024110417731 -27.4739411090437)",30501111115_30302105208,Goodwill Bridge WB
19457,236147,30501111115,30302105208,7.913616699,95,0.004626972,2.57054,network,"LINESTRING(153.024119367983 -27.4739628897157,153.024110417731 -27.4739411090438)",30501111115_30302105208,Goodwill Bridge WB
236147,155364,30501111115,30302105208,7.913616699,96,0.082047726,45.58207,network,"LINESTRING(153.024293809607 -27.4743436106384,153.024119367983 -27.4739628897157)",30501111115_30302105208,Goodwill Bridge WB
155364,244469,30501111115,30302105208,7.913616699,97,0.076751334,42.63963,network,"LINESTRING(153.02446036894 -27.4746985731501,153.024293809607 -27.4743436106384)",30501111115_30302105208,Goodwill Bridge WB
244469,181111,30501111115,30302105208,7.913616699,98,0.020530404,11.40578,network,"LINESTRING(153.024504922331 -27.4747935229996,153.02446036894 -27.4746985731501)",30501111115_30302105208,Goodwill Bridge WB
181111,262270,30501111115,30302105208,7.913616699,99,0.30511017,169.50565,network,"LINESTRING(153.0253698 -27.4761096,153.024504922331 -27.4747935229996)",30501111115_30302105208,Goodwill Bridge WB
262270,289614,30501111115,30302105208,7.913616699,100,0.321122808,178.40156,network,"LINESTRING(153.0264151 -27.477419,153.0253698 -27.4761096)",30501111115_30302105208,Goodwill Bridge WB
289614,220545,30501111115,30302105208,7.913616699,101,0.154170306,85.65017,network,"LINESTRING(153.0269113 -27.4780527,153.0264151 -27.477419)",30501111115_30302105208,Goodwill Bridge WB
220545,289902,30501111115,30302105208,7.913616699,102,0.127387728,70.77096,network,"LINESTRING(153.0273179 -27.4785777,153.0269113 -27.4780527)",30501111115_30302105208,Goodwill Bridge WB
289902,181044,30501111115,30302105208,7.913616699,103,0.038150064,21.19448,network,"LINESTRING(153.0273179 -27.4785777,153.027515263451 -27.4786525178393)",30501111115_30302105208,Goodwill Bridge WB
181044,155401,30501111115,30302105208,7.913616699,104,0.049355388,27.41966,network,"LINESTRING(153.027515263451 -27.4786525178393,153.027767519091 -27.4787548097088)",30501111115_30302105208,Goodwill Bridge WB
155401,97794,30501111115,30302105208,7.913616699,105,0.037512468,20.84026,network,"LINESTRING(153.027767519091 -27.4787548097088,153.0279501 -27.4788489)",30501111115_30302105208,Goodwill Bridge WB
97794,221005,30501111115,30302105208,7.913616699,106,0.091869156,51.03842,network,"LINESTRING(153.0284314 -27.4788537,153.0279501 -27.4788489)",30501111115_30302105208,Goodwill Bridge WB
221005,227469,30501111115,30302105208,7.913616699,107,0.019427652,10.79314,network,"LINESTRING(153.0285247 -27.4788091,153.0284314 -27.4788537)",30501111115_30302105208,Goodwill Bridge WB
227469,221050,30501111115,30302105208,7.913616699,108,0.030117114,16.73173,network,"LINESTRING(153.0286015 -27.4789308,153.0285247 -27.4788091)",30501111115_30302105208,Goodwill Bridge WB
221050,144787,30501111115,30302105208,7.913616699,109,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30501111115_30302105208,Goodwill Bridge WB
144787,144781,30501111115,30302105208,7.913616699,110,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30501111115_30302105208,Goodwill Bridge WB
144781,144779,30501111115,30302105208,7.913616699,111,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30501111115_30302105208,Goodwill Bridge WB
144779,144778,30501111115,30302105208,7.913616699,112,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30501111115_30302105208,Goodwill Bridge WB
144778,103284,30501111115,30302105208,7.913616699,113,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30501111115_30302105208,Goodwill Bridge WB
103284,103285,30501111115,30302105208,7.913616699,114,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30501111115_30302105208,Goodwill Bridge WB
103285,103287,30501111115,30302105208,7.913616699,115,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30501111115_30302105208,Goodwill Bridge WB
103287,225815,30501111115,30302105208,7.913616699,116,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30501111115_30302105208,Goodwill Bridge WB
225815,225813,30501111115,30302105208,7.913616699,117,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30501111115_30302105208,Goodwill Bridge WB
225813,51610,30501111115,30302105208,7.913616699,118,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30501111115_30302105208,Goodwill Bridge WB
51610,51611,30501111115,30302105208,7.913616699,119,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30501111115_30302105208,Goodwill Bridge WB
51611,240363,30501111115,30302105208,7.913616699,120,0.03527244,19.5958,network,"LINESTRING(153.0261002 -27.4828466,153.026295 -27.4828796)",30501111115_30302105208,Goodwill Bridge WB
240363,282771,30501111115,30302105208,7.913616699,121,0.012126672,6.73704,network,"LINESTRING(153.026295 -27.4828796,153.0263616 -27.4828702)",30501111115_30302105208,Goodwill Bridge WB
282771,240401,30501111115,30302105208,7.913616699,122,0.00572445,3.18025,network,"LINESTRING(153.0263616 -27.4828702,153.0263926 -27.4828779)",30501111115_30302105208,Goodwill Bridge WB
240401,240388,30501111115,30302105208,7.913616699,123,0.01293867,7.18815,network,"LINESTRING(153.0263926 -27.4828779,153.0264627 -27.4828952)",30501111115_30302105208,Goodwill Bridge WB
240388,283363,30501111115,30302105208,7.913616699,124,0.017628534,9.79363,network,"LINESTRING(153.0264627 -27.4828952,153.0265582 -27.4829188)",30501111115_30302105208,Goodwill Bridge WB
283363,240357,30501111115,30302105208,7.913616699,125,0.006441966,3.57887,network,"LINESTRING(153.0265582 -27.4829188,153.0265631 -27.4829508)",30501111115_30302105208,Goodwill Bridge WB
240357,304088,30501111115,30302105208,7.913616699,126,0.023735736,13.18652,network,"LINESTRING(153.0265631 -27.4829508,153.0265812 -27.4830687)",30501111115_30302105208,Goodwill Bridge WB
304088,283330,30501111115,30302105208,7.913616699,127,0.010891332,6.05074,network,"LINESTRING(153.0265812 -27.4830687,153.0265895 -27.4831228)",30501111115_30302105208,Goodwill Bridge WB
283330,283331,30501111115,30302105208,7.913616699,128,0.013122072,7.29004,network,"LINESTRING(153.0265895 -27.4831228,153.0266051 -27.4831871)",30501111115_30302105208,Goodwill Bridge WB
283331,176356,30501111115,30302105208,7.913616699,129,0.133462512,74.14584,network,"LINESTRING(153.0266051 -27.4831871,153.027112374331 -27.4836768900042)",30501111115_30302105208,Goodwill Bridge WB
176356,95566,30501111115,30302105208,7.913616699,130,0.044407674,24.67093,network,"LINESTRING(153.027112374331 -27.4836768900042,153.0272534 -27.4838606)",30501111115_30302105208,Goodwill Bridge WB
95566,226039,30501111115,30302105208,7.913616699,131,0.222130044,123.40558,network,"LINESTRING(153.0272534 -27.4838606,153.0281348 -27.4846348)",30501111115_30302105208,Goodwill Bridge WB
