demand_type,time_period,origin_zone,dest_zone,demand
Unit,NA,30303106110,30302105812,1
Unit,NA,30303106110,30303106022,1
Unit,NA,30303106110,30304107001,1
Unit,NA,30303106110,30306107803,1
Unit,NA,30303106201,30301105109,1
Unit,NA,30303106201,30303106416,1
Unit,NA,30303106207,30301105138,1
Unit,NA,30303106207,30302105604,1
Unit,NA,30303106207,30302105815,1
Unit,NA,30303106207,30303106213,1
Unit,NA,30303106209,30303106222,1
Unit,NA,30303106213,30303106207,1
Unit,NA,30303106221,30204104601,1
Unit,NA,30303106222,30301104808,1
Unit,NA,30303106222,30303106032,1
Unit,NA,30303106222,30303106511,1
Unit,NA,30303106321,30101100602,1
Unit,NA,30303106323,30303106340,1
Unit,NA,30303106323,30304107116,1
Unit,NA,30303106324,30102100803,1
Unit,NA,30303106342,30304107016,1
Unit,NA,30303106408,30302105517,1
Unit,NA,30303106408,30303106032,1
Unit,NA,30303106408,30303106409,1
Unit,NA,30303106408,30303106617,1
Unit,NA,30303106408,30306107910,1
Unit,NA,30303106409,30302105332,1
Unit,NA,30303106409,30303106038,1
Unit,NA,30303106409,30305107327,1
Unit,NA,30303106409,30306107829,1
Unit,NA,30303106409,30501110516,1
Unit,NA,30303106416,30101100407,1
Unit,NA,30303106416,30102100720,1
Unit,NA,30303106416,30202102822,1
Unit,NA,30303106416,30301105119,1
Unit,NA,30303106416,30303106035,1
Unit,NA,30303106416,30303106201,1
Unit,NA,30303106416,30303106222,1
Unit,NA,30303106416,30303106511,1
Unit,NA,30303106416,30303106516,1
Unit,NA,30303106416,30303106613,1
Unit,NA,30303106416,30304107008,1
Unit,NA,30303106416,30305107625,1
Unit,NA,30303106416,30503112614,1
Unit,NA,30303106501,30304106708,1
Unit,NA,30303106511,30303106103,1
Unit,NA,30303106513,30302105617,1
Unit,NA,30303106513,30302105704,1
Unit,NA,30303106513,30303106222,1
Unit,NA,30303106513,30303106316,1
Unit,NA,30303106513,30303106323,1
Unit,NA,30303106513,30303106324,1
Unit,NA,30303106513,30303106516,1
Unit,NA,30303106513,30303106615,1
Unit,NA,30303106513,30305107339,1
Unit,NA,30303106513,30306107901,1
Unit,NA,30303106513,30501110534,1
Unit,NA,30303106513,30501111008,1
Unit,NA,30303106516,30101100101,1
Unit,NA,30303106516,30102101330,1
Unit,NA,30303106516,30301104914,1
Unit,NA,30303106516,30303106513,1
Unit,NA,30303106516,30304106710,1
Unit,NA,30303106615,30303106409,1
Unit,NA,30303106615,30303106501,1
Unit,NA,30304106701,30403109615,1
Unit,NA,30304106703,30304106710,1
Unit,NA,30304106708,30303106615,1
Unit,NA,30304106710,30303106516,1
Unit,NA,30304106710,30304106703,1
Unit,NA,30304106710,30304106712,1
Unit,NA,30304106710,30304107008,1
Unit,NA,30304106710,30306107901,1
Unit,NA,30304106710,30501110541,1
Unit,NA,30304106711,30102101330,1
Unit,NA,30304106711,30303106511,1
Unit,NA,30304106712,30302105216,1
Unit,NA,30304106712,30304106710,1
Unit,NA,30304106712,30305107625,1
Unit,NA,30304106801,30103102116,1
Unit,NA,30304106801,30202103011,1
Unit,NA,30304106801,30301105142,1
Unit,NA,30304106801,30302105204,1
Unit,NA,30304106801,30302105812,1
Unit,NA,30304106801,30302105910,1
Unit,NA,30304106801,30304106821,1
Unit,NA,30304106801,30304107008,1
Unit,NA,30304106801,30304107116,1
Unit,NA,30304106801,30306107814,1
Unit,NA,30304106801,30501110536,1
Unit,NA,30304106801,30501111001,1
Unit,NA,30304106801,30501111013,1
Unit,NA,30304106801,30501111014,1
Unit,NA,30304106801,30501111101,1
Unit,NA,30304106801,30503111915,1
Unit,NA,30304106801,30504113715,1
Unit,NA,30304106809,30302105315,1
Unit,NA,30304106809,30304107008,1
Unit,NA,30304106814,30203103603,1
Unit,NA,30304106814,30301104915,1
Unit,NA,30304106814,30302105315,1
Unit,NA,30304106814,30302105909,1
Unit,NA,30304106814,30302105910,1
Unit,NA,30304106814,30302105911,1
Unit,NA,30304106814,30303106302,1
Unit,NA,30304106814,30304106821,1
Unit,NA,30304106814,30501110531,1
Unit,NA,30304106814,30501110621,1
Unit,NA,30304106814,30501111204,1
Unit,NA,30304106820,30304106821,1
Unit,NA,30304106820,30304107001,1
Unit,NA,30304106820,30304107015,1
Unit,NA,30304106820,30304107117,1
Unit,NA,30304106820,30305107632,1
Unit,NA,30304106820,30401108409,1
Unit,NA,30304106820,30403109311,1
Unit,NA,30304106820,30501110541,1
Unit,NA,30304106820,30501111103,1
Unit,NA,30304106821,30303106032,1
Unit,NA,30304106821,30304106814,1
Unit,NA,30304106821,30305107612,1
Unit,NA,30304106901,30302105509,1
Unit,NA,30304106901,30304106912,1
Unit,NA,30304106905,30306107829,1
Unit,NA,30304106912,30304106901,1
Unit,NA,30304106912,30304107011,1
Unit,NA,30304106912,30306107707,1
Unit,NA,30304106912,30503112416,1
Unit,NA,30304106912,30503112614,1
Unit,NA,30304107001,30302105509,1
Unit,NA,30304107001,30304107016,1
Unit,NA,30304107002,30202103004,1
Unit,NA,30304107002,30302105803,1
Unit,NA,30304107002,30304106809,1
Unit,NA,30304107002,30304107001,1
Unit,NA,30304107002,30304107011,1
Unit,NA,30304107002,30304107015,1
Unit,NA,30304107002,30304107016,1
Unit,NA,30304107002,30304107116,1
Unit,NA,30304107002,30305107625,1
Unit,NA,30304107002,30305107632,1
Unit,NA,30304107002,30501111013,1
Unit,NA,30304107008,30303106110,1
Unit,NA,30304107008,30304106710,1
Unit,NA,30304107011,30301104914,1
Unit,NA,30304107011,30304106901,1
Unit,NA,30304107011,30304106912,1
Unit,NA,30304107015,30304106712,1
Unit,NA,30304107015,30304107002,1
Unit,NA,30304107015,30305107625,1
Unit,NA,30304107016,30302105339,1
Unit,NA,30304107016,30302105510,1
Unit,NA,30304107016,30302105604,1
Unit,NA,30304107016,30302105614,1
Unit,NA,30304107016,30302105701,1
Unit,NA,30304107016,30303106110,1
Unit,NA,30304107016,30304106710,1
Unit,NA,30304107016,30304106821,1
Unit,NA,30304107016,30304107003,1
Unit,NA,30304107016,30304107011,1
Unit,NA,30304107016,30503112806,1
Unit,NA,30304107101,30304106712,1
Unit,NA,30304107109,30304107116,1
Unit,NA,30304107109,30403109207,1
Unit,NA,30304107111,30302105208,1
Unit,NA,30304107111,30302105327,1
Unit,NA,30304107111,30302105524,1
Unit,NA,30304107111,30303106032,1
Unit,NA,30304107111,30303106323,1
Unit,NA,30304107111,30304106710,1
Unit,NA,30304107111,30304106821,1
Unit,NA,30304107111,30305107347,1
Unit,NA,30304107111,30403109311,1
Unit,NA,30304107112,30203103708,1
Unit,NA,30304107112,30302105205,1
Unit,NA,30304107112,30302105401,1
Unit,NA,30304107112,30302105927,1
Unit,NA,30304107112,30303106222,1
Unit,NA,30304107112,30304107109,1
Unit,NA,30304107112,30304107116,1
Unit,NA,30304107112,30501110508,1
Unit,NA,30304107112,30501111035,1
Unit,NA,30304107112,30502111503,1
Unit,NA,30304107115,30302105712,1
Unit,NA,30304107116,30302105701,1
Unit,NA,30304107116,30304107109,1
Unit,NA,30304107116,30304107111,1
Unit,NA,30304107116,30501110621,1
Unit,NA,30304107116,30501111019,1
Unit,NA,30304107116,30501111035,1
Unit,NA,30304107119,30501110530,1
Unit,NA,30305107217,30305107218,1
Unit,NA,30305107217,30305107332,1
Unit,NA,30305107218,30305107212,1
Unit,NA,30305107218,30305107216,1
Unit,NA,30305107218,30305107516,1
Unit,NA,30305107301,30303106103,1
Unit,NA,30305107301,30306107803,1
Unit,NA,30305107326,30305107327,1
Unit,NA,30305107327,30302105333,1
Unit,NA,30305107327,30302105506,1
Unit,NA,30305107327,30303106032,1
Unit,NA,30305107327,30303106035,1
Unit,NA,30305107327,30303106409,1
Unit,NA,30305107327,30303106516,1
Unit,NA,30305107327,30305107326,1
Unit,NA,30305107327,30305107358,1
Unit,NA,30305107327,30305107532,1
Unit,NA,30305107327,30306107902,1
Unit,NA,30305107327,30306107905,1
Unit,NA,30305107327,30306107910,1
Unit,NA,30305107327,30306107918,1
Unit,NA,30305107327,30306108038,1
Unit,NA,30305107327,30403109435,1
Unit,NA,30305107332,30305107217,1
Unit,NA,30305107332,30305107614,1
Unit,NA,30305107423,30306108038,1
Unit,NA,30305107423,30402108910,1
Unit,NA,30305107532,30305107327,1
Unit,NA,30305107601,30203103909,1
Unit,NA,30305107601,30302105408,1
Unit,NA,30305107601,30403109306,1
Unit,NA,30305107604,30302105810,1
Unit,NA,30305107610,30305107614,1
Unit,NA,30305107614,30302105604,1
Unit,NA,30305107614,30303106322,1
Unit,NA,30305107614,30303106516,1
Unit,NA,30305107614,30305107332,1
Unit,NA,30305107614,30305107610,1
Unit,NA,30305107614,30305107616,1
Unit,NA,30305107614,30306107902,1
Unit,NA,30305107614,30501110531,1
Unit,NA,30305107616,30305107614,1
Unit,NA,30305107625,30304106712,1
Unit,NA,30305107632,30103102108,1
Unit,NA,30305107632,30403109508,1
Unit,NA,30306107707,30304106912,1
Unit,NA,30306107711,30305107301,1
Unit,NA,30306107803,30302105509,1
Unit,NA,30306107803,30303106032,1
Unit,NA,30306107803,30305107419,1
Unit,NA,30306107803,30305107629,1
Unit,NA,30306107803,30306107711,1
Unit,NA,30306107803,30306107808,1
Unit,NA,30306107803,30306107918,1
Unit,NA,30306107803,30306108038,1
Unit,NA,30306107803,30501111204,1
Unit,NA,30306107808,30306107803,1
Unit,NA,30306107808,30306107809,1
Unit,NA,30306107809,30103101401,1
Unit,NA,30306107809,30303106511,1
Unit,NA,30306107809,30304106712,1
Unit,NA,30306107809,30304107008,1
Unit,NA,30306107809,30305107301,1
Unit,NA,30306107809,30305107625,1
Unit,NA,30306107809,30306107808,1
Unit,NA,30306107809,30306107911,1
Unit,NA,30306107809,30306107918,1
Unit,NA,30306107809,30501111110,1
Unit,NA,30306107809,30504113505,1
Unit,NA,30306107824,30303106031,1
Unit,NA,30306107824,30306107815,1
Unit,NA,30306107824,30306107905,1
Unit,NA,30306107828,30306107829,1
Unit,NA,30306107829,30302105605,1
Unit,NA,30306107829,30303106032,1
Unit,NA,30306107829,30303106104,1
Unit,NA,30306107829,30303106409,1
Unit,NA,30306107829,30304106711,1
Unit,NA,30306107829,30304106905,1
Unit,NA,30306107829,30304107015,1
Unit,NA,30306107829,30306107824,1
Unit,NA,30306107829,30306107828,1
Unit,NA,30306107829,30306107901,1
Unit,NA,30306107829,30306107905,1
Unit,NA,30306107829,30306108003,1
Unit,NA,30306107829,30403109306,1
Unit,NA,30306107829,30501110531,1
Unit,NA,30306107829,30501110621,1
Unit,NA,30306107829,30501111030,1
Unit,NA,30306107901,30306107829,1
Unit,NA,30306107901,30306107918,1
Unit,NA,30306107902,30306108032,1
Unit,NA,30306107905,30203103708,1
Unit,NA,30306107910,30306108038,1
Unit,NA,30306107910,30504113225,1
Unit,NA,30306107918,30303106110,1
Unit,NA,30306107918,30303106416,1
Unit,NA,30306107918,30306107809,1
Unit,NA,30306107918,30306107901,1
Unit,NA,30401108103,30401108105,1
Unit,NA,30401108103,30401108117,1
Unit,NA,30401108103,30401108205,1
Unit,NA,30401108103,30401108211,1
Unit,NA,30401108104,30305107625,1
Unit,NA,30401108111,30401108114,1
Unit,NA,30401108111,30401108205,1
Unit,NA,30401108111,30401108412,1
Unit,NA,30401108112,30401108219,1
Unit,NA,30401108114,30305107632,1
Unit,NA,30401108114,30401108104,1
Unit,NA,30401108114,30401108111,1
Unit,NA,30401108114,30403109430,1
Unit,NA,30401108114,30403109615,1
Unit,NA,30401108114,30404110103,1
Unit,NA,30401108115,30401108417,1
Unit,NA,30401108117,30101100403,1
Unit,NA,30401108117,30203103603,1
Unit,NA,30401108117,30401108103,1
Unit,NA,30401108117,30401108111,1
Unit,NA,30401108117,30401108115,1
Unit,NA,30401108117,30401108220,1
Unit,NA,30401108117,30401108410,1
Unit,NA,30401108117,30402109010,1
Unit,NA,30401108117,30403109516,1
Unit,NA,30401108117,30403109615,1
Unit,NA,30401108205,30401108103,1
Unit,NA,30401108205,30401108111,1
Unit,NA,30401108205,30401108219,1
Unit,NA,30401108205,30401108311,1
Unit,NA,30401108205,30401108402,1
Unit,NA,30401108205,30403109615,1
Unit,NA,30401108211,30401108505,1
Unit,NA,30401108219,30401108103,1
Unit,NA,30401108219,30401108209,1
Unit,NA,30401108220,30401108117,1
Unit,NA,30401108303,30401108103,1
Unit,NA,30401108303,30401108111,1
Unit,NA,30401108303,30401108209,1
Unit,NA,30401108303,30401108304,1
Unit,NA,30401108303,30401108419,1
Unit,NA,30401108303,30501110519,1
Unit,NA,30401108304,30504113732,1
Unit,NA,30401108311,30401108205,1
Unit,NA,30401108402,30303106516,1
Unit,NA,30401108402,30401108205,1
Unit,NA,30401108402,30401108403,1
Unit,NA,30401108402,30401108411,1
Unit,NA,30401108402,30403109423,1
Unit,NA,30401108402,30501110612,1
Unit,NA,30401108403,30401108402,1
Unit,NA,30401108404,30401108412,1
Unit,NA,30401108409,30504113507,1
Unit,NA,30401108410,30401108103,1
Unit,NA,30401108410,30401108117,1
Unit,NA,30401108411,30504113724,1
Unit,NA,30401108412,30305107630,1
Unit,NA,30401108412,30401108103,1
Unit,NA,30401108412,30401108111,1
Unit,NA,30401108412,30401108115,1
Unit,NA,30401108412,30401108219,1
Unit,NA,30401108412,30401108404,1
Unit,NA,30401108412,30401108409,1
Unit,NA,30401108412,30402108702,1
Unit,NA,30401108412,30403109301,1
Unit,NA,30401108412,30403109418,1
Unit,NA,30401108412,30403109423,1
Unit,NA,30401108412,30403109430,1
Unit,NA,30401108412,30501111014,1
Unit,NA,30401108412,30504113512,1
Unit,NA,30401108420,30401108117,1
Unit,NA,30401108505,30203103908,1
Unit,NA,30401108505,30401108112,1
Unit,NA,30401108505,30401108210,1
Unit,NA,30401108505,30401108211,1
Unit,NA,30401108505,30402109101,1
Unit,NA,30401108505,30403109216,1
Unit,NA,30401108505,30403109430,1
Unit,NA,30401108505,30503113122,1
Unit,NA,30401108510,30401108505,1
Unit,NA,30402108605,30402108612,1
Unit,NA,30402108605,30402108628,1
Unit,NA,30402108612,30402108605,1
Unit,NA,30402108612,30402108614,1
Unit,NA,30402108612,30402108903,1
Unit,NA,30402108612,30402109010,1
Unit,NA,30402108612,30402109012,1
Unit,NA,30402108612,30501111019,1
Unit,NA,30402108614,30402108612,1
Unit,NA,30402108614,30402108626,1
Unit,NA,30402108626,30402108614,1
Unit,NA,30402108626,30402108628,1
Unit,NA,30402108628,30304107116,1
Unit,NA,30402108703,30402108717,1
Unit,NA,30402108716,30402108703,1
Unit,NA,30402108717,30203103603,1
Unit,NA,30402108717,30301105011,1
Unit,NA,30402108717,30402108714,1
Unit,NA,30402108717,30402108716,1
Unit,NA,30402108717,30402108816,1
Unit,NA,30402108717,30402109010,1
Unit,NA,30402108717,30403109301,1
Unit,NA,30402108717,30403109518,1
Unit,NA,30402108717,30501110536,1
Unit,NA,30402108717,30501111108,1
Unit,NA,30402108717,30501111202,1
Unit,NA,30402108717,30504113214,1
Unit,NA,30402108717,30504113310,1
Unit,NA,30402108803,30303106044,1
Unit,NA,30402108803,30402108717,1
Unit,NA,30402108803,30403109418,1
Unit,NA,30402108805,30303106032,1
Unit,NA,30402108805,30402108803,1
Unit,NA,30402108805,30402108815,1
Unit,NA,30402108805,30402108903,1
Unit,NA,30402108805,30403109407,1
Unit,NA,30402108805,30501111103,1
Unit,NA,30402108805,30501111115,1
Unit,NA,30402108815,30402108803,1
Unit,NA,30402108816,30402108803,1
Unit,NA,30402108816,30402109001,1
Unit,NA,30402108903,30401108405,1
Unit,NA,30402108903,30402108805,1
Unit,NA,30402108903,30504113309,1
Unit,NA,30402109001,30401108105,1
Unit,NA,30402109001,30401108111,1
Unit,NA,30402109001,30401108419,1
Unit,NA,30402109001,30402108803,1
Unit,NA,30402109001,30402108816,1
Unit,NA,30402109001,30402109004,1
Unit,NA,30402109001,30402109005,1
Unit,NA,30402109001,30402109007,1
Unit,NA,30402109001,30402109010,1
Unit,NA,30402109001,30402109017,1
Unit,NA,30402109001,30403109430,1
Unit,NA,30402109001,30403109615,1
Unit,NA,30402109001,30501110533,1
Unit,NA,30402109001,30501110536,1
Unit,NA,30402109001,30504113715,1
Unit,NA,30402109005,30402109001,1
Unit,NA,30402109007,30403109418,1
Unit,NA,30402109007,30403109423,1
Unit,NA,30402109007,30501111008,1
Unit,NA,30402109010,30403109407,1
Unit,NA,30402109017,30402109010,1
Unit,NA,30402109019,30404110309,1
Unit,NA,30402109111,30402108615,1
Unit,NA,30402109111,30402108702,1
Unit,NA,30402109111,30402109007,1
Unit,NA,30402109111,30402109010,1
Unit,NA,30402109111,30403109615,1
Unit,NA,30402109111,30501111001,1
Unit,NA,30402109111,30504113214,1
Unit,NA,30403109201,30403109202,1
Unit,NA,30403109201,30403109214,1
Unit,NA,30403109202,30402109001,1
Unit,NA,30403109202,30403109210,1
Unit,NA,30403109203,30403109210,1
Unit,NA,30403109203,30503112403,1
Unit,NA,30403109209,30403109210,1
Unit,NA,30403109210,30202102812,1
Unit,NA,30403109210,30302105910,1
Unit,NA,30403109210,30302105911,1
Unit,NA,30403109210,30305107421,1
Unit,NA,30403109210,30402108708,1
Unit,NA,30403109210,30403109202,1
Unit,NA,30403109210,30403109203,1
Unit,NA,30403109210,30403109416,1
Unit,NA,30403109210,30403109518,1
Unit,NA,30403109210,30501110531,1
Unit,NA,30403109215,30403109508,1
Unit,NA,30403109216,30403109615,1
Unit,NA,30403109301,30402108717,1
Unit,NA,30403109301,30403109311,1
Unit,NA,30403109302,30302105339,1
Unit,NA,30403109302,30403109311,1
Unit,NA,30403109306,30302105315,1
Unit,NA,30403109306,30306107829,1
Unit,NA,30403109311,30302105516,1
Unit,NA,30403109311,30302105911,1
Unit,NA,30403109311,30304106809,1
Unit,NA,30403109311,30305107630,1
Unit,NA,30403109311,30305107632,1
Unit,NA,30403109311,30401108105,1
Unit,NA,30403109311,30401108117,1
Unit,NA,30403109311,30403109301,1
Unit,NA,30403109311,30403109302,1
Unit,NA,30403109311,30403109306,1
Unit,NA,30403109311,30403109430,1
Unit,NA,30403109311,30501111001,1
Unit,NA,30403109401,30203103807,1
Unit,NA,30403109402,30403109401,1
Unit,NA,30403109402,30403109407,1
Unit,NA,30403109402,30403109411,1
Unit,NA,30403109402,30403109418,1
Unit,NA,30403109402,30403109430,1
Unit,NA,30403109402,30404110201,1
Unit,NA,30403109402,30501110518,1
Unit,NA,30403109402,30504113420,1
Unit,NA,30403109402,30504113715,1
Unit,NA,30403109407,30402108714,1
Unit,NA,30403109407,30403109402,1
Unit,NA,30403109407,30403109615,1
Unit,NA,30403109407,30501110531,1
Unit,NA,30403109411,30403109428,1
Unit,NA,30403109416,30403109402,1
Unit,NA,30403109418,30401108117,1
Unit,NA,30403109418,30403109417,1
Unit,NA,30403109418,30504113724,1
Unit,NA,30403109418,30504113732,1
Unit,NA,30403109423,30302105810,1
Unit,NA,30403109423,30403109210,1
Unit,NA,30403109423,30403109416,1
Unit,NA,30403109423,30403109613,1
Unit,NA,30403109423,30504113529,1
Unit,NA,30403109428,30403109407,1
Unit,NA,30403109430,30302105903,1
Unit,NA,30403109430,30304107008,1
Unit,NA,30403109430,30305107625,1
Unit,NA,30403109430,30401108117,1
Unit,NA,30403109430,30402109001,1
Unit,NA,30403109430,30403109210,1
Unit,NA,30403109430,30403109311,1
Unit,NA,30403109430,30403109405,1
Unit,NA,30403109430,30403109407,1
Unit,NA,30403109430,30403109410,1
Unit,NA,30403109430,30403109411,1
Unit,NA,30403109430,30403109418,1
Unit,NA,30403109430,30403109423,1
Unit,NA,30403109430,30403109424,1
Unit,NA,30403109430,30403109609,1
Unit,NA,30403109430,30403109615,1
Unit,NA,30403109430,30501111029,1
Unit,NA,30403109430,30501111106,1
Unit,NA,30403109430,30504113523,1
Unit,NA,30403109430,30504113721,1
Unit,NA,30403109430,30504113730,1
Unit,NA,30403109508,30302105911,1
Unit,NA,30403109508,30303106032,1
Unit,NA,30403109508,30403109201,1
Unit,NA,30403109508,30403109207,1
Unit,NA,30403109508,30403109302,1
Unit,NA,30403109508,30403109430,1
Unit,NA,30403109508,30403109510,1
Unit,NA,30403109508,30403109518,1
Unit,NA,30403109508,30403109519,1
Unit,NA,30403109508,30501110519,1
Unit,NA,30403109508,30501110531,1
Unit,NA,30403109508,30501111026,1
Unit,NA,30403109508,30504113707,1
Unit,NA,30403109515,30403109508,1
Unit,NA,30403109518,30302105526,1
Unit,NA,30403109609,30403109418,1
Unit,NA,30403109609,30403109430,1
Unit,NA,30403109613,30201102431,1
Unit,NA,30403109613,30202103101,1
Unit,NA,30403109613,30305107625,1
Unit,NA,30403109613,30403109423,1
Unit,NA,30403109613,30403109609,1
Unit,NA,30403109613,30403109615,1
Unit,NA,30403109613,30501110513,1
Unit,NA,30403109613,30501110531,1
Unit,NA,30403109615,30403109430,1
Unit,NA,30403109615,30403109613,1
Unit,NA,30403109615,30403109701,1
Unit,NA,30403109706,30504113419,1
Unit,NA,30403109711,30402109001,1
Unit,NA,30403109713,30504113715,1
Unit,NA,30403109715,30302105226,1
Unit,NA,30403109715,30401108405,1
Unit,NA,30403109715,30403109416,1
Unit,NA,30403109715,30403109615,1
Unit,NA,30403109715,30501110903,1
Unit,NA,30403109715,30501111115,1
Unit,NA,30403109715,30502111512,1
Unit,NA,30403109715,30504113709,1
Unit,NA,30404109807,30404110112,1
Unit,NA,30404109807,30404110122,1
Unit,NA,30404109807,30503112706,1
Unit,NA,30404110005,30103101711,1
Unit,NA,30404110005,30202102830,1
Unit,NA,30404110005,30501110536,1
Unit,NA,30404110101,30501110523,1
Unit,NA,30404110107,30501110518,1
Unit,NA,30404110116,30203103603,1
Unit,NA,30404110116,30404110101,1
Unit,NA,30404110116,30404110416,1
Unit,NA,30404110122,30202103315,1
Unit,NA,30404110201,30403109402,1
Unit,NA,30404110301,30404110116,1
Unit,NA,30404110301,30404110303,1
Unit,NA,30404110301,30404110322,1
Unit,NA,30404110301,30404110331,1
Unit,NA,30404110301,30501111032,1
Unit,NA,30404110303,30103102031,1
Unit,NA,30404110303,30203103603,1
Unit,NA,30404110303,30302105820,1
Unit,NA,30404110303,30404110005,1
Unit,NA,30404110303,30404110301,1
Unit,NA,30404110303,30404110309,1
Unit,NA,30404110303,30404110324,1
Unit,NA,30404110303,30501110519,1
Unit,NA,30404110303,30501110531,1
Unit,NA,30404110303,30501111001,1
Unit,NA,30404110303,30504113208,1
Unit,NA,30404110303,30504113309,1
Unit,NA,30404110303,30504113504,1
Unit,NA,30404110303,30504113611,1
Unit,NA,30404110309,30404110303,1
Unit,NA,30404110309,30404110331,1
Unit,NA,30404110309,30501111108,1
Unit,NA,30404110317,30404110301,1
Unit,NA,30404110322,30202103225,1
Unit,NA,30404110322,30404110116,1
Unit,NA,30404110322,30404110301,1
Unit,NA,30404110322,30404110303,1
Unit,NA,30404110322,30404110309,1
Unit,NA,30404110322,30404110317,1
Unit,NA,30404110322,30404110325,1
Unit,NA,30404110322,30501110621,1
Unit,NA,30404110322,30501110708,1
Unit,NA,30404110322,30501111101,1
Unit,NA,30404110322,30501111108,1
Unit,NA,30404110322,30501111109,1
Unit,NA,30404110322,30503112104,1
Unit,NA,30404110322,30504113210,1
Unit,NA,30404110322,30504113231,1
Unit,NA,30404110323,30404110301,1
Unit,NA,30404110323,30404110331,1
Unit,NA,30404110324,30404110311,1
Unit,NA,30404110331,30202102914,1
Unit,NA,30404110331,30202103131,1
Unit,NA,30404110331,30203103603,1
Unit,NA,30404110331,30403109713,1
Unit,NA,30404110331,30404110120,1
Unit,NA,30404110331,30404110301,1
Unit,NA,30404110331,30404110309,1
Unit,NA,30404110331,30404110323,1
Unit,NA,30404110331,30501110516,1
Unit,NA,30404110331,30501110528,1
Unit,NA,30404110331,30504113201,1
Unit,NA,30404110331,30504113207,1
Unit,NA,30404110333,30404110331,1
Unit,NA,30404110411,30202103225,1
Unit,NA,30404110411,30404110007,1
Unit,NA,30404110416,30404110120,1
Unit,NA,30404110423,30504113208,1
Unit,NA,30501110519,30404109808,1
Unit,NA,30501110519,30501111001,1
Unit,NA,30501110522,30501110519,1
Unit,NA,30501110528,30501110531,1
Unit,NA,30501110530,30501110522,1
Unit,NA,30501110531,30101100420,1
Unit,NA,30501110531,30103101401,1
Unit,NA,30501110531,30304107111,1
Unit,NA,30501110531,30501110534,1
Unit,NA,30501110531,30501110536,1
Unit,NA,30501110531,30501110621,1
Unit,NA,30501110531,30501111014,1
Unit,NA,30501110531,30502111510,1
Unit,NA,30501110531,30502111718,1
Unit,NA,30501110532,30501110618,1
Unit,NA,30501110534,30501110531,1
Unit,NA,30501110536,30103102126,1
Unit,NA,30501110536,30501110531,1
Unit,NA,30501110536,30501111108,1
Unit,NA,30501110536,30503112409,1
Unit,NA,30501110538,30303106032,1
Unit,NA,30501110541,30501110513,1
Unit,NA,30501110541,30503112614,1
Unit,NA,30501110541,30504113714,1
Unit,NA,30501110601,30501110519,1
Unit,NA,30501110610,30501110601,1
Unit,NA,30501110612,30302105315,1
Unit,NA,30501110621,30501111115,1
Unit,NA,30501110623,30502111309,1
Unit,NA,30501110703,30302105408,1
Unit,NA,30501110703,30303106023,1
Unit,NA,30501110703,30303106615,1
Unit,NA,30501110703,30304106711,1
Unit,NA,30501110703,30403109433,1
Unit,NA,30501110703,30501110531,1
Unit,NA,30501110703,30501110621,1
Unit,NA,30501110703,30501111001,1
Unit,NA,30501110703,30501111014,1
Unit,NA,30501110703,30501111204,1
Unit,NA,30501110703,30501111208,1
Unit,NA,30501110703,30503113004,1
Unit,NA,30501110714,30302105802,1
Unit,NA,30501110816,30303106107,1
Unit,NA,30501110908,30101100328,1
Unit,NA,30501110908,30501110619,1
Unit,NA,30501110908,30501110903,1
Unit,NA,30501110908,30503111915,1
Unit,NA,30501110919,30503112409,1
Unit,NA,30501110931,30501110908,1
Unit,NA,30501111001,30101100306,1
Unit,NA,30501111001,30305107327,1
Unit,NA,30501111001,30501110805,1
Unit,NA,30501111001,30501111115,1
Unit,NA,30501111001,30502111503,1
Unit,NA,30501111001,30504113505,1
Unit,NA,30501111013,30501110619,1
Unit,NA,30501111014,30302105217,1
Unit,NA,30501111035,30501111022,1
Unit,NA,30501111037,30404109804,1
Unit,NA,30501111037,30504113419,1
Unit,NA,30501111101,30302105605,1
Unit,NA,30501111103,30501110519,1
Unit,NA,30501111108,30202102830,1
Unit,NA,30501111108,30503111911,1
Unit,NA,30501111109,30502111308,1
Unit,NA,30501111109,30503112843,1
Unit,NA,30501111109,30504113717,1
Unit,NA,30501111110,30503112907,1
Unit,NA,30501111112,30501110519,1
Unit,NA,30501111112,30501110531,1
Unit,NA,30501111112,30501110536,1
Unit,NA,30501111112,30501110607,1
Unit,NA,30501111112,30501111032,1
Unit,NA,30501111112,30501111109,1
Unit,NA,30501111112,30501111115,1
Unit,NA,30501111112,30501111204,1
Unit,NA,30501111112,30504113721,1
Unit,NA,30501111112,30504113731,1
Unit,NA,30501111115,30101100203,1
Unit,NA,30501111115,30302105208,1
Unit,NA,30501111115,30302105928,1
Unit,NA,30501111115,30403109715,1
Unit,NA,30501111115,30501110519,1
Unit,NA,30501111115,30502111308,1
Unit,NA,30501111115,30503112108,1
Unit,NA,30501111115,30503112905,1
Unit,NA,30501111204,30303106324,1
Unit,NA,30501111204,30304106711,1
Unit,NA,30501111204,30501110513,1
Unit,NA,30501111204,30501110519,1
Unit,NA,30501111204,30501110531,1
Unit,NA,30501111204,30501110703,1
Unit,NA,30501111204,30501111013,1
Unit,NA,30501111204,30501111026,1
Unit,NA,30501111204,30501111217,1
Unit,NA,30501111204,30503112614,1
Unit,NA,30501111204,30503112620,1
Unit,NA,30501111206,30501111202,1
